po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1050,CoreSteel,2023-02-20,2023-03-10,2023-03-10,130,Delayed
PO1051,AlphaSteel,2023-02-21,2023-03-05,2023-03-10,109,Delayed
PO1052,DeltaIron,2023-02-22,2023-03-06,2023-03-08,119,On-Time
PO1053,BetaMetals,2023-02-23,2023-03-12,2023-03-11,115,On-Time
PO1054,DeltaIron,2023-02-24,2023-03-12,2023-03-07,163,On-Time
PO1055,CoreSteel,2023-02-25,2023-03-09,2023-03-23,43,Delayed
PO1056,PrimeSteel,2023-02-26,2023-03-09,2023-03-17,192,Delayed
PO1057,CoreSteel,2023-02-27,2023-03-18,2023-03-28,143,On-Time
PO1058,DeltaIron,2023-02-28,2023-03-15,2023-03-27,170,On-Time
PO1059,CoreSteel,2023-03-01,2023-03-13,2023-03-17,187,On-Time
PO1060,CoreSteel,2023-03-02,2023-03-14,2023-03-21,109,On-Time
PO1061,CoreSteel,2023-03-03,2023-03-13,2023-03-23,68,On-Time
PO1062,BetaMetals,2023-03-04,2023-03-21,2023-03-19,63,On-Time
PO1063,CoreSteel,2023-03-05,2023-03-19,2023-03-20,102,Delayed
PO1064,PrimeSteel,2023-03-06,2023-03-18,2023-03-29,157,Delayed
PO1065,PrimeSteel,2023-03-07,2023-03-18,2023-03-21,103,On-Time
PO1066,CoreSteel,2023-03-08,2023-03-26,2023-03-29,102,On-Time
PO1067,PrimeSteel,2023-03-09,2023-03-21,2023-03-27,107,On-Time
PO1068,CoreSteel,2023-03-10,2023-03-22,2023-04-01,39,On-Time
PO1069,BetaMetals,2023-03-11,2023-03-25,2023-04-03,10,On-Time
PO1070,DeltaIron,2023-03-12,2023-03-26,2023-03-27,123,On-Time
PO1071,AlphaSteel,2023-03-13,2023-04-01,2023-03-26,133,Delayed
PO1072,BetaMetals,2023-03-14,2023-03-26,2023-03-26,113,Delayed
PO1073,DeltaIron,2023-03-15,2023-03-30,2023-03-31,99,On-Time
PO1074,CoreSteel,2023-03-16,2023-04-01,2023-04-04,52,Delayed
PO1075,CoreSteel,2023-03-17,2023-04-01,2023-03-29,105,On-Time
PO1076,DeltaIron,2023-03-18,2023-03-28,2023-04-15,184,On-Time
PO1077,AlphaSteel,2023-03-19,2023-04-02,2023-04-09,28,Delayed
PO1078,AlphaSteel,2023-03-20,2023-04-06,2023-04-09,85,Delayed
PO1079,PrimeSteel,2023-03-21,2023-04-09,2023-04-09,112,Delayed
PO1080,DeltaIron,2023-03-22,2023-04-10,2023-04-14,108,Delayed
PO1081,DeltaIron,2023-03-23,2023-04-08,2023-04-15,25,On-Time
PO1082,BetaMetals,2023-03-24,2023-04-11,2023-04-09,177,Delayed
PO1083,DeltaIron,2023-03-25,2023-04-13,2023-04-12,12,On-Time
PO1084,BetaMetals,2023-03-26,2023-04-12,2023-04-21,168,On-Time
PO1085,CoreSteel,2023-03-27,2023-04-15,2023-04-23,48,On-Time
PO1086,DeltaIron,2023-03-28,2023-04-11,2023-04-10,112,On-Time
PO1087,AlphaSteel,2023-03-29,2023-04-16,2023-04-11,192,On-Time
PO1088,PrimeSteel,2023-03-30,2023-04-14,2023-04-28,182,On-Time
PO1089,BetaMetals,2023-03-31,2023-04-12,2023-04-11,144,Delayed
PO1090,CoreSteel,2023-04-01,2023-04-11,2023-04-23,78,On-Time
PO1091,BetaMetals,2023-04-02,2023-04-14,2023-04-17,69,On-Time
PO1092,PrimeSteel,2023-04-03,2023-04-15,2023-04-24,113,On-Time
PO1093,DeltaIron,2023-04-04,2023-04-18,2023-04-30,172,On-Time
PO1094,BetaMetals,2023-04-05,2023-04-18,2023-04-18,56,Delayed
PO1095,BetaMetals,2023-04-06,2023-04-25,2023-04-23,76,On-Time
PO1096,AlphaSteel,2023-04-07,2023-04-20,2023-04-27,136,On-Time
PO1097,BetaMetals,2023-04-08,2023-04-18,2023-05-01,104,On-Time
PO1098,DeltaIron,2023-04-09,2023-04-26,2023-04-24,113,On-Time
PO1099,PrimeSteel,2023-04-10,2023-04-26,2023-05-09,82,Delayed
PO1100,AlphaSteel,2023-04-11,2023-04-30,2023-04-28,50,Delayed
PO1101,PrimeSteel,2023-04-12,2023-04-23,2023-05-11,135,On-Time
PO1102,DeltaIron,2023-04-13,2023-04-27,2023-05-10,42,On-Time
PO1103,DeltaIron,2023-04-14,2023-05-03,2023-05-12,44,On-Time
PO1104,CoreSteel,2023-04-15,2023-05-03,2023-05-10,138,On-Time
PO1105,CoreSteel,2023-04-16,2023-05-04,2023-05-13,22,Delayed
PO1106,DeltaIron,2023-04-17,2023-05-02,2023-05-12,118,On-Time
PO1107,BetaMetals,2023-04-18,2023-04-29,2023-05-05,122,On-Time
PO1108,DeltaIron,2023-04-19,2023-05-05,2023-05-13,191,On-Time
PO1109,AlphaSteel,2023-04-20,2023-05-06,2023-05-16,135,On-Time
PO1110,PrimeSteel,2023-04-21,2023-05-01,2023-05-09,144,On-Time
PO1111,AlphaSteel,2023-04-22,2023-05-07,2023-05-11,72,On-Time
PO1112,BetaMetals,2023-04-23,2023-05-03,2023-05-11,83,On-Time
PO1113,BetaMetals,2023-04-24,2023-05-10,2023-05-19,21,On-Time
PO1114,PrimeSteel,2023-04-25,2023-05-05,2023-05-06,184,On-Time
PO1115,PrimeSteel,2023-04-26,2023-05-09,2023-05-06,138,On-Time
PO1116,DeltaIron,2023-04-27,2023-05-11,2023-05-09,67,Delayed
PO1117,AlphaSteel,2023-04-28,2023-05-11,2023-05-21,135,On-Time
PO1118,CoreSteel,2023-04-29,2023-05-13,2023-05-15,88,On-Time
PO1119,BetaMetals,2023-04-30,2023-05-10,2023-05-12,133,On-Time
PO1120,BetaMetals,2023-05-01,2023-05-19,2023-05-26,158,On-Time
PO1121,AlphaSteel,2023-05-02,2023-05-19,2023-05-27,168,On-Time
PO1122,PrimeSteel,2023-05-03,2023-05-22,2023-05-31,129,On-Time
PO1123,DeltaIron,2023-05-04,2023-05-17,2023-05-22,168,On-Time
PO1124,BetaMetals,2023-05-05,2023-05-15,2023-05-19,155,On-Time
PO1125,AlphaSteel,2023-05-06,2023-05-24,2023-05-21,26,On-Time
PO1126,CoreSteel,2023-05-07,2023-05-22,2023-05-19,165,Delayed
PO1127,BetaMetals,2023-05-08,2023-05-25,2023-06-02,61,On-Time
PO1128,AlphaSteel,2023-05-09,2023-05-25,2023-06-03,131,On-Time
PO1129,BetaMetals,2023-05-10,2023-05-24,2023-05-23,93,On-Time
PO1130,CoreSteel,2023-05-11,2023-05-25,2023-06-05,91,On-Time
PO1131,PrimeSteel,2023-05-12,2023-05-23,2023-05-24,139,Delayed
PO1132,AlphaSteel,2023-05-13,2023-05-25,2023-06-07,88,Delayed
PO1133,PrimeSteel,2023-05-14,2023-06-02,2023-06-09,89,Delayed
PO1134,BetaMetals,2023-05-15,2023-06-03,2023-05-28,148,On-Time
PO1135,DeltaIron,2023-05-16,2023-05-27,2023-06-10,147,On-Time
PO1136,DeltaIron,2023-05-17,2023-05-28,2023-05-28,169,On-Time
PO1137,CoreSteel,2023-05-18,2023-05-28,2023-06-15,180,Delayed
PO1138,BetaMetals,2023-05-19,2023-06-02,2023-06-04,15,On-Time
PO1139,PrimeSteel,2023-05-20,2023-06-06,2023-05-30,156,Delayed
PO1140,AlphaSteel,2023-05-21,2023-05-31,2023-06-09,75,On-Time
PO1141,BetaMetals,2023-05-22,2023-06-03,2023-06-14,167,Delayed
PO1142,PrimeSteel,2023-05-23,2023-06-09,2023-06-11,91,On-Time
PO1143,DeltaIron,2023-05-24,2023-06-11,2023-06-20,96,On-Time
PO1144,PrimeSteel,2023-05-25,2023-06-10,2023-06-13,157,On-Time
PO1145,DeltaIron,2023-05-26,2023-06-06,2023-06-17,96,Delayed
PO1146,CoreSteel,2023-05-27,2023-06-07,2023-06-25,135,On-Time
PO1147,BetaMetals,2023-05-28,2023-06-14,2023-06-18,27,On-Time
PO1148,CoreSteel,2023-05-29,2023-06-13,2023-06-22,63,On-Time
PO1149,DeltaIron,2023-05-30,2023-06-16,2023-06-27,124,Delayed
PO1150,AlphaSteel,2023-05-31,2023-06-14,2023-06-24,184,On-Time
PO1151,AlphaSteel,2023-06-01,2023-06-20,2023-06-28,20,Delayed
PO1152,DeltaIron,2023-06-02,2023-06-20,2023-06-28,92,Delayed
PO1153,DeltaIron,2023-06-03,2023-06-14,2023-06-19,107,Delayed
PO1154,AlphaSteel,2023-06-04,2023-06-17,2023-06-30,191,On-Time
PO1155,BetaMetals,2023-06-05,2023-06-16,2023-06-27,80,On-Time
PO1156,DeltaIron,2023-06-06,2023-06-21,2023-06-16,87,On-Time
PO1157,PrimeSteel,2023-06-07,2023-06-20,2023-06-22,61,On-Time
PO1158,DeltaIron,2023-06-08,2023-06-18,2023-07-06,164,On-Time
PO1159,AlphaSteel,2023-06-09,2023-06-26,2023-06-26,60,On-Time
PO1160,CoreSteel,2023-06-10,2023-06-25,2023-07-02,56,Delayed
PO1161,DeltaIron,2023-06-11,2023-06-21,2023-06-21,60,On-Time
PO1162,BetaMetals,2023-06-12,2023-07-01,2023-06-22,137,Delayed
PO1163,DeltaIron,2023-06-13,2023-07-02,2023-06-25,15,Delayed
PO1164,CoreSteel,2023-06-14,2023-06-25,2023-07-07,74,On-Time
PO1165,CoreSteel,2023-06-15,2023-07-04,2023-07-12,165,Delayed
PO1166,AlphaSteel,2023-06-16,2023-06-29,2023-07-10,166,Delayed
PO1167,PrimeSteel,2023-06-17,2023-07-05,2023-07-10,66,On-Time
PO1168,DeltaIron,2023-06-18,2023-06-30,2023-07-16,90,On-Time
PO1169,CoreSteel,2023-06-19,2023-07-03,2023-07-02,79,Delayed
PO1170,PrimeSteel,2023-06-20,2023-07-07,2023-07-08,108,Delayed
PO1171,PrimeSteel,2023-06-21,2023-07-08,2023-07-06,191,On-Time
PO1172,AlphaSteel,2023-06-22,2023-07-02,2023-07-02,105,Delayed
PO1173,PrimeSteel,2023-06-23,2023-07-05,2023-07-17,79,On-Time
PO1174,PrimeSteel,2023-06-24,2023-07-08,2023-07-15,178,On-Time
PO1175,BetaMetals,2023-06-25,2023-07-11,2023-07-13,113,On-Time
PO1176,PrimeSteel,2023-06-26,2023-07-09,2023-07-16,160,On-Time
PO1177,DeltaIron,2023-06-27,2023-07-10,2023-07-15,195,Delayed
PO1178,DeltaIron,2023-06-28,2023-07-09,2023-07-24,81,Delayed
PO1179,BetaMetals,2023-06-29,2023-07-13,2023-07-17,183,Delayed
PO1180,BetaMetals,2023-06-30,2023-07-16,2023-07-15,151,Delayed
PO1181,PrimeSteel,2023-07-01,2023-07-11,2023-07-25,182,Delayed
PO1182,AlphaSteel,2023-07-02,2023-07-18,2023-07-16,17,On-Time
PO1183,CoreSteel,2023-07-03,2023-07-16,2023-07-24,105,On-Time
PO1184,BetaMetals,2023-07-04,2023-07-20,2023-07-28,193,On-Time
PO1185,AlphaSteel,2023-07-05,2023-07-17,2023-07-31,185,On-Time
PO1186,CoreSteel,2023-07-06,2023-07-19,2023-07-16,35,On-Time
PO1187,CoreSteel,2023-07-07,2023-07-25,2023-07-26,179,On-Time
PO1188,PrimeSteel,2023-07-08,2023-07-24,2023-07-20,53,Delayed
PO1189,AlphaSteel,2023-07-09,2023-07-20,2023-07-22,153,On-Time
PO1190,BetaMetals,2023-07-10,2023-07-23,2023-07-23,30,On-Time
PO1191,AlphaSteel,2023-07-11,2023-07-26,2023-07-26,80,Delayed
PO1192,DeltaIron,2023-07-12,2023-07-24,2023-08-02,75,Delayed
PO1193,CoreSteel,2023-07-13,2023-07-25,2023-07-31,103,On-Time
PO1194,BetaMetals,2023-07-14,2023-07-25,2023-08-11,198,On-Time
PO1195,DeltaIron,2023-07-15,2023-07-25,2023-08-09,156,On-Time
PO1196,BetaMetals,2023-07-16,2023-07-31,2023-08-14,27,Delayed
PO1197,CoreSteel,2023-07-17,2023-07-28,2023-07-30,127,Delayed
PO1198,BetaMetals,2023-07-18,2023-08-06,2023-08-08,51,On-Time
PO1199,BetaMetals,2023-07-19,2023-07-30,2023-08-09,158,On-Time
PO1200,DeltaIron,2023-07-20,2023-08-03,2023-08-15,142,Delayed
PO1201,BetaMetals,2023-07-21,2023-08-06,2023-08-05,127,Delayed
PO1202,AlphaSteel,2023-07-22,2023-08-10,2023-08-16,115,Delayed
PO1203,DeltaIron,2023-07-23,2023-08-05,2023-08-19,157,On-Time
PO1204,AlphaSteel,2023-07-24,2023-08-06,2023-08-08,163,On-Time
PO1205,PrimeSteel,2023-07-25,2023-08-09,2023-08-19,164,On-Time
PO1206,DeltaIron,2023-07-26,2023-08-11,2023-08-19,28,On-Time
PO1207,BetaMetals,2023-07-27,2023-08-15,2023-08-15,90,Delayed
PO1208,PrimeSteel,2023-07-28,2023-08-08,2023-08-07,103,On-Time
PO1209,BetaMetals,2023-07-29,2023-08-13,2023-08-26,98,On-Time
PO1210,BetaMetals,2023-07-30,2023-08-15,2023-08-21,25,Delayed
PO1211,DeltaIron,2023-07-31,2023-08-12,2023-08-18,40,On-Time
PO1212,CoreSteel,2023-08-01,2023-08-14,2023-08-18,29,Delayed
PO1213,AlphaSteel,2023-08-02,2023-08-20,2023-08-20,137,On-Time
PO1214,DeltaIron,2023-08-03,2023-08-21,2023-08-16,162,On-Time
PO1215,BetaMetals,2023-08-04,2023-08-18,2023-08-15,73,On-Time
PO1216,DeltaIron,2023-08-05,2023-08-17,2023-09-02,47,On-Time
PO1217,DeltaIron,2023-08-06,2023-08-19,2023-08-26,45,Delayed
PO1218,PrimeSteel,2023-08-07,2023-08-21,2023-08-30,131,On-Time
PO1219,AlphaSteel,2023-08-08,2023-08-24,2023-08-28,86,On-Time
PO1220,BetaMetals,2023-08-09,2023-08-27,2023-08-20,198,On-Time
PO1221,DeltaIron,2023-08-10,2023-08-20,2023-08-22,20,Delayed
PO1222,BetaMetals,2023-08-11,2023-08-29,2023-08-21,176,Delayed
PO1223,PrimeSteel,2023-08-12,2023-08-27,2023-09-03,110,On-Time
PO1224,PrimeSteel,2023-08-13,2023-08-26,2023-09-05,122,On-Time
PO1225,CoreSteel,2023-08-14,2023-09-02,2023-09-12,158,On-Time
PO1226,AlphaSteel,2023-08-15,2023-09-02,2023-09-09,156,On-Time
PO1227,CoreSteel,2023-08-16,2023-08-26,2023-08-28,106,Delayed
PO1228,CoreSteel,2023-08-17,2023-08-30,2023-09-02,148,On-Time
PO1229,BetaMetals,2023-08-18,2023-08-31,2023-09-03,146,Delayed
PO1230,AlphaSteel,2023-08-19,2023-08-29,2023-09-14,51,On-Time
PO1231,PrimeSteel,2023-08-20,2023-09-04,2023-09-05,65,Delayed
PO1232,BetaMetals,2023-08-21,2023-09-02,2023-09-07,34,On-Time
PO1233,DeltaIron,2023-08-22,2023-09-03,2023-09-15,67,On-Time
PO1234,CoreSteel,2023-08-23,2023-09-08,2023-09-14,67,Delayed
PO1235,AlphaSteel,2023-08-24,2023-09-05,2023-09-12,63,On-Time
PO1236,PrimeSteel,2023-08-25,2023-09-08,2023-09-16,115,Delayed
PO1237,DeltaIron,2023-08-26,2023-09-10,2023-09-16,73,Delayed
PO1238,CoreSteel,2023-08-27,2023-09-09,2023-09-06,142,On-Time
PO1239,DeltaIron,2023-08-28,2023-09-09,2023-09-09,24,Delayed
PO1240,PrimeSteel,2023-08-29,2023-09-16,2023-09-12,187,Delayed
PO1241,DeltaIron,2023-08-30,2023-09-15,2023-09-25,83,On-Time
PO1242,BetaMetals,2023-08-31,2023-09-16,2023-09-16,47,On-Time
PO1243,CoreSteel,2023-09-01,2023-09-16,2023-09-19,128,On-Time
PO1244,DeltaIron,2023-09-02,2023-09-17,2023-09-12,18,Delayed
PO1245,PrimeSteel,2023-09-03,2023-09-13,2023-09-25,188,On-Time
PO1246,CoreSteel,2023-09-04,2023-09-16,2023-09-23,54,Delayed
PO1247,DeltaIron,2023-09-05,2023-09-20,2023-09-20,124,On-Time
PO1248,PrimeSteel,2023-09-06,2023-09-16,2023-09-23,115,On-Time
PO1249,DeltaIron,2023-09-07,2023-09-23,2023-10-03,55,On-Time
PO1250,DeltaIron,2023-09-08,2023-09-25,2023-10-07,45,On-Time
PO1251,CoreSteel,2023-09-09,2023-09-21,2023-09-25,38,On-Time
PO1252,BetaMetals,2023-09-10,2023-09-28,2023-10-07,198,Delayed
PO1253,BetaMetals,2023-09-11,2023-09-27,2023-09-26,122,On-Time
PO1254,BetaMetals,2023-09-12,2023-09-28,2023-09-23,11,Delayed
PO1255,CoreSteel,2023-09-13,2023-09-29,2023-09-25,40,On-Time
PO1256,DeltaIron,2023-09-14,2023-10-01,2023-10-11,122,Delayed
PO1257,AlphaSteel,2023-09-15,2023-10-01,2023-09-29,74,On-Time
PO1258,CoreSteel,2023-09-16,2023-09-30,2023-09-30,15,On-Time
PO1259,BetaMetals,2023-09-17,2023-09-27,2023-09-30,146,On-Time
PO1260,AlphaSteel,2023-09-18,2023-10-03,2023-10-11,146,On-Time
PO1261,DeltaIron,2023-09-19,2023-10-06,2023-10-10,115,Delayed
PO1262,DeltaIron,2023-09-20,2023-10-03,2023-10-13,93,On-Time
PO1263,BetaMetals,2023-09-21,2023-10-02,2023-10-02,122,On-Time
PO1264,BetaMetals,2023-09-22,2023-10-09,2023-10-15,91,On-Time
PO1265,CoreSteel,2023-09-23,2023-10-10,2023-10-10,77,On-Time
PO1266,AlphaSteel,2023-09-24,2023-10-11,2023-10-14,80,Delayed
PO1267,CoreSteel,2023-09-25,2023-10-14,2023-10-15,120,Delayed
PO1268,CoreSteel,2023-09-26,2023-10-10,2023-10-15,83,On-Time
PO1269,AlphaSteel,2023-09-27,2023-10-08,2023-10-22,183,On-Time
PO1270,AlphaSteel,2023-09-28,2023-10-13,2023-10-17,56,On-Time
PO1271,BetaMetals,2023-09-29,2023-10-14,2023-10-17,115,On-Time
PO1272,DeltaIron,2023-09-30,2023-10-18,2023-10-26,124,On-Time
PO1273,PrimeSteel,2023-10-01,2023-10-16,2023-10-23,82,On-Time
PO1274,BetaMetals,2023-10-02,2023-10-16,2023-10-13,92,Delayed
PO1275,PrimeSteel,2023-10-03,2023-10-16,2023-10-23,97,On-Time
PO1276,PrimeSteel,2023-10-04,2023-10-14,2023-10-18,19,Delayed
PO1277,CoreSteel,2023-10-05,2023-10-19,2023-10-22,148,On-Time
PO1278,AlphaSteel,2023-10-06,2023-10-23,2023-10-25,151,Delayed
PO1279,PrimeSteel,2023-10-07,2023-10-18,2023-11-04,110,Delayed
PO1280,DeltaIron,2023-10-08,2023-10-27,2023-10-22,121,On-Time
PO1281,CoreSteel,2023-10-09,2023-10-19,2023-10-25,199,On-Time
PO1282,CoreSteel,2023-10-10,2023-10-25,2023-10-26,106,On-Time
PO1283,BetaMetals,2023-10-11,2023-10-22,2023-11-09,70,On-Time
PO1284,BetaMetals,2023-10-12,2023-10-29,2023-11-10,51,On-Time
PO1285,PrimeSteel,2023-10-13,2023-10-28,2023-10-28,148,On-Time
PO1286,BetaMetals,2023-10-14,2023-10-29,2023-10-31,32,Delayed
PO1287,AlphaSteel,2023-10-15,2023-11-03,2023-11-12,130,On-Time
PO1288,DeltaIron,2023-10-16,2023-11-01,2023-11-02,136,Delayed
PO1289,AlphaSteel,2023-10-17,2023-10-27,2023-11-10,52,Delayed
PO1290,BetaMetals,2023-10-18,2023-11-05,2023-11-06,78,On-Time
PO1291,PrimeSteel,2023-10-19,2023-11-06,2023-10-30,118,On-Time
PO1292,BetaMetals,2023-10-20,2023-11-08,2023-11-17,126,On-Time
PO1293,BetaMetals,2023-10-21,2023-11-03,2023-11-09,29,Delayed
PO1294,AlphaSteel,2023-10-22,2023-11-07,2023-11-14,156,On-Time
PO1295,AlphaSteel,2023-10-23,2023-11-10,2023-11-02,179,Delayed
PO1296,BetaMetals,2023-10-24,2023-11-10,2023-11-09,62,Delayed
PO1297,DeltaIron,2023-10-25,2023-11-11,2023-11-13,97,On-Time
PO1298,AlphaSteel,2023-10-26,2023-11-13,2023-11-07,63,On-Time
PO1299,CoreSteel,2023-10-27,2023-11-09,2023-11-13,93,On-Time
PO1300,AlphaSteel,2023-10-28,2023-11-16,2023-11-15,126,Delayed
PO1301,PrimeSteel,2023-10-29,2023-11-09,2023-11-20,129,On-Time
PO1302,PrimeSteel,2023-10-30,2023-11-10,2023-11-12,144,On-Time
PO1303,AlphaSteel,2023-10-31,2023-11-14,2023-11-17,146,On-Time
PO1304,BetaMetals,2023-11-01,2023-11-14,2023-11-22,17,On-Time
PO1305,PrimeSteel,2023-11-02,2023-11-16,2023-11-13,13,Delayed
PO1306,PrimeSteel,2023-11-03,2023-11-13,2023-11-20,88,On-Time
PO1307,CoreSteel,2023-11-04,2023-11-17,2023-11-28,23,On-Time
PO1308,CoreSteel,2023-11-05,2023-11-22,2023-12-04,101,On-Time
PO1309,PrimeSteel,2023-11-06,2023-11-16,2023-12-05,107,On-Time
PO1310,AlphaSteel,2023-11-07,2023-11-20,2023-11-23,116,Delayed
PO1311,AlphaSteel,2023-11-08,2023-11-21,2023-11-26,19,On-Time
PO1312,CoreSteel,2023-11-09,2023-11-28,2023-11-26,94,On-Time
PO1313,AlphaSteel,2023-11-10,2023-11-23,2023-12-05,167,On-Time
PO1314,PrimeSteel,2023-11-11,2023-11-22,2023-11-23,116,On-Time
PO1315,PrimeSteel,2023-11-12,2023-11-27,2023-11-27,120,On-Time
PO1316,CoreSteel,2023-11-13,2023-11-25,2023-11-30,10,On-Time
PO1317,DeltaIron,2023-11-14,2023-12-01,2023-12-06,157,On-Time
PO1318,BetaMetals,2023-11-15,2023-11-26,2023-12-06,70,On-Time
PO1319,PrimeSteel,2023-11-16,2023-11-27,2023-12-08,186,Delayed
PO1320,CoreSteel,2023-11-17,2023-11-30,2023-12-01,116,On-Time
PO1321,PrimeSteel,2023-11-18,2023-12-03,2023-12-11,187,Delayed
PO1322,AlphaSteel,2023-11-19,2023-12-03,2023-12-01,81,On-Time
PO1323,PrimeSteel,2023-11-20,2023-12-08,2023-12-11,66,Delayed
PO1324,AlphaSteel,2023-11-21,2023-12-09,2023-12-08,171,On-Time
PO1325,PrimeSteel,2023-11-22,2023-12-09,2023-12-12,10,Delayed
PO1326,CoreSteel,2023-11-23,2023-12-08,2023-12-18,197,On-Time
PO1327,AlphaSteel,2023-11-24,2023-12-09,2023-12-06,128,On-Time
PO1328,PrimeSteel,2023-11-25,2023-12-09,2023-12-24,163,Delayed
PO1329,CoreSteel,2023-11-26,2023-12-06,2023-12-10,34,On-Time
PO1330,DeltaIron,2023-11-27,2023-12-15,2023-12-21,99,Delayed
PO1331,PrimeSteel,2023-11-28,2023-12-12,2023-12-14,18,On-Time
PO1332,PrimeSteel,2023-11-29,2023-12-11,2023-12-24,61,On-Time
PO1333,AlphaSteel,2023-11-30,2023-12-14,2023-12-15,97,On-Time
PO1334,PrimeSteel,2023-12-01,2023-12-17,2023-12-20,35,On-Time
PO1335,PrimeSteel,2023-12-02,2023-12-19,2023-12-26,188,On-Time
PO1336,DeltaIron,2023-12-03,2023-12-15,2023-12-13,58,On-Time
PO1337,AlphaSteel,2023-12-04,2023-12-19,2023-12-21,109,Delayed
PO1338,CoreSteel,2023-12-05,2023-12-16,2023-12-18,140,On-Time
PO1339,CoreSteel,2023-12-06,2023-12-16,2023-12-25,186,On-Time
PO1340,CoreSteel,2023-12-07,2023-12-26,2023-12-17,102,On-Time
PO1341,PrimeSteel,2023-12-08,2023-12-22,2023-12-27,79,Delayed
PO1342,CoreSteel,2023-12-09,2023-12-26,2023-12-26,166,On-Time
PO1343,PrimeSteel,2023-12-10,2023-12-24,2023-12-21,190,On-Time
