po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1105,DeltaIron,2023-04-16,2023-05-02,2023-04-28,126,On-Time,MAT104,Steel Coil
PO1106,DeltaIron,2023-04-17,2023-05-03,2023-05-09,116,On-Time,MAT104,Steel Bar
PO1107,BetaMetals,2023-04-18,2023-05-07,2023-05-07,83,On-Time,MAT100,Steel Sheet
PO1108,PrimeSteel,2023-04-19,2023-05-03,2023-05-11,28,Delayed,MAT104,Steel Sheet
PO1109,CoreSteel,2023-04-20,2023-05-03,2023-05-16,174,On-Time,MAT104,Steel Sheet
PO1110,BetaMetals,2023-04-21,2023-05-08,2023-05-02,137,On-Time,MAT100,Steel Rod
PO1111,AlphaSteel,2023-04-22,2023-05-03,2023-05-04,101,On-Time,MAT102,Steel Plate
PO1112,PrimeSteel,2023-04-23,2023-05-05,2023-05-11,157,On-Time,MAT100,Steel Coil
PO1113,BetaMetals,2023-04-24,2023-05-09,2023-05-04,180,On-Time,MAT102,Steel Plate
PO1114,BetaMetals,2023-04-25,2023-05-11,2023-05-17,98,On-Time,MAT104,Steel Bar
PO1115,AlphaSteel,2023-04-26,2023-05-10,2023-05-20,107,On-Time,MAT100,Steel Plate
PO1116,DeltaIron,2023-04-27,2023-05-14,2023-05-07,169,On-Time,MAT103,Steel Rod
PO1117,AlphaSteel,2023-04-28,2023-05-09,2023-05-20,62,On-Time,MAT104,Steel Sheet
PO1118,CoreSteel,2023-04-29,2023-05-16,2023-05-15,187,Delayed,MAT103,Steel Coil
PO1119,DeltaIron,2023-04-30,2023-05-11,2023-05-18,130,Delayed,MAT103,Steel Bar
PO1120,PrimeSteel,2023-05-01,2023-05-15,2023-05-18,154,On-Time,MAT100,Steel Coil
PO1121,PrimeSteel,2023-05-02,2023-05-18,2023-05-27,119,Delayed,MAT103,Steel Rod
PO1122,PrimeSteel,2023-05-03,2023-05-14,2023-05-28,101,Delayed,MAT102,Steel Rod
PO1123,DeltaIron,2023-05-04,2023-05-15,2023-05-30,166,On-Time,MAT102,Steel Bar
PO1124,CoreSteel,2023-05-05,2023-05-16,2023-06-02,154,On-Time,MAT102,Steel Plate
PO1125,CoreSteel,2023-05-06,2023-05-25,2023-05-23,192,On-Time,MAT103,Steel Sheet
PO1126,PrimeSteel,2023-05-07,2023-05-18,2023-05-23,23,On-Time,MAT101,Steel Rod
PO1127,CoreSteel,2023-05-08,2023-05-21,2023-05-30,11,On-Time,MAT101,Steel Rod
PO1128,DeltaIron,2023-05-09,2023-05-26,2023-05-28,31,On-Time,MAT100,Steel Coil
PO1129,DeltaIron,2023-05-10,2023-05-25,2023-06-02,72,On-Time,MAT104,Steel Plate
PO1130,BetaMetals,2023-05-11,2023-05-25,2023-05-31,133,On-Time,MAT102,Steel Sheet
PO1131,CoreSteel,2023-05-12,2023-05-26,2023-05-31,108,On-Time,MAT101,Steel Sheet
PO1132,AlphaSteel,2023-05-13,2023-05-29,2023-05-29,98,Delayed,MAT103,Steel Plate
PO1133,PrimeSteel,2023-05-14,2023-06-01,2023-06-12,57,On-Time,MAT100,Steel Rod
PO1134,PrimeSteel,2023-05-15,2023-05-27,2023-06-08,31,On-Time,MAT101,Steel Plate
PO1135,AlphaSteel,2023-05-16,2023-05-30,2023-05-26,198,On-Time,MAT103,Steel Rod
PO1136,PrimeSteel,2023-05-17,2023-05-27,2023-05-29,34,On-Time,MAT103,Steel Bar
PO1137,BetaMetals,2023-05-18,2023-06-04,2023-06-08,123,Delayed,MAT102,Steel Bar
PO1138,DeltaIron,2023-05-19,2023-05-29,2023-06-01,162,On-Time,MAT102,Steel Plate
PO1139,PrimeSteel,2023-05-20,2023-06-03,2023-06-02,63,On-Time,MAT104,Steel Bar
PO1140,CoreSteel,2023-05-21,2023-06-06,2023-06-06,49,On-Time,MAT101,Steel Rod
PO1141,DeltaIron,2023-05-22,2023-06-09,2023-06-20,95,On-Time,MAT101,Steel Sheet
PO1142,BetaMetals,2023-05-23,2023-06-10,2023-06-07,27,On-Time,MAT103,Steel Rod
PO1143,DeltaIron,2023-05-24,2023-06-03,2023-06-10,100,On-Time,MAT102,Steel Rod
PO1144,AlphaSteel,2023-05-25,2023-06-06,2023-06-10,46,On-Time,MAT100,Steel Bar
PO1145,PrimeSteel,2023-05-26,2023-06-13,2023-06-12,63,On-Time,MAT102,Steel Bar
PO1146,CoreSteel,2023-05-27,2023-06-13,2023-06-25,15,On-Time,MAT103,Steel Coil
PO1147,BetaMetals,2023-05-28,2023-06-09,2023-06-22,156,On-Time,MAT100,Steel Plate
PO1148,DeltaIron,2023-05-29,2023-06-09,2023-06-24,129,On-Time,MAT104,Steel Sheet
PO1149,CoreSteel,2023-05-30,2023-06-12,2023-06-14,112,Delayed,MAT103,Steel Sheet
PO1150,DeltaIron,2023-05-31,2023-06-12,2023-06-27,173,On-Time,MAT102,Steel Rod
PO1151,DeltaIron,2023-06-01,2023-06-15,2023-06-25,70,On-Time,MAT104,Steel Plate
PO1152,AlphaSteel,2023-06-02,2023-06-16,2023-06-22,58,Delayed,MAT101,Steel Plate
PO1153,CoreSteel,2023-06-03,2023-06-14,2023-06-16,178,On-Time,MAT101,Steel Sheet
PO1154,PrimeSteel,2023-06-04,2023-06-19,2023-07-02,190,On-Time,MAT100,Steel Sheet
PO1155,DeltaIron,2023-06-05,2023-06-24,2023-06-17,27,On-Time,MAT102,Steel Rod
PO1156,PrimeSteel,2023-06-06,2023-06-24,2023-07-01,192,On-Time,MAT100,Steel Rod
PO1157,AlphaSteel,2023-06-07,2023-06-26,2023-07-05,120,On-Time,MAT103,Steel Plate
PO1158,CoreSteel,2023-06-08,2023-06-18,2023-07-02,141,On-Time,MAT103,Steel Bar
PO1159,PrimeSteel,2023-06-09,2023-06-28,2023-07-02,94,On-Time,MAT100,Steel Plate
PO1160,BetaMetals,2023-06-10,2023-06-26,2023-07-01,121,On-Time,MAT104,Steel Sheet
PO1161,DeltaIron,2023-06-11,2023-06-25,2023-06-23,58,On-Time,MAT101,Steel Bar
PO1162,PrimeSteel,2023-06-12,2023-06-27,2023-06-25,144,On-Time,MAT103,Steel Coil
PO1163,DeltaIron,2023-06-13,2023-06-26,2023-06-24,117,On-Time,MAT102,Steel Plate
PO1164,CoreSteel,2023-06-14,2023-06-29,2023-06-26,77,On-Time,MAT104,Steel Sheet
PO1165,BetaMetals,2023-06-15,2023-06-29,2023-07-01,166,On-Time,MAT100,Steel Rod
PO1166,AlphaSteel,2023-06-16,2023-07-03,2023-07-12,118,On-Time,MAT102,Steel Plate
PO1167,CoreSteel,2023-06-17,2023-06-30,2023-06-30,132,On-Time,MAT103,Steel Coil
PO1168,CoreSteel,2023-06-18,2023-07-05,2023-07-12,162,On-Time,MAT104,Steel Coil
PO1169,PrimeSteel,2023-06-19,2023-07-03,2023-07-03,132,On-Time,MAT104,Steel Coil
PO1170,PrimeSteel,2023-06-20,2023-07-03,2023-07-11,144,On-Time,MAT101,Steel Bar
PO1171,PrimeSteel,2023-06-21,2023-07-06,2023-07-14,76,On-Time,MAT103,Steel Bar
PO1172,PrimeSteel,2023-06-22,2023-07-06,2023-07-08,57,On-Time,MAT100,Steel Sheet
PO1173,AlphaSteel,2023-06-23,2023-07-11,2023-07-10,32,On-Time,MAT104,Steel Coil
PO1174,CoreSteel,2023-06-24,2023-07-06,2023-07-09,41,Delayed,MAT103,Steel Bar
PO1175,BetaMetals,2023-06-25,2023-07-12,2023-07-08,39,On-Time,MAT102,Steel Bar
PO1176,PrimeSteel,2023-06-26,2023-07-09,2023-07-10,175,Delayed,MAT104,Steel Plate
PO1177,PrimeSteel,2023-06-27,2023-07-15,2023-07-11,70,On-Time,MAT103,Steel Bar
PO1178,PrimeSteel,2023-06-28,2023-07-17,2023-07-20,70,Delayed,MAT101,Steel Coil
PO1179,AlphaSteel,2023-06-29,2023-07-15,2023-07-16,95,On-Time,MAT104,Steel Bar
PO1180,DeltaIron,2023-06-30,2023-07-19,2023-07-29,84,On-Time,MAT100,Steel Sheet
PO1181,CoreSteel,2023-07-01,2023-07-17,2023-07-22,100,On-Time,MAT100,Steel Bar
PO1182,DeltaIron,2023-07-02,2023-07-15,2023-07-19,28,On-Time,MAT103,Steel Plate
PO1183,DeltaIron,2023-07-03,2023-07-17,2023-07-20,113,Delayed,MAT102,Steel Sheet
PO1184,PrimeSteel,2023-07-04,2023-07-21,2023-07-26,51,Delayed,MAT100,Steel Plate
PO1185,AlphaSteel,2023-07-05,2023-07-15,2023-07-23,102,Delayed,MAT102,Steel Coil
PO1186,AlphaSteel,2023-07-06,2023-07-20,2023-07-19,162,On-Time,MAT101,Steel Rod
PO1187,CoreSteel,2023-07-07,2023-07-23,2023-07-27,65,On-Time,MAT102,Steel Sheet
PO1188,PrimeSteel,2023-07-08,2023-07-18,2023-07-29,158,On-Time,MAT100,Steel Plate
PO1189,PrimeSteel,2023-07-09,2023-07-26,2023-08-06,106,On-Time,MAT104,Steel Plate
PO1190,PrimeSteel,2023-07-10,2023-07-23,2023-08-06,110,On-Time,MAT103,Steel Rod
PO1191,PrimeSteel,2023-07-11,2023-07-26,2023-07-27,75,Delayed,MAT104,Steel Coil
PO1192,BetaMetals,2023-07-12,2023-07-25,2023-07-22,143,On-Time,MAT102,Steel Plate
PO1193,AlphaSteel,2023-07-13,2023-07-28,2023-07-24,67,Delayed,MAT104,Steel Coil
PO1194,DeltaIron,2023-07-14,2023-07-24,2023-07-27,57,Delayed,MAT101,Steel Coil
PO1195,CoreSteel,2023-07-15,2023-07-31,2023-08-11,63,On-Time,MAT103,Steel Coil
PO1196,AlphaSteel,2023-07-16,2023-07-31,2023-08-09,117,On-Time,MAT103,Steel Sheet
PO1197,AlphaSteel,2023-07-17,2023-07-27,2023-08-08,42,Delayed,MAT102,Steel Rod
PO1198,PrimeSteel,2023-07-18,2023-08-03,2023-08-03,47,On-Time,MAT103,Steel Coil
PO1199,PrimeSteel,2023-07-19,2023-08-02,2023-08-03,71,On-Time,MAT101,Steel Rod
PO1200,PrimeSteel,2023-07-20,2023-08-03,2023-07-31,24,On-Time,MAT100,Steel Coil
PO1201,AlphaSteel,2023-07-21,2023-08-02,2023-08-09,51,On-Time,MAT103,Steel Rod
PO1202,AlphaSteel,2023-07-22,2023-08-07,2023-08-06,25,On-Time,MAT104,Steel Rod
PO1203,CoreSteel,2023-07-23,2023-08-06,2023-08-03,86,On-Time,MAT100,Steel Plate
PO1204,DeltaIron,2023-07-24,2023-08-07,2023-08-13,76,On-Time,MAT104,Steel Sheet
PO1205,DeltaIron,2023-07-25,2023-08-10,2023-08-06,81,On-Time,MAT101,Steel Rod
PO1206,PrimeSteel,2023-07-26,2023-08-08,2023-08-24,38,Delayed,MAT100,Steel Rod
PO1207,AlphaSteel,2023-07-27,2023-08-11,2023-08-23,69,On-Time,MAT101,Steel Plate
PO1208,AlphaSteel,2023-07-28,2023-08-10,2023-08-24,86,On-Time,MAT101,Steel Sheet
PO1209,PrimeSteel,2023-07-29,2023-08-09,2023-08-09,187,Delayed,MAT104,Steel Rod
PO1210,PrimeSteel,2023-07-30,2023-08-14,2023-08-28,96,On-Time,MAT104,Steel Bar
PO1211,BetaMetals,2023-07-31,2023-08-10,2023-08-14,80,On-Time,MAT103,Steel Bar
PO1212,BetaMetals,2023-08-01,2023-08-12,2023-08-13,95,Delayed,MAT102,Steel Rod
PO1213,BetaMetals,2023-08-02,2023-08-17,2023-08-30,122,On-Time,MAT101,Steel Rod
PO1214,PrimeSteel,2023-08-03,2023-08-16,2023-08-22,75,Delayed,MAT100,Steel Plate
PO1215,CoreSteel,2023-08-04,2023-08-22,2023-08-19,154,Delayed,MAT100,Steel Bar
PO1216,CoreSteel,2023-08-05,2023-08-17,2023-08-15,176,On-Time,MAT103,Steel Plate
PO1217,AlphaSteel,2023-08-06,2023-08-16,2023-09-01,153,On-Time,MAT104,Steel Plate
PO1218,CoreSteel,2023-08-07,2023-08-17,2023-08-27,184,On-Time,MAT103,Steel Plate
PO1219,PrimeSteel,2023-08-08,2023-08-20,2023-08-29,167,Delayed,MAT100,Steel Bar
PO1220,AlphaSteel,2023-08-09,2023-08-25,2023-08-21,107,On-Time,MAT103,Steel Sheet
PO1221,AlphaSteel,2023-08-10,2023-08-23,2023-09-07,77,On-Time,MAT103,Steel Plate
PO1222,BetaMetals,2023-08-11,2023-08-24,2023-08-24,40,On-Time,MAT100,Steel Sheet
PO1223,AlphaSteel,2023-08-12,2023-08-24,2023-08-27,188,On-Time,MAT103,Steel Plate
PO1224,BetaMetals,2023-08-13,2023-08-26,2023-08-31,54,On-Time,MAT103,Steel Coil
PO1225,DeltaIron,2023-08-14,2023-08-31,2023-09-11,10,On-Time,MAT104,Steel Rod
PO1226,PrimeSteel,2023-08-15,2023-09-01,2023-09-04,138,On-Time,MAT103,Steel Rod
PO1227,PrimeSteel,2023-08-16,2023-09-02,2023-09-05,199,On-Time,MAT101,Steel Sheet
PO1228,CoreSteel,2023-08-17,2023-09-01,2023-09-07,130,On-Time,MAT104,Steel Sheet
PO1229,AlphaSteel,2023-08-18,2023-08-28,2023-09-01,121,On-Time,MAT103,Steel Bar
PO1230,DeltaIron,2023-08-19,2023-08-29,2023-09-02,44,On-Time,MAT102,Steel Plate
PO1231,CoreSteel,2023-08-20,2023-08-31,2023-09-17,120,On-Time,MAT101,Steel Rod
PO1232,CoreSteel,2023-08-21,2023-09-04,2023-09-10,193,On-Time,MAT102,Steel Coil
PO1233,CoreSteel,2023-08-22,2023-09-10,2023-09-06,35,On-Time,MAT102,Steel Plate
PO1234,BetaMetals,2023-08-23,2023-09-09,2023-09-14,189,On-Time,MAT101,Steel Sheet
PO1235,BetaMetals,2023-08-24,2023-09-10,2023-09-11,77,On-Time,MAT102,Steel Rod
PO1236,BetaMetals,2023-08-25,2023-09-08,2023-09-13,12,On-Time,MAT100,Steel Rod
PO1237,AlphaSteel,2023-08-26,2023-09-11,2023-09-24,42,On-Time,MAT102,Steel Coil
PO1238,DeltaIron,2023-08-27,2023-09-07,2023-09-22,132,On-Time,MAT101,Steel Coil
PO1239,AlphaSteel,2023-08-28,2023-09-16,2023-09-19,133,On-Time,MAT100,Steel Coil
PO1240,CoreSteel,2023-08-29,2023-09-13,2023-09-25,120,On-Time,MAT101,Steel Coil
PO1241,BetaMetals,2023-08-30,2023-09-09,2023-09-15,141,On-Time,MAT100,Steel Plate
PO1242,DeltaIron,2023-08-31,2023-09-13,2023-09-22,119,On-Time,MAT101,Steel Bar
PO1243,AlphaSteel,2023-09-01,2023-09-16,2023-09-20,38,On-Time,MAT100,Steel Rod
PO1244,AlphaSteel,2023-09-02,2023-09-20,2023-09-13,104,Delayed,MAT103,Steel Rod
PO1245,AlphaSteel,2023-09-03,2023-09-18,2023-09-30,178,On-Time,MAT100,Steel Rod
PO1246,PrimeSteel,2023-09-04,2023-09-19,2023-09-30,136,Delayed,MAT100,Steel Sheet
PO1247,BetaMetals,2023-09-05,2023-09-22,2023-09-23,59,On-Time,MAT101,Steel Sheet
PO1248,PrimeSteel,2023-09-06,2023-09-16,2023-09-28,99,On-Time,MAT104,Steel Bar
PO1249,DeltaIron,2023-09-07,2023-09-23,2023-09-19,10,On-Time,MAT103,Steel Coil
PO1250,CoreSteel,2023-09-08,2023-09-18,2023-10-06,199,Delayed,MAT104,Steel Plate
PO1251,AlphaSteel,2023-09-09,2023-09-27,2023-10-01,122,On-Time,MAT102,Steel Sheet
PO1252,PrimeSteel,2023-09-10,2023-09-27,2023-09-24,93,Delayed,MAT103,Steel Coil
PO1253,BetaMetals,2023-09-11,2023-09-22,2023-09-30,39,On-Time,MAT103,Steel Bar
PO1254,BetaMetals,2023-09-12,2023-09-24,2023-10-03,134,On-Time,MAT102,Steel Coil
PO1255,CoreSteel,2023-09-13,2023-09-26,2023-10-01,58,On-Time,MAT101,Steel Sheet
PO1256,BetaMetals,2023-09-14,2023-09-28,2023-10-03,97,On-Time,MAT103,Steel Bar
PO1257,AlphaSteel,2023-09-15,2023-09-30,2023-09-27,82,Delayed,MAT102,Steel Sheet
PO1258,BetaMetals,2023-09-16,2023-10-01,2023-10-14,157,Delayed,MAT100,Steel Sheet
PO1259,AlphaSteel,2023-09-17,2023-10-05,2023-10-05,73,On-Time,MAT104,Steel Coil
PO1260,PrimeSteel,2023-09-18,2023-10-06,2023-09-29,152,Delayed,MAT102,Steel Coil
PO1261,PrimeSteel,2023-09-19,2023-10-05,2023-10-16,180,On-Time,MAT100,Steel Bar
PO1262,BetaMetals,2023-09-20,2023-10-04,2023-10-07,76,On-Time,MAT102,Steel Plate
PO1263,PrimeSteel,2023-09-21,2023-10-06,2023-10-06,98,Delayed,MAT103,Steel Bar
