po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1034,SUP005,PrimeSteel,2023-02-04,2023-02-14,2023-02-26,28,Delayed,MAT103,Steel Bar
PO1035,SUP002,BetaMetals,2023-02-05,2023-02-18,2023-03-02,46,Delayed,MAT101,Steel Rod
PO1036,SUP002,BetaMetals,2023-02-06,2023-02-25,2023-03-04,144,On-Time,MAT103,Steel Bar
PO1037,SUP003,CoreSteel,2023-02-07,2023-02-24,2023-03-04,100,Delayed,MAT100,Steel Coil
PO1038,SUP002,BetaMetals,2023-02-08,2023-02-22,2023-02-26,24,On-Time,MAT104,Steel Sheet
PO1039,SUP003,CoreSteel,2023-02-09,2023-02-28,2023-03-02,56,On-Time,MAT104,Steel Sheet
PO1040,SUP003,CoreSteel,2023-02-10,2023-02-20,2023-03-04,157,On-Time,MAT103,Steel Bar
PO1041,SUP004,DeltaIron,2023-02-11,2023-02-22,2023-03-03,119,On-Time,MAT104,Steel Sheet
PO1042,SUP002,BetaMetals,2023-02-12,2023-02-26,2023-03-01,89,On-Time,MAT102,Steel Plate
PO1043,SUP004,DeltaIron,2023-02-13,2023-03-02,2023-03-13,108,On-Time,MAT103,Steel Bar
PO1044,SUP004,DeltaIron,2023-02-14,2023-03-05,2023-03-09,153,Delayed,MAT102,Steel Plate
PO1045,SUP001,AlphaSteel,2023-02-15,2023-03-02,2023-02-27,30,On-Time,MAT103,Steel Bar
PO1046,SUP001,AlphaSteel,2023-02-16,2023-02-26,2023-03-05,190,On-Time,MAT104,Steel Sheet
PO1047,SUP002,BetaMetals,2023-02-17,2023-03-08,2023-03-07,83,Delayed,MAT100,Steel Coil
PO1048,SUP003,CoreSteel,2023-02-18,2023-03-04,2023-03-18,191,Delayed,MAT102,Steel Plate
PO1049,SUP005,PrimeSteel,2023-02-19,2023-03-03,2023-03-05,57,On-Time,MAT102,Steel Plate
PO1050,SUP003,CoreSteel,2023-02-20,2023-03-04,2023-03-04,104,Delayed,MAT102,Steel Plate
PO1051,SUP002,BetaMetals,2023-02-21,2023-03-12,2023-03-11,85,On-Time,MAT101,Steel Rod
PO1052,SUP002,BetaMetals,2023-02-22,2023-03-07,2023-03-20,112,Delayed,MAT103,Steel Bar
PO1053,SUP001,AlphaSteel,2023-02-23,2023-03-05,2023-03-22,112,On-Time,MAT102,Steel Plate
PO1054,SUP002,BetaMetals,2023-02-24,2023-03-14,2023-03-09,43,On-Time,MAT102,Steel Plate
PO1055,SUP002,BetaMetals,2023-02-25,2023-03-11,2023-03-18,23,Delayed,MAT102,Steel Plate
PO1056,SUP001,AlphaSteel,2023-02-26,2023-03-15,2023-03-11,146,On-Time,MAT103,Steel Bar
PO1057,SUP004,DeltaIron,2023-02-27,2023-03-12,2023-03-10,143,Delayed,MAT103,Steel Bar
PO1058,SUP005,PrimeSteel,2023-02-28,2023-03-18,2023-03-29,124,On-Time,MAT101,Steel Rod
PO1059,SUP003,CoreSteel,2023-03-01,2023-03-17,2023-03-15,87,On-Time,MAT104,Steel Sheet
PO1060,SUP003,CoreSteel,2023-03-02,2023-03-18,2023-03-20,171,Delayed,MAT103,Steel Bar
PO1061,SUP004,DeltaIron,2023-03-03,2023-03-18,2023-03-27,119,On-Time,MAT102,Steel Plate
PO1062,SUP001,AlphaSteel,2023-03-04,2023-03-21,2023-03-14,143,Delayed,MAT101,Steel Rod
PO1063,SUP001,AlphaSteel,2023-03-05,2023-03-20,2023-04-01,125,On-Time,MAT103,Steel Bar
PO1064,SUP004,DeltaIron,2023-03-06,2023-03-23,2023-03-16,124,Delayed,MAT102,Steel Plate
PO1065,SUP002,BetaMetals,2023-03-07,2023-03-25,2023-04-01,57,On-Time,MAT103,Steel Bar
PO1066,SUP003,CoreSteel,2023-03-08,2023-03-21,2023-03-27,10,On-Time,MAT102,Steel Plate
PO1067,SUP003,CoreSteel,2023-03-09,2023-03-27,2023-04-01,63,On-Time,MAT103,Steel Bar
PO1068,SUP001,AlphaSteel,2023-03-10,2023-03-22,2023-03-21,174,Delayed,MAT103,Steel Bar
PO1069,SUP003,CoreSteel,2023-03-11,2023-03-27,2023-04-02,87,On-Time,MAT101,Steel Rod
PO1070,SUP003,CoreSteel,2023-03-12,2023-03-29,2023-04-10,98,Delayed,MAT101,Steel Rod
PO1071,SUP001,AlphaSteel,2023-03-13,2023-03-24,2023-04-03,51,On-Time,MAT100,Steel Coil
PO1072,SUP004,DeltaIron,2023-03-14,2023-04-01,2023-04-02,126,On-Time,MAT101,Steel Rod
PO1073,SUP002,BetaMetals,2023-03-15,2023-03-27,2023-04-10,30,Delayed,MAT101,Steel Rod
PO1074,SUP001,AlphaSteel,2023-03-16,2023-04-04,2023-04-04,106,Delayed,MAT102,Steel Plate
PO1075,SUP002,BetaMetals,2023-03-17,2023-03-31,2023-03-27,187,On-Time,MAT103,Steel Bar
PO1076,SUP005,PrimeSteel,2023-03-18,2023-04-02,2023-04-04,136,On-Time,MAT102,Steel Plate
PO1077,SUP001,AlphaSteel,2023-03-19,2023-04-05,2023-04-17,112,Delayed,MAT100,Steel Coil
PO1078,SUP002,BetaMetals,2023-03-20,2023-04-07,2023-04-12,104,On-Time,MAT102,Steel Plate
PO1079,SUP003,CoreSteel,2023-03-21,2023-04-04,2023-04-19,173,On-Time,MAT102,Steel Plate
PO1080,SUP001,AlphaSteel,2023-03-22,2023-04-07,2023-04-02,152,On-Time,MAT102,Steel Plate
PO1081,SUP005,PrimeSteel,2023-03-23,2023-04-06,2023-04-13,151,On-Time,MAT100,Steel Coil
PO1082,SUP001,AlphaSteel,2023-03-24,2023-04-08,2023-04-19,45,On-Time,MAT100,Steel Coil
PO1083,SUP003,CoreSteel,2023-03-25,2023-04-12,2023-04-16,65,On-Time,MAT101,Steel Rod
PO1084,SUP004,DeltaIron,2023-03-26,2023-04-14,2023-04-05,70,On-Time,MAT103,Steel Bar
PO1085,SUP002,BetaMetals,2023-03-27,2023-04-08,2023-04-23,186,On-Time,MAT100,Steel Coil
PO1086,SUP003,CoreSteel,2023-03-28,2023-04-08,2023-04-10,198,On-Time,MAT104,Steel Sheet
PO1087,SUP001,AlphaSteel,2023-03-29,2023-04-15,2023-04-20,156,Delayed,MAT101,Steel Rod
PO1088,SUP002,BetaMetals,2023-03-30,2023-04-17,2023-04-27,198,Delayed,MAT100,Steel Coil
PO1089,SUP005,PrimeSteel,2023-03-31,2023-04-18,2023-04-22,30,Delayed,MAT102,Steel Plate
PO1090,SUP005,PrimeSteel,2023-04-01,2023-04-16,2023-04-11,123,On-Time,MAT103,Steel Bar
PO1091,SUP001,AlphaSteel,2023-04-02,2023-04-18,2023-04-24,150,On-Time,MAT100,Steel Coil
PO1092,SUP001,AlphaSteel,2023-04-03,2023-04-14,2023-04-14,102,On-Time,MAT101,Steel Rod
PO1093,SUP003,CoreSteel,2023-04-04,2023-04-23,2023-04-20,120,Delayed,MAT102,Steel Plate
PO1094,SUP004,DeltaIron,2023-04-05,2023-04-16,2023-04-24,117,Delayed,MAT103,Steel Bar
PO1095,SUP003,CoreSteel,2023-04-06,2023-04-17,2023-04-19,132,Delayed,MAT104,Steel Sheet
PO1096,SUP005,PrimeSteel,2023-04-07,2023-04-23,2023-04-23,164,On-Time,MAT102,Steel Plate
PO1097,SUP001,AlphaSteel,2023-04-08,2023-04-18,2023-05-03,76,On-Time,MAT103,Steel Bar
PO1098,SUP005,PrimeSteel,2023-04-09,2023-04-19,2023-05-01,53,On-Time,MAT102,Steel Plate
PO1099,SUP004,DeltaIron,2023-04-10,2023-04-27,2023-05-01,158,On-Time,MAT100,Steel Coil
PO1100,SUP002,BetaMetals,2023-04-11,2023-04-22,2023-04-24,17,On-Time,MAT100,Steel Coil
PO1101,SUP005,PrimeSteel,2023-04-12,2023-04-27,2023-05-05,53,On-Time,MAT102,Steel Plate
PO1102,SUP002,BetaMetals,2023-04-13,2023-04-27,2023-05-06,52,On-Time,MAT102,Steel Plate
PO1103,SUP001,AlphaSteel,2023-04-14,2023-04-29,2023-04-26,177,On-Time,MAT103,Steel Bar
PO1104,SUP004,DeltaIron,2023-04-15,2023-04-26,2023-04-28,29,On-Time,MAT100,Steel Coil
PO1105,SUP001,AlphaSteel,2023-04-16,2023-04-29,2023-05-06,77,Delayed,MAT101,Steel Rod
PO1106,SUP005,PrimeSteel,2023-04-17,2023-04-27,2023-05-10,160,On-Time,MAT101,Steel Rod
PO1107,SUP002,BetaMetals,2023-04-18,2023-05-04,2023-05-17,95,Delayed,MAT100,Steel Coil
PO1108,SUP005,PrimeSteel,2023-04-19,2023-05-08,2023-05-01,31,Delayed,MAT104,Steel Sheet
PO1109,SUP002,BetaMetals,2023-04-20,2023-05-09,2023-05-17,185,On-Time,MAT104,Steel Sheet
PO1110,SUP005,PrimeSteel,2023-04-21,2023-05-05,2023-05-03,93,On-Time,MAT101,Steel Rod
PO1111,SUP004,DeltaIron,2023-04-22,2023-05-02,2023-05-11,33,On-Time,MAT101,Steel Rod
PO1112,SUP005,PrimeSteel,2023-04-23,2023-05-06,2023-05-13,154,On-Time,MAT101,Steel Rod
PO1113,SUP005,PrimeSteel,2023-04-24,2023-05-11,2023-05-16,145,On-Time,MAT102,Steel Plate
PO1114,SUP004,DeltaIron,2023-04-25,2023-05-14,2023-05-15,43,On-Time,MAT104,Steel Sheet
PO1115,SUP005,PrimeSteel,2023-04-26,2023-05-06,2023-05-15,146,Delayed,MAT100,Steel Coil
PO1116,SUP005,PrimeSteel,2023-04-27,2023-05-12,2023-05-18,22,On-Time,MAT102,Steel Plate
PO1117,SUP002,BetaMetals,2023-04-28,2023-05-16,2023-05-19,144,On-Time,MAT100,Steel Coil
PO1118,SUP002,BetaMetals,2023-04-29,2023-05-13,2023-05-28,168,On-Time,MAT101,Steel Rod
PO1119,SUP002,BetaMetals,2023-04-30,2023-05-15,2023-05-12,66,On-Time,MAT100,Steel Coil
PO1120,SUP005,PrimeSteel,2023-05-01,2023-05-17,2023-05-20,139,On-Time,MAT100,Steel Coil
PO1121,SUP004,DeltaIron,2023-05-02,2023-05-21,2023-05-12,22,On-Time,MAT103,Steel Bar
PO1122,SUP002,BetaMetals,2023-05-03,2023-05-16,2023-05-29,27,Delayed,MAT101,Steel Rod
PO1123,SUP002,BetaMetals,2023-05-04,2023-05-17,2023-05-30,83,On-Time,MAT102,Steel Plate
PO1124,SUP001,AlphaSteel,2023-05-05,2023-05-20,2023-05-25,43,On-Time,MAT104,Steel Sheet
PO1125,SUP003,CoreSteel,2023-05-06,2023-05-17,2023-05-31,36,Delayed,MAT103,Steel Bar
PO1126,SUP001,AlphaSteel,2023-05-07,2023-05-25,2023-06-05,181,On-Time,MAT101,Steel Rod
PO1127,SUP004,DeltaIron,2023-05-08,2023-05-22,2023-06-06,26,On-Time,MAT103,Steel Bar
PO1128,SUP001,AlphaSteel,2023-05-09,2023-05-21,2023-05-24,171,On-Time,MAT103,Steel Bar
PO1129,SUP001,AlphaSteel,2023-05-10,2023-05-28,2023-06-01,20,Delayed,MAT102,Steel Plate
PO1130,SUP003,CoreSteel,2023-05-11,2023-05-22,2023-05-25,154,Delayed,MAT103,Steel Bar
PO1131,SUP005,PrimeSteel,2023-05-12,2023-05-23,2023-06-04,33,On-Time,MAT103,Steel Bar
PO1132,SUP005,PrimeSteel,2023-05-13,2023-05-25,2023-05-29,135,Delayed,MAT103,Steel Bar
PO1133,SUP001,AlphaSteel,2023-05-14,2023-05-26,2023-05-24,199,On-Time,MAT100,Steel Coil
PO1134,SUP005,PrimeSteel,2023-05-15,2023-05-30,2023-06-06,150,On-Time,MAT100,Steel Coil
PO1135,SUP002,BetaMetals,2023-05-16,2023-06-03,2023-06-07,152,On-Time,MAT100,Steel Coil
PO1136,SUP002,BetaMetals,2023-05-17,2023-06-02,2023-06-01,135,On-Time,MAT100,Steel Coil
PO1137,SUP003,CoreSteel,2023-05-18,2023-06-01,2023-06-06,134,Delayed,MAT103,Steel Bar
PO1138,SUP002,BetaMetals,2023-05-19,2023-06-03,2023-06-05,32,Delayed,MAT104,Steel Sheet
PO1139,SUP003,CoreSteel,2023-05-20,2023-06-02,2023-06-10,11,Delayed,MAT103,Steel Bar
PO1140,SUP004,DeltaIron,2023-05-21,2023-06-05,2023-06-16,185,On-Time,MAT104,Steel Sheet
PO1141,SUP005,PrimeSteel,2023-05-22,2023-06-06,2023-06-12,183,On-Time,MAT101,Steel Rod
PO1142,SUP002,BetaMetals,2023-05-23,2023-06-10,2023-06-05,191,On-Time,MAT102,Steel Plate
PO1143,SUP002,BetaMetals,2023-05-24,2023-06-11,2023-06-04,22,On-Time,MAT100,Steel Coil
PO1144,SUP004,DeltaIron,2023-05-25,2023-06-07,2023-06-04,116,On-Time,MAT103,Steel Bar
PO1145,SUP004,DeltaIron,2023-05-26,2023-06-09,2023-06-13,53,Delayed,MAT101,Steel Rod
PO1146,SUP001,AlphaSteel,2023-05-27,2023-06-14,2023-06-06,187,Delayed,MAT100,Steel Coil
PO1147,SUP004,DeltaIron,2023-05-28,2023-06-07,2023-06-21,65,Delayed,MAT104,Steel Sheet
PO1148,SUP002,BetaMetals,2023-05-29,2023-06-11,2023-06-24,33,Delayed,MAT100,Steel Coil
PO1149,SUP005,PrimeSteel,2023-05-30,2023-06-10,2023-06-28,197,Delayed,MAT103,Steel Bar
PO1150,SUP005,PrimeSteel,2023-05-31,2023-06-15,2023-06-12,93,On-Time,MAT100,Steel Coil
PO1151,SUP002,BetaMetals,2023-06-01,2023-06-18,2023-06-23,91,Delayed,MAT100,Steel Coil
PO1152,SUP003,CoreSteel,2023-06-02,2023-06-17,2023-06-30,125,On-Time,MAT104,Steel Sheet
PO1153,SUP005,PrimeSteel,2023-06-03,2023-06-13,2023-06-23,183,On-Time,MAT101,Steel Rod
PO1154,SUP004,DeltaIron,2023-06-04,2023-06-23,2023-06-21,30,On-Time,MAT100,Steel Coil
PO1155,SUP005,PrimeSteel,2023-06-05,2023-06-24,2023-06-22,106,Delayed,MAT100,Steel Coil
PO1156,SUP003,CoreSteel,2023-06-06,2023-06-17,2023-06-21,10,On-Time,MAT104,Steel Sheet
PO1157,SUP003,CoreSteel,2023-06-07,2023-06-25,2023-06-23,163,On-Time,MAT104,Steel Sheet
PO1158,SUP003,CoreSteel,2023-06-08,2023-06-18,2023-06-25,132,On-Time,MAT102,Steel Plate
PO1159,SUP002,BetaMetals,2023-06-09,2023-06-23,2023-06-30,49,On-Time,MAT103,Steel Bar
PO1160,SUP003,CoreSteel,2023-06-10,2023-06-28,2023-07-03,132,On-Time,MAT103,Steel Bar
PO1161,SUP004,DeltaIron,2023-06-11,2023-06-30,2023-07-02,66,On-Time,MAT104,Steel Sheet
PO1162,SUP001,AlphaSteel,2023-06-12,2023-07-01,2023-07-03,86,On-Time,MAT103,Steel Bar
PO1163,SUP005,PrimeSteel,2023-06-13,2023-07-01,2023-06-28,86,On-Time,MAT104,Steel Sheet
PO1164,SUP001,AlphaSteel,2023-06-14,2023-06-25,2023-07-03,14,On-Time,MAT101,Steel Rod
PO1165,SUP004,DeltaIron,2023-06-15,2023-06-27,2023-06-30,181,On-Time,MAT100,Steel Coil
PO1166,SUP004,DeltaIron,2023-06-16,2023-07-01,2023-07-05,13,On-Time,MAT104,Steel Sheet
PO1167,SUP004,DeltaIron,2023-06-17,2023-06-29,2023-07-16,48,On-Time,MAT102,Steel Plate
PO1168,SUP004,DeltaIron,2023-06-18,2023-07-03,2023-07-15,24,On-Time,MAT100,Steel Coil
PO1169,SUP003,CoreSteel,2023-06-19,2023-07-08,2023-07-16,132,On-Time,MAT102,Steel Plate
PO1170,SUP002,BetaMetals,2023-06-20,2023-07-08,2023-07-17,20,On-Time,MAT102,Steel Plate
PO1171,SUP003,CoreSteel,2023-06-21,2023-07-04,2023-07-09,178,Delayed,MAT100,Steel Coil
PO1172,SUP001,AlphaSteel,2023-06-22,2023-07-06,2023-07-10,49,Delayed,MAT102,Steel Plate
PO1173,SUP001,AlphaSteel,2023-06-23,2023-07-11,2023-07-19,17,On-Time,MAT100,Steel Coil
PO1174,SUP003,CoreSteel,2023-06-24,2023-07-06,2023-07-08,125,On-Time,MAT102,Steel Plate
PO1175,SUP002,BetaMetals,2023-06-25,2023-07-08,2023-07-15,94,On-Time,MAT100,Steel Coil
PO1176,SUP005,PrimeSteel,2023-06-26,2023-07-14,2023-07-25,165,On-Time,MAT104,Steel Sheet
PO1177,SUP003,CoreSteel,2023-06-27,2023-07-11,2023-07-11,106,On-Time,MAT103,Steel Bar
PO1178,SUP005,PrimeSteel,2023-06-28,2023-07-16,2023-07-11,57,On-Time,MAT103,Steel Bar
PO1179,SUP002,BetaMetals,2023-06-29,2023-07-14,2023-07-14,31,On-Time,MAT103,Steel Bar
PO1180,SUP004,DeltaIron,2023-06-30,2023-07-14,2023-07-10,130,On-Time,MAT104,Steel Sheet
PO1181,SUP002,BetaMetals,2023-07-01,2023-07-17,2023-07-21,150,On-Time,MAT100,Steel Coil
PO1182,SUP004,DeltaIron,2023-07-02,2023-07-15,2023-07-31,125,On-Time,MAT104,Steel Sheet
PO1183,SUP001,AlphaSteel,2023-07-03,2023-07-15,2023-08-01,152,Delayed,MAT102,Steel Plate
PO1184,SUP001,AlphaSteel,2023-07-04,2023-07-20,2023-07-29,142,On-Time,MAT102,Steel Plate
PO1185,SUP004,DeltaIron,2023-07-05,2023-07-21,2023-07-22,128,On-Time,MAT102,Steel Plate
PO1186,SUP004,DeltaIron,2023-07-06,2023-07-18,2023-07-25,17,On-Time,MAT102,Steel Plate
PO1187,SUP004,DeltaIron,2023-07-07,2023-07-18,2023-07-20,11,On-Time,MAT104,Steel Sheet
PO1188,SUP005,PrimeSteel,2023-07-08,2023-07-23,2023-07-24,103,Delayed,MAT101,Steel Rod
PO1189,SUP002,BetaMetals,2023-07-09,2023-07-27,2023-07-20,84,Delayed,MAT102,Steel Plate
PO1190,SUP005,PrimeSteel,2023-07-10,2023-07-21,2023-07-22,123,On-Time,MAT102,Steel Plate
PO1191,SUP004,DeltaIron,2023-07-11,2023-07-24,2023-07-23,122,On-Time,MAT101,Steel Rod
PO1192,SUP005,PrimeSteel,2023-07-12,2023-07-25,2023-07-27,156,On-Time,MAT100,Steel Coil
PO1193,SUP005,PrimeSteel,2023-07-13,2023-07-29,2023-07-29,198,Delayed,MAT100,Steel Coil
PO1194,SUP005,PrimeSteel,2023-07-14,2023-07-24,2023-08-06,107,Delayed,MAT102,Steel Plate
PO1195,SUP003,CoreSteel,2023-07-15,2023-07-30,2023-07-29,130,On-Time,MAT101,Steel Rod
PO1196,SUP001,AlphaSteel,2023-07-16,2023-08-03,2023-08-04,184,On-Time,MAT101,Steel Rod
PO1197,SUP005,PrimeSteel,2023-07-17,2023-07-30,2023-08-13,148,On-Time,MAT100,Steel Coil
PO1198,SUP004,DeltaIron,2023-07-18,2023-08-02,2023-07-28,73,On-Time,MAT103,Steel Bar
PO1199,SUP002,BetaMetals,2023-07-19,2023-08-01,2023-08-01,73,On-Time,MAT104,Steel Sheet
PO1200,SUP005,PrimeSteel,2023-07-20,2023-07-31,2023-07-30,150,On-Time,MAT104,Steel Sheet
PO1201,SUP002,BetaMetals,2023-07-21,2023-07-31,2023-08-09,111,Delayed,MAT101,Steel Rod
PO1202,SUP002,BetaMetals,2023-07-22,2023-08-04,2023-08-09,23,Delayed,MAT104,Steel Sheet
PO1203,SUP004,DeltaIron,2023-07-23,2023-08-08,2023-08-06,58,On-Time,MAT104,Steel Sheet
PO1204,SUP005,PrimeSteel,2023-07-24,2023-08-03,2023-08-12,12,On-Time,MAT104,Steel Sheet
PO1205,SUP004,DeltaIron,2023-07-25,2023-08-06,2023-08-12,25,On-Time,MAT101,Steel Rod
PO1206,SUP005,PrimeSteel,2023-07-26,2023-08-05,2023-08-08,188,On-Time,MAT100,Steel Coil
PO1207,SUP003,CoreSteel,2023-07-27,2023-08-06,2023-08-14,148,On-Time,MAT104,Steel Sheet
PO1208,SUP005,PrimeSteel,2023-07-28,2023-08-12,2023-08-21,102,Delayed,MAT100,Steel Coil
PO1209,SUP005,PrimeSteel,2023-07-29,2023-08-16,2023-08-19,35,Delayed,MAT101,Steel Rod
PO1210,SUP002,BetaMetals,2023-07-30,2023-08-10,2023-08-18,49,On-Time,MAT104,Steel Sheet
PO1211,SUP002,BetaMetals,2023-07-31,2023-08-15,2023-08-29,91,Delayed,MAT103,Steel Bar
PO1212,SUP001,AlphaSteel,2023-08-01,2023-08-20,2023-08-26,193,On-Time,MAT101,Steel Rod
PO1213,SUP005,PrimeSteel,2023-08-02,2023-08-16,2023-08-18,93,On-Time,MAT102,Steel Plate
PO1214,SUP005,PrimeSteel,2023-08-03,2023-08-20,2023-08-21,198,On-Time,MAT101,Steel Rod
PO1215,SUP004,DeltaIron,2023-08-04,2023-08-22,2023-08-29,24,On-Time,MAT103,Steel Bar
PO1216,SUP004,DeltaIron,2023-08-05,2023-08-18,2023-08-20,152,On-Time,MAT101,Steel Rod
PO1217,SUP001,AlphaSteel,2023-08-06,2023-08-23,2023-08-30,111,On-Time,MAT100,Steel Coil
PO1218,SUP004,DeltaIron,2023-08-07,2023-08-17,2023-08-21,10,Delayed,MAT101,Steel Rod
PO1219,SUP004,DeltaIron,2023-08-08,2023-08-27,2023-09-04,63,Delayed,MAT103,Steel Bar
PO1220,SUP005,PrimeSteel,2023-08-09,2023-08-19,2023-08-21,109,Delayed,MAT104,Steel Sheet
PO1221,SUP005,PrimeSteel,2023-08-10,2023-08-28,2023-09-01,36,On-Time,MAT103,Steel Bar
PO1222,SUP001,AlphaSteel,2023-08-11,2023-08-28,2023-09-06,104,On-Time,MAT102,Steel Plate
PO1223,SUP001,AlphaSteel,2023-08-12,2023-08-22,2023-08-25,38,On-Time,MAT103,Steel Bar
PO1224,SUP003,CoreSteel,2023-08-13,2023-08-24,2023-08-25,27,On-Time,MAT100,Steel Coil
PO1225,SUP004,DeltaIron,2023-08-14,2023-08-31,2023-09-11,78,On-Time,MAT101,Steel Rod
PO1226,SUP002,BetaMetals,2023-08-15,2023-08-28,2023-09-08,34,On-Time,MAT103,Steel Bar
PO1227,SUP003,CoreSteel,2023-08-16,2023-08-26,2023-08-29,81,On-Time,MAT104,Steel Sheet
PO1228,SUP003,CoreSteel,2023-08-17,2023-09-05,2023-09-13,194,On-Time,MAT100,Steel Coil
PO1229,SUP004,DeltaIron,2023-08-18,2023-09-03,2023-09-05,46,On-Time,MAT103,Steel Bar
PO1230,SUP003,CoreSteel,2023-08-19,2023-08-31,2023-09-01,109,On-Time,MAT103,Steel Bar
PO1231,SUP001,AlphaSteel,2023-08-20,2023-09-05,2023-09-14,14,On-Time,MAT104,Steel Sheet
PO1232,SUP001,AlphaSteel,2023-08-21,2023-09-07,2023-09-03,50,On-Time,MAT103,Steel Bar
PO1233,SUP001,AlphaSteel,2023-08-22,2023-09-01,2023-09-07,108,On-Time,MAT100,Steel Coil
PO1234,SUP005,PrimeSteel,2023-08-23,2023-09-08,2023-09-16,137,Delayed,MAT104,Steel Sheet
PO1235,SUP001,AlphaSteel,2023-08-24,2023-09-07,2023-09-16,17,On-Time,MAT101,Steel Rod
PO1236,SUP005,PrimeSteel,2023-08-25,2023-09-07,2023-09-13,20,On-Time,MAT101,Steel Rod
PO1237,SUP001,AlphaSteel,2023-08-26,2023-09-05,2023-09-15,88,On-Time,MAT100,Steel Coil
PO1238,SUP002,BetaMetals,2023-08-27,2023-09-10,2023-09-19,35,On-Time,MAT101,Steel Rod
PO1239,SUP004,DeltaIron,2023-08-28,2023-09-07,2023-09-16,157,Delayed,MAT101,Steel Rod
PO1240,SUP004,DeltaIron,2023-08-29,2023-09-14,2023-09-19,110,Delayed,MAT103,Steel Bar
