shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2049,PO2284,MV Titan,2028-03-06,2028-06-23,2026-09-10,88
SHP2050,PO2166,MV Titan,2028-05-23,2024-12-13,2023-07-20,93
SHP2051,PO1884,MV Titan,2023-11-05,2025-11-29,2023-03-05,83
SHP2052,PO2617,MV Horizon,2027-11-23,2026-08-01,2025-02-11,45
SHP2053,PO1962,MV Titan,2026-06-10,2028-01-03,2026-08-27,45
SHP2054,PO2165,MV Horizon,2026-10-11,2027-05-12,2028-01-30,83
SHP2055,PO2058,MV OceanStar,2023-02-27,2024-04-03,2027-11-29,77
SHP2056,PO2404,MV Titan,2028-03-28,2024-02-24,2026-12-27,92
SHP2057,PO2070,MV OceanStar,2027-04-26,2024-04-12,2027-12-07,67
SHP2058,PO1259,MV Titan,2026-10-14,2023-01-27,2027-06-21,55
SHP2059,PO1252,MV OceanStar,2024-12-19,2027-10-07,2025-06-12,90
SHP2060,PO2975,MV Titan,2025-07-08,2026-02-23,2027-09-22,61
SHP2061,PO1445,MV Titan,2024-11-21,2026-01-14,2028-03-11,90
SHP2062,PO2875,MV Titan,2027-11-17,2028-03-28,2027-02-19,69
SHP2063,PO1451,MV Horizon,2027-04-23,2024-03-29,2027-11-06,55
SHP2064,PO1426,MV OceanStar,2028-05-14,2023-06-18,2027-01-10,90
SHP2065,PO1710,MV Horizon,2025-10-19,2023-06-17,2026-06-12,45
SHP2066,PO1946,MV Titan,2026-11-19,2027-10-19,2026-10-14,51
SHP2067,PO2399,MV Horizon,2024-09-15,2028-02-09,2024-04-08,78
SHP2068,PO2830,MV Titan,2023-07-16,2027-10-06,2024-12-22,58
SHP2069,PO1662,MV OceanStar,2027-04-30,2027-06-01,2024-01-16,85
SHP2070,PO2522,MV Horizon,2026-09-12,2025-03-15,2025-01-10,52
SHP2071,PO2284,MV Titan,2024-07-29,2023-06-12,2027-11-07,57
SHP2072,PO2486,MV OceanStar,2027-05-17,2026-01-14,2024-04-15,46
SHP2073,PO1527,MV OceanStar,2028-01-18,2025-04-05,2023-07-05,92
SHP2074,PO2771,MV Titan,2025-08-05,2023-04-21,2027-09-17,41
SHP2075,PO2438,MV Titan,2023-07-15,2024-09-18,2028-03-01,58
SHP2076,PO2079,MV Titan,2025-04-14,2023-07-13,2025-12-02,92
SHP2077,PO1189,MV Horizon,2024-12-31,2024-03-19,2026-09-30,82
SHP2078,PO1672,MV OceanStar,2025-10-02,2026-07-29,2024-05-06,86
SHP2079,PO2777,MV OceanStar,2024-07-15,2027-04-08,2027-12-22,83
SHP2080,PO2736,MV Horizon,2023-03-14,2026-12-04,2024-05-30,45
SHP2081,PO2198,MV OceanStar,2023-06-15,2027-04-22,2023-12-05,54
SHP2082,PO2705,MV Horizon,2024-02-05,2025-03-26,2027-12-31,64
SHP2083,PO2013,MV OceanStar,2027-11-29,2026-03-29,2023-04-11,87
SHP2084,PO1870,MV OceanStar,2026-06-14,2024-07-28,2023-06-22,62
SHP2085,PO1145,MV OceanStar,2027-04-17,2025-04-13,2024-04-22,68
SHP2086,PO2586,MV Titan,2025-11-01,2027-04-07,2026-09-14,83
SHP2087,PO2778,MV Titan,2025-01-11,2026-09-24,2026-05-11,50
SHP2088,PO1861,MV OceanStar,2027-03-02,2023-02-10,2023-03-27,63
SHP2089,PO1209,MV Titan,2027-08-16,2023-10-28,2028-02-19,47
SHP2090,PO2533,MV OceanStar,2025-10-01,2024-01-23,2025-02-19,47
SHP2091,PO2283,MV Horizon,2028-01-11,2023-01-17,2025-03-11,87
SHP2092,PO2604,MV Titan,2023-09-24,2025-10-18,2024-01-03,44
SHP2093,PO1566,MV Horizon,2025-03-27,2023-01-26,2023-12-12,77
SHP2094,PO2000,MV Horizon,2024-09-24,2027-02-04,2023-06-09,72
SHP2095,PO2969,MV OceanStar,2026-12-14,2026-10-21,2024-05-26,65
SHP2096,PO1679,MV OceanStar,2027-09-26,2027-02-04,2027-01-17,66
SHP2097,PO2743,MV OceanStar,2023-01-03,2023-03-18,2027-05-18,80
SHP2098,PO2033,MV Horizon,2027-03-22,2023-09-29,2026-10-14,87
SHP2099,PO1802,MV Horizon,2024-04-01,2027-10-26,2025-08-20,92
SHP2100,PO2984,MV OceanStar,2027-03-17,2028-01-19,2028-03-15,84
SHP2101,PO2096,MV Titan,2025-05-11,2023-09-21,2025-11-16,78
SHP2102,PO1806,MV Horizon,2025-06-28,2025-03-17,2027-09-16,64
SHP2103,PO2542,MV Titan,2026-02-16,2025-10-18,2025-07-31,76
SHP2104,PO1922,MV Horizon,2023-07-26,2026-06-17,2025-09-24,53
SHP2105,PO1334,MV Horizon,2023-03-30,2026-04-25,2024-04-12,74
SHP2106,PO2005,MV OceanStar,2025-03-19,2027-04-28,2027-02-11,83
SHP2107,PO2425,MV Titan,2024-07-10,2023-03-29,2024-03-22,41
SHP2108,PO2982,MV Horizon,2027-07-12,2025-10-29,2027-07-09,67
SHP2109,PO1009,MV Titan,2024-02-29,2027-01-31,2025-01-28,74
SHP2110,PO2278,MV OceanStar,2027-07-22,2026-01-02,2023-04-19,83
SHP2111,PO1486,MV Titan,2026-12-22,2024-06-25,2026-09-24,53
SHP2112,PO1564,MV OceanStar,2024-05-12,2026-04-24,2026-02-20,84
SHP2113,PO1558,MV Titan,2026-04-03,2027-01-21,2027-05-11,81
SHP2114,PO1153,MV Titan,2026-06-30,2023-03-02,2026-01-15,80
SHP2115,PO1734,MV OceanStar,2026-11-01,2023-10-30,2027-07-13,92
SHP2116,PO2728,MV Titan,2024-05-31,2023-05-03,2025-05-19,46
SHP2117,PO1466,MV Titan,2025-11-29,2026-01-13,2025-04-16,72
SHP2118,PO2387,MV OceanStar,2026-03-28,2027-07-06,2027-12-17,41
SHP2119,PO1579,MV Horizon,2024-03-12,2025-03-24,2027-07-28,48
SHP2120,PO1492,MV OceanStar,2025-06-07,2026-06-02,2028-05-10,80
SHP2121,PO1599,MV Horizon,2026-11-02,2027-10-17,2026-02-21,73
SHP2122,PO2624,MV Horizon,2028-01-17,2024-02-06,2023-04-06,75
SHP2123,PO1128,MV OceanStar,2024-08-24,2027-05-28,2024-12-08,44
SHP2124,PO2258,MV Titan,2026-02-02,2023-11-22,2027-11-12,79
SHP2125,PO2930,MV Titan,2024-11-11,2027-04-05,2026-06-08,80
SHP2126,PO2944,MV Horizon,2025-06-02,2025-03-23,2027-08-11,53
SHP2127,PO1187,MV Titan,2024-03-17,2028-01-31,2024-05-26,71
SHP2128,PO2370,MV OceanStar,2025-05-08,2028-02-16,2024-12-08,62
SHP2129,PO2399,MV OceanStar,2023-02-02,2023-02-26,2025-01-30,83
SHP2130,PO2524,MV Horizon,2025-08-07,2027-03-18,2026-05-12,65
SHP2131,PO1346,MV OceanStar,2027-02-17,2023-09-21,2025-12-28,52
SHP2132,PO2801,MV Titan,2024-07-16,2024-09-10,2023-11-08,89
SHP2133,PO2383,MV OceanStar,2023-12-03,2023-09-23,2026-03-24,47
SHP2134,PO1847,MV OceanStar,2023-01-26,2026-12-07,2024-02-12,94
SHP2135,PO2873,MV Horizon,2025-09-10,2027-03-25,2023-12-29,59
SHP2136,PO2965,MV Horizon,2023-04-04,2027-05-14,2027-06-28,45
SHP2137,PO1271,MV Titan,2024-01-03,2027-10-27,2028-03-07,40
SHP2138,PO2344,MV OceanStar,2026-10-01,2027-11-13,2026-02-20,82
SHP2139,PO1076,MV Horizon,2026-11-14,2023-05-26,2023-11-23,55
SHP2140,PO1191,MV Horizon,2025-04-20,2026-04-02,2026-07-02,50
SHP2141,PO1723,MV Titan,2023-08-24,2027-04-17,2024-02-24,81
SHP2142,PO2941,MV Titan,2027-04-20,2025-01-29,2024-03-16,70
SHP2143,PO2994,MV OceanStar,2028-01-20,2027-10-13,2025-07-21,66
SHP2144,PO2208,MV Horizon,2027-08-25,2025-03-29,2027-02-05,69
SHP2145,PO1116,MV Horizon,2026-12-12,2024-07-04,2023-04-14,42
SHP2146,PO1450,MV Titan,2025-02-03,2028-03-24,2023-09-02,58
SHP2147,PO2132,MV OceanStar,2025-01-27,2027-09-14,2025-07-21,58
SHP2148,PO2178,MV OceanStar,2026-04-15,2023-05-04,2024-11-02,41
SHP2149,PO2999,MV Horizon,2026-11-29,2024-01-08,2027-09-10,48
SHP2150,PO1861,MV Titan,2026-12-29,2026-11-05,2026-04-22,45
SHP2151,PO2304,MV Horizon,2027-12-31,2023-09-15,2024-03-10,63
SHP2152,PO2659,MV Titan,2024-05-29,2025-08-20,2023-10-02,60
SHP2153,PO2311,MV Horizon,2024-07-19,2027-12-27,2025-03-18,63
SHP2154,PO1476,MV OceanStar,2025-02-01,2026-02-11,2027-07-11,91
SHP2155,PO2625,MV Titan,2024-09-02,2025-08-14,2023-09-07,52
SHP2156,PO2630,MV OceanStar,2025-05-16,2027-03-26,2026-11-08,67
SHP2157,PO2010,MV OceanStar,2028-05-25,2027-03-25,2026-10-22,45
SHP2158,PO1914,MV Horizon,2025-06-01,2024-10-01,2023-10-11,82
SHP2159,PO1080,MV OceanStar,2025-05-07,2024-06-20,2024-12-24,86
SHP2160,PO1298,MV Titan,2026-11-15,2026-09-22,2023-08-26,73
SHP2161,PO1321,MV Titan,2028-06-01,2024-10-28,2026-09-01,81
SHP2162,PO1298,MV Titan,2023-06-20,2027-05-17,2024-06-26,93
SHP2163,PO2844,MV Titan,2025-07-23,2028-03-12,2025-06-28,84
SHP2164,PO1173,MV OceanStar,2023-12-22,2026-07-04,2028-01-01,94
SHP2165,PO1121,MV Horizon,2026-11-05,2027-07-24,2024-10-24,78
SHP2166,PO1141,MV Horizon,2027-01-22,2027-07-02,2027-09-06,68
SHP2167,PO1084,MV OceanStar,2028-01-04,2023-01-22,2023-04-12,45
SHP2168,PO2008,MV Horizon,2025-11-30,2025-10-14,2026-10-21,77
SHP2169,PO2244,MV OceanStar,2027-10-01,2026-01-21,2025-11-27,89
SHP2170,PO1564,MV Titan,2023-12-09,2024-08-04,2025-08-04,46
SHP2171,PO2297,MV OceanStar,2028-01-25,2024-06-18,2023-04-23,88
SHP2172,PO2329,MV Horizon,2024-08-26,2026-09-01,2027-08-22,69
SHP2173,PO2270,MV Titan,2028-05-05,2023-09-03,2025-09-23,91
SHP2174,PO1650,MV Horizon,2023-01-10,2023-12-15,2025-09-23,62
SHP2175,PO1633,MV Titan,2028-04-14,2028-02-04,2027-06-22,54
SHP2176,PO2050,MV Titan,2028-05-09,2024-04-30,2024-03-29,90
SHP2177,PO1839,MV Titan,2023-06-12,2024-03-19,2026-06-11,83
SHP2178,PO1705,MV OceanStar,2028-05-19,2023-11-30,2026-08-23,76
SHP2179,PO2800,MV Titan,2023-11-12,2023-08-05,2025-10-03,70
SHP2180,PO1922,MV OceanStar,2024-07-17,2027-11-26,2024-10-13,79
SHP2181,PO2369,MV Horizon,2023-11-21,2024-06-09,2023-07-03,68
SHP2182,PO1985,MV Titan,2024-03-30,2024-11-30,2027-08-19,58
SHP2183,PO2402,MV Titan,2024-05-01,2025-07-30,2025-03-07,63
SHP2184,PO2541,MV Horizon,2024-01-29,2025-12-25,2026-10-17,72
SHP2185,PO2372,MV Titan,2026-10-19,2028-04-26,2025-04-14,40
SHP2186,PO1668,MV Horizon,2027-03-23,2025-10-23,2024-12-06,70
SHP2187,PO1056,MV OceanStar,2025-07-22,2025-08-13,2027-06-13,53
SHP2188,PO1622,MV Horizon,2024-01-09,2027-08-09,2025-08-19,93
SHP2189,PO2364,MV OceanStar,2023-12-10,2023-05-26,2028-04-23,42
SHP2190,PO2728,MV OceanStar,2027-05-25,2026-10-06,2025-10-04,40
SHP2191,PO2363,MV OceanStar,2024-11-25,2024-07-14,2027-06-24,90
SHP2192,PO1946,MV Titan,2028-03-25,2026-10-02,2024-07-07,44
SHP2193,PO2456,MV Horizon,2028-04-06,2026-05-25,2025-09-18,60
SHP2194,PO1993,MV Titan,2024-08-09,2025-02-11,2028-01-21,66
SHP2195,PO1122,MV Horizon,2027-11-20,2023-01-27,2027-03-09,60
SHP2196,PO2980,MV Titan,2024-05-28,2025-01-27,2027-08-13,45
SHP2197,PO1606,MV Titan,2028-05-18,2025-07-08,2026-04-04,58
SHP2198,PO2254,MV OceanStar,2026-04-04,2026-03-01,2026-03-02,83
SHP2199,PO2644,MV Horizon,2024-02-21,2026-07-19,2027-08-24,85
SHP2200,PO1584,MV Horizon,2024-08-01,2024-07-12,2028-05-21,75
SHP2201,PO2355,MV OceanStar,2025-08-16,2024-09-07,2027-03-24,69
SHP2202,PO1711,MV Titan,2025-07-16,2026-01-02,2023-04-24,92
SHP2203,PO1907,MV Horizon,2023-02-21,2024-03-16,2025-08-25,52
SHP2204,PO1711,MV Titan,2024-12-18,2025-07-17,2024-02-10,63
SHP2205,PO1355,MV Horizon,2027-12-21,2023-05-27,2023-08-14,53
SHP2206,PO2086,MV OceanStar,2025-05-05,2025-08-21,2024-02-21,56
SHP2207,PO1761,MV Titan,2027-02-10,2025-06-25,2028-01-06,48
SHP2208,PO2110,MV Horizon,2026-11-06,2024-05-10,2023-02-11,83
SHP2209,PO2999,MV Titan,2025-10-14,2023-04-19,2024-06-16,73
SHP2210,PO2461,MV Titan,2025-11-04,2023-07-14,2024-08-05,46
SHP2211,PO1917,MV Titan,2023-08-22,2023-02-19,2025-04-22,52
SHP2212,PO1319,MV Titan,2027-03-30,2027-04-16,2026-02-19,88
SHP2213,PO2969,MV OceanStar,2028-02-13,2025-07-05,2024-02-10,74
SHP2214,PO2605,MV OceanStar,2028-02-20,2025-11-24,2025-02-24,72
SHP2215,PO2863,MV Horizon,2025-05-02,2024-12-05,2025-12-30,53
SHP2216,PO1710,MV OceanStar,2024-09-16,2028-07-02,2028-03-25,86
SHP2217,PO2108,MV OceanStar,2027-05-21,2026-09-28,2024-07-15,46
SHP2218,PO1085,MV Titan,2025-04-23,2027-09-27,2026-07-30,58
SHP2219,PO1355,MV Titan,2025-10-28,2023-04-21,2025-10-19,58
SHP2220,PO1342,MV Horizon,2025-02-08,2025-04-29,2023-01-19,89
SHP2221,PO2475,MV Titan,2023-09-20,2024-06-17,2023-06-22,66
SHP2222,PO2597,MV OceanStar,2027-09-23,2025-06-09,2027-01-16,60
SHP2223,PO1604,MV Titan,2026-08-25,2027-08-20,2023-03-15,45
SHP2224,PO2231,MV OceanStar,2024-09-14,2026-02-27,2026-01-03,83
SHP2225,PO1875,MV Titan,2024-10-15,2025-10-11,2025-07-12,49
SHP2226,PO1331,MV Titan,2027-07-11,2023-10-30,2026-02-26,92
SHP2227,PO2049,MV OceanStar,2024-09-01,2024-05-01,2024-07-21,53
SHP2228,PO1033,MV OceanStar,2025-07-10,2025-01-18,2024-07-22,48
SHP2229,PO1251,MV Horizon,2028-06-22,2025-09-28,2025-12-17,54
SHP2230,PO1203,MV Horizon,2027-03-04,2025-02-27,2023-07-12,58
SHP2231,PO2609,MV OceanStar,2024-11-06,2027-02-10,2027-07-19,70
SHP2232,PO1815,MV OceanStar,2024-03-21,2027-11-11,2027-02-18,55
SHP2233,PO1939,MV Titan,2027-03-08,2026-07-07,2028-05-02,74
SHP2234,PO1820,MV Titan,2023-10-02,2024-08-19,2027-08-28,64
SHP2235,PO1181,MV Horizon,2024-06-16,2023-01-22,2026-03-20,48
SHP2236,PO1709,MV Titan,2024-08-06,2024-01-06,2027-05-11,94
SHP2237,PO1677,MV Horizon,2023-06-26,2026-12-12,2023-06-09,42
SHP2238,PO2351,MV Horizon,2024-07-20,2023-01-30,2026-02-06,66
SHP2239,PO2762,MV OceanStar,2028-02-09,2026-10-31,2025-07-13,52
SHP2240,PO1653,MV Titan,2025-08-23,2026-08-17,2026-10-18,70
SHP2241,PO1250,MV Horizon,2026-08-23,2026-07-21,2023-12-06,63
SHP2242,PO1984,MV Titan,2023-09-14,2028-02-22,2026-10-17,56
SHP2243,PO2941,MV Horizon,2026-12-30,2028-01-26,2023-08-19,48
SHP2244,PO2375,MV Titan,2028-02-16,2023-02-23,2028-06-17,64
SHP2245,PO1362,MV Horizon,2026-04-07,2028-05-24,2026-03-17,86
SHP2246,PO2065,MV OceanStar,2024-10-21,2026-11-07,2023-08-31,89
SHP2247,PO2544,MV Horizon,2027-10-05,2025-02-23,2025-05-01,52
SHP2248,PO2262,MV Titan,2026-10-17,2024-03-22,2028-04-10,43
SHP2249,PO2374,MV Titan,2023-09-06,2024-02-02,2025-01-22,52
SHP2250,PO2435,MV OceanStar,2026-06-05,2027-02-20,2024-10-11,51
SHP2251,PO2788,MV OceanStar,2027-02-25,2024-06-04,2024-04-28,56
SHP2252,PO2422,MV OceanStar,2023-11-13,2026-10-27,2024-09-21,84
SHP2253,PO1073,MV OceanStar,2024-03-22,2024-07-26,2025-09-25,78
SHP2254,PO1625,MV OceanStar,2024-09-13,2023-08-29,2024-05-24,53
SHP2255,PO2720,MV Titan,2026-04-14,2025-03-15,2025-07-27,81
SHP2256,PO2136,MV Horizon,2025-04-29,2026-05-25,2028-06-02,55
SHP2257,PO1271,MV Titan,2023-11-04,2024-08-06,2028-06-09,50
SHP2258,PO1624,MV Titan,2028-05-08,2023-08-01,2025-09-30,84
SHP2259,PO2187,MV Horizon,2027-02-21,2023-02-19,2027-10-05,91
SHP2260,PO2509,MV OceanStar,2023-02-06,2023-12-21,2024-11-07,50
SHP2261,PO1993,MV Horizon,2024-01-26,2024-02-21,2025-08-10,82
SHP2262,PO2241,MV Titan,2024-04-22,2024-05-13,2027-07-18,44
SHP2263,PO1205,MV OceanStar,2027-04-15,2027-06-08,2026-10-01,40
SHP2264,PO1937,MV Horizon,2023-10-25,2024-10-29,2027-05-10,90
SHP2265,PO1584,MV Titan,2023-10-26,2025-08-01,2028-05-25,89
SHP2266,PO1335,MV OceanStar,2024-04-07,2027-08-15,2024-05-10,89
SHP2267,PO1368,MV OceanStar,2027-10-08,2025-04-18,2024-11-18,74
SHP2268,PO1548,MV Titan,2024-03-09,2025-07-09,2024-02-08,89
SHP2269,PO2058,MV OceanStar,2025-11-19,2024-08-09,2026-10-22,53
SHP2270,PO2111,MV OceanStar,2023-09-04,2024-07-28,2028-07-02,58
SHP2271,PO1547,MV Horizon,2026-10-04,2026-09-06,2026-10-31,43
SHP2272,PO2271,MV Horizon,2025-10-24,2025-05-23,2027-08-30,83
SHP2273,PO2163,MV Titan,2024-08-22,2025-03-17,2026-07-22,40
SHP2274,PO2835,MV OceanStar,2026-06-11,2023-07-08,2025-11-07,69
SHP2275,PO2320,MV Titan,2027-08-31,2027-08-26,2023-03-15,67
SHP2276,PO2737,MV OceanStar,2026-02-12,2027-03-12,2024-11-14,65
SHP2277,PO2144,MV Titan,2023-07-08,2028-05-31,2027-05-28,77
SHP2278,PO1299,MV Horizon,2024-11-03,2023-07-29,2027-02-18,71
SHP2279,PO1157,MV Horizon,2027-03-29,2024-01-09,2023-03-08,62
SHP2280,PO2173,MV Titan,2026-06-07,2026-12-16,2024-06-29,47
SHP2281,PO2915,MV Titan,2027-10-23,2024-01-25,2026-05-05,49
SHP2282,PO2272,MV OceanStar,2028-04-26,2023-10-02,2027-08-24,80
SHP2283,PO1042,MV Titan,2025-05-15,2023-06-08,2027-04-26,45
SHP2284,PO1559,MV OceanStar,2027-12-04,2025-11-10,2024-10-30,50
SHP2285,PO1996,MV Horizon,2027-02-04,2027-11-06,2024-09-10,58
SHP2286,PO1512,MV Titan,2023-03-08,2024-05-27,2025-04-23,77
SHP2287,PO1231,MV Horizon,2027-03-01,2024-06-22,2026-01-17,43
SHP2288,PO2688,MV OceanStar,2023-02-08,2023-10-07,2028-06-14,47
SHP2289,PO1218,MV Horizon,2027-10-17,2023-12-29,2025-09-23,94
SHP2290,PO2054,MV OceanStar,2024-10-09,2023-06-06,2025-07-19,40
SHP2291,PO1971,MV OceanStar,2024-08-14,2025-03-02,2023-01-23,60
SHP2292,PO2760,MV Horizon,2028-03-24,2023-05-23,2027-08-23,71
SHP2293,PO1446,MV OceanStar,2023-03-17,2026-08-24,2023-07-13,78
SHP2294,PO1599,MV Titan,2025-03-13,2025-06-10,2027-05-19,73
SHP2295,PO2878,MV OceanStar,2026-07-08,2027-09-29,2025-05-26,71
SHP2296,PO1537,MV Horizon,2026-08-15,2025-01-16,2026-09-07,81
SHP2297,PO2645,MV Titan,2023-03-05,2023-08-25,2024-12-02,90
SHP2298,PO1768,MV OceanStar,2024-07-14,2025-07-08,2024-10-08,84
SHP2299,PO2647,MV OceanStar,2023-07-06,2025-07-20,2024-04-05,52
SHP2300,PO2629,MV Titan,2023-07-20,2023-02-21,2026-06-11,90
SHP2301,PO2092,MV Horizon,2025-07-06,2025-05-30,2023-07-29,81
SHP2302,PO2722,MV Horizon,2023-05-01,2028-01-08,2027-03-16,87
SHP2303,PO2700,MV Horizon,2027-04-06,2026-12-31,2023-08-07,88
SHP2304,PO1768,MV Horizon,2026-05-25,2023-02-11,2025-05-23,77
SHP2305,PO2792,MV Titan,2025-12-14,2026-12-14,2023-12-13,67
SHP2306,PO2460,MV Horizon,2023-06-21,2025-08-26,2024-07-11,82
SHP2307,PO2631,MV OceanStar,2023-12-08,2024-05-03,2026-07-24,45
SHP2308,PO2623,MV OceanStar,2026-12-27,2023-06-25,2027-09-02,52
SHP2309,PO1237,MV OceanStar,2023-03-06,2024-08-05,2024-09-14,55
SHP2310,PO2721,MV OceanStar,2024-11-15,2024-04-16,2027-10-15,67
SHP2311,PO1090,MV Horizon,2026-05-08,2023-02-17,2027-01-28,40
SHP2312,PO1651,MV Titan,2025-02-22,2026-03-29,2025-07-02,72
SHP2313,PO2934,MV Horizon,2027-06-22,2023-08-17,2026-12-20,86
SHP2314,PO2606,MV Titan,2024-08-23,2024-03-17,2026-09-27,91
SHP2315,PO2115,MV Horizon,2025-12-26,2023-06-28,2027-01-24,61
SHP2316,PO1249,MV OceanStar,2025-04-10,2023-12-02,2024-08-13,75
SHP2317,PO2248,MV Titan,2025-12-17,2024-06-22,2028-04-16,86
SHP2318,PO2428,MV Horizon,2026-07-05,2025-01-09,2028-05-21,92
SHP2319,PO2390,MV Titan,2023-01-25,2024-12-13,2027-04-16,74
SHP2320,PO1191,MV Titan,2026-10-10,2024-06-03,2023-05-04,70
SHP2321,PO2341,MV OceanStar,2025-01-24,2025-09-02,2026-11-19,76
SHP2322,PO2843,MV OceanStar,2025-12-28,2024-07-06,2027-09-22,40
SHP2323,PO2035,MV OceanStar,2026-04-24,2023-03-26,2024-10-23,43
SHP2324,PO1524,MV OceanStar,2024-06-08,2028-04-13,2026-02-09,42
SHP2325,PO1686,MV Titan,2026-06-18,2027-02-04,2026-06-28,54
SHP2326,PO2679,MV Titan,2023-02-16,2025-03-22,2024-10-03,71
SHP2327,PO1926,MV Horizon,2023-08-25,2028-06-08,2028-04-29,40
SHP2328,PO2132,MV Horizon,2026-10-07,2023-10-06,2026-09-12,58
SHP2329,PO1009,MV Horizon,2023-06-18,2025-12-03,2026-05-08,70
SHP2330,PO2575,MV Titan,2025-01-09,2027-02-03,2026-03-21,41
SHP2331,PO2870,MV OceanStar,2023-08-29,2026-05-14,2024-04-29,63
SHP2332,PO1582,MV OceanStar,2027-08-07,2023-02-21,2026-08-14,64
SHP2333,PO2471,MV Titan,2023-02-20,2024-08-02,2026-03-18,88
SHP2334,PO1926,MV Horizon,2026-11-08,2027-05-31,2027-05-23,51
SHP2335,PO2284,MV Horizon,2026-05-24,2025-09-19,2023-11-03,47
SHP2336,PO2546,MV OceanStar,2024-05-21,2024-05-03,2023-03-09,83
SHP2337,PO2465,MV Horizon,2026-10-12,2025-01-04,2024-08-27,94
SHP2338,PO2806,MV OceanStar,2023-01-02,2027-07-01,2023-10-26,57
