shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2027,PO2744,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2027-03-26,2027-04-09,2027-04-26,58
SHP2028,PO2447,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2024-12-10,2024-12-29,2025-01-07,61
SHP2029,PO2341,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-07-07,2025-07-27,2025-07-23,50
SHP2030,PO1734,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2025-12-19,2026-01-03,2026-01-21,63
SHP2031,PO1425,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2027-01-01,2027-01-20,2027-01-15,44
SHP2032,PO1925,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2025-07-06,2025-07-19,2025-07-24,64
SHP2033,PO1730,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2024-03-17,2024-04-09,2024-04-09,74
SHP2034,PO2352,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2026-04-06,2026-04-19,2026-05-05,92
SHP2035,PO1210,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2023-03-23,2023-04-05,2023-04-26,72
SHP2036,PO1777,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2025-10-20,2025-11-13,2025-11-21,57
SHP2037,PO1685,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-04-22,2027-05-09,2027-05-24,69
SHP2038,PO2013,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2026-07-26,2026-08-18,2026-08-23,54
SHP2039,PO2167,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-11-03,2023-11-25,2023-12-07,87
SHP2040,PO2858,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2023-12-16,2023-12-29,2024-01-13,78
SHP2041,PO1991,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2023-01-19,2023-02-07,2023-02-03,55
SHP2042,PO1600,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2028-04-14,2028-04-26,2028-04-29,41
SHP2043,PO1089,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2025-12-25,2026-01-04,2026-01-24,45
SHP2044,PO2426,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2026-03-16,2026-04-04,2026-03-29,84
SHP2045,PO1390,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2025-06-21,2025-07-04,2025-07-12,85
SHP2046,PO1989,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2025-05-25,2025-06-17,2025-06-09,67
SHP2047,PO1519,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2024-09-06,2024-09-29,2024-09-26,73
SHP2048,PO2445,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-04-07,2026-04-25,2026-04-30,87
SHP2049,PO1064,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2024-02-12,2024-02-29,2024-03-10,50
SHP2050,PO2384,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-05-31,2023-06-11,2023-06-17,88
SHP2051,PO2618,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2025-12-28,2026-01-07,2026-01-11,68
SHP2052,PO1141,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2027-08-31,2027-09-19,2027-09-21,53
SHP2053,PO1842,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-07-15,2026-07-30,2026-07-27,62
SHP2054,PO2717,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2026-02-24,2026-03-12,2026-03-13,60
SHP2055,PO1538,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-09-23,2024-10-12,2024-10-26,85
SHP2056,PO2275,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2024-03-16,2024-03-28,2024-03-29,70
SHP2057,PO1064,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2027-01-30,2027-02-19,2027-02-27,80
SHP2058,PO1452,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2026-01-17,2026-01-31,2026-02-20,63
SHP2059,PO2541,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2026-09-05,2026-09-25,2026-09-30,79
SHP2060,PO1721,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2024-04-28,2024-05-22,2024-05-23,67
SHP2061,PO2023,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2028-05-28,2028-06-17,2028-06-11,94
SHP2062,PO1837,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2023-01-14,2023-02-06,2023-01-31,94
SHP2063,PO2112,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2023-07-28,2023-08-09,2023-08-21,50
SHP2064,PO2825,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2026-12-09,2026-12-29,2027-01-09,81
SHP2065,PO1667,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2025-07-23,2025-08-14,2025-08-18,60
SHP2066,PO2258,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2026-12-10,2026-12-24,2026-12-22,55
SHP2067,PO2418,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2023-01-27,2023-02-20,2023-02-27,82
SHP2068,PO1295,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2028-01-24,2028-02-17,2028-02-14,79
SHP2069,PO1547,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2025-09-07,2025-09-22,2025-09-26,47
SHP2070,PO2633,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2024-03-29,2024-04-11,2024-04-16,49
SHP2071,PO1751,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2023-05-25,2023-06-08,2023-06-23,82
SHP2072,PO1181,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2027-01-06,2027-01-28,2027-02-09,70
SHP2073,PO2343,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2028-05-03,2028-05-16,2028-05-26,46
SHP2074,PO2623,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2027-02-28,2027-03-22,2027-03-21,53
SHP2075,PO1041,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2025-04-10,2025-04-30,2025-05-14,80
SHP2076,PO1756,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-09-16,2026-10-06,2026-10-06,58
SHP2077,PO2960,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2025-06-12,2025-06-30,2025-07-07,49
SHP2078,PO2268,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2025-11-28,2025-12-11,2025-12-29,50
SHP2079,PO2781,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-11-30,2027-12-17,2027-12-15,77
SHP2080,PO2417,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2026-07-18,2026-08-02,2026-08-14,50
SHP2081,PO2023,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2023-06-20,2023-07-03,2023-07-02,86
SHP2082,PO1310,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2025-06-23,2025-07-16,2025-07-05,74
SHP2083,PO2338,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2023-09-07,2023-09-28,2023-09-20,51
SHP2084,PO2603,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2025-10-01,2025-10-22,2025-10-22,42
SHP2085,PO2125,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2025-04-21,2025-05-12,2025-05-04,88
SHP2086,PO1396,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2025-06-10,2025-06-28,2025-07-07,72
SHP2087,PO2886,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2024-01-24,2024-02-14,2024-02-10,51
SHP2088,PO1848,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2024-04-18,2024-05-02,2024-05-11,49
SHP2089,PO1631,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2025-02-08,2025-02-22,2025-03-14,56
SHP2090,PO2292,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2027-01-04,2027-01-24,2027-01-23,72
SHP2091,PO2891,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-05-13,2024-05-28,2024-05-25,74
SHP2092,PO1762,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2026-10-07,2026-10-21,2026-11-09,46
SHP2093,PO2607,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2026-03-01,2026-03-16,2026-03-27,43
SHP2094,PO2416,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-12-06,2027-12-19,2028-01-05,87
SHP2095,PO1963,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-01-01,2024-01-18,2024-01-15,89
SHP2096,PO1486,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2025-02-09,2025-02-28,2025-02-23,85
SHP2097,PO1851,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2023-02-27,2023-03-16,2023-03-26,84
SHP2098,PO1542,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2027-04-23,2027-05-12,2027-05-27,85
SHP2099,PO2163,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2024-12-03,2024-12-16,2025-01-02,60
SHP2100,PO2681,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2026-06-29,2026-07-22,2026-07-22,92
SHP2101,PO1441,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2026-10-19,2026-11-06,2026-11-16,41
SHP2102,PO2064,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2026-10-18,2026-11-09,2026-11-04,45
SHP2103,PO2368,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2026-12-21,2027-01-03,2027-01-03,79
SHP2104,PO2431,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2028-06-12,2028-06-25,2028-07-06,72
SHP2105,PO1612,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2026-08-19,2026-09-11,2026-09-12,56
SHP2106,PO1599,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-08-30,2026-09-20,2026-09-24,50
SHP2107,PO2494,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2026-02-12,2026-02-24,2026-03-06,90
SHP2108,PO1253,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2024-06-25,2024-07-15,2024-07-22,42
SHP2109,PO1227,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2024-05-22,2024-06-08,2024-06-19,62
SHP2110,PO2571,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2024-11-12,2024-11-30,2024-12-03,52
SHP2111,PO1278,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2023-12-19,2024-01-09,2024-01-12,83
SHP2112,PO2122,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2024-05-27,2024-06-14,2024-06-10,57
SHP2113,PO1432,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2023-04-10,2023-05-01,2023-04-29,78
SHP2114,PO1862,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2023-03-07,2023-03-19,2023-04-04,46
SHP2115,PO1406,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2024-06-10,2024-06-30,2024-06-26,68
SHP2116,PO1098,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2026-10-25,2026-11-11,2026-11-16,47
SHP2117,PO2858,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2025-11-08,2025-11-21,2025-12-03,64
SHP2118,PO1231,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2024-06-11,2024-06-29,2024-06-25,54
SHP2119,PO2120,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2027-06-13,2027-06-23,2027-06-29,70
SHP2120,PO2643,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2023-07-21,2023-08-05,2023-08-18,55
SHP2121,PO1648,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2024-09-18,2024-10-11,2024-10-13,88
SHP2122,PO2480,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2024-11-05,2024-11-16,2024-12-05,88
SHP2123,PO1065,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2025-03-30,2025-04-17,2025-05-03,85
SHP2124,PO2837,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2025-11-30,2025-12-16,2025-12-25,78
SHP2125,PO1634,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2024-10-01,2024-10-16,2024-10-27,66
SHP2126,PO1684,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2028-01-22,2028-02-14,2028-02-22,81
SHP2127,PO1652,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2026-01-23,2026-02-14,2026-02-26,86
SHP2128,PO1199,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2024-05-03,2024-05-27,2024-06-01,91
SHP2129,PO2502,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2024-01-25,2024-02-08,2024-02-16,67
SHP2130,PO2861,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-06-27,2023-07-08,2023-07-25,94
SHP2131,PO1053,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-10-13,2023-11-02,2023-11-15,62
SHP2132,PO1647,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2023-02-21,2023-03-04,2023-03-21,45
SHP2133,PO1520,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2025-06-11,2025-06-26,2025-07-02,40
SHP2134,PO1385,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2025-05-22,2025-06-04,2025-06-17,79
SHP2135,PO2977,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2025-12-29,2026-01-10,2026-01-17,62
SHP2136,PO2912,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2028-03-11,2028-03-30,2028-04-10,77
SHP2137,PO1968,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2027-12-07,2027-12-31,2028-01-02,66
SHP2138,PO2063,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2023-12-14,2023-12-29,2024-01-08,68
SHP2139,PO1229,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-04-07,2027-05-01,2027-04-29,89
SHP2140,PO1357,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2023-03-15,2023-04-06,2023-04-14,53
SHP2141,PO1403,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2024-08-14,2024-08-27,2024-09-10,92
SHP2142,PO1385,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2025-03-31,2025-04-14,2025-04-30,63
SHP2143,PO2481,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2023-01-11,2023-02-02,2023-01-30,49
SHP2144,PO1586,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2027-04-29,2027-05-10,2027-05-13,90
SHP2145,PO2981,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2027-10-31,2027-11-12,2027-11-14,85
SHP2146,PO1790,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2027-10-02,2027-10-19,2027-10-31,64
SHP2147,PO1301,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2024-08-19,2024-09-12,2024-09-04,87
SHP2148,PO1258,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2026-03-03,2026-03-21,2026-03-24,53
SHP2149,PO1677,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2023-03-18,2023-04-10,2023-04-20,56
SHP2150,PO1978,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2028-05-19,2028-06-03,2028-06-16,73
SHP2151,PO2632,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-12-09,2026-01-01,2025-12-25,47
SHP2152,PO1684,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2025-01-29,2025-02-13,2025-02-16,77
SHP2153,PO2253,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2026-09-30,2026-10-12,2026-10-18,88
SHP2154,PO2602,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2023-08-05,2023-08-22,2023-09-03,61
SHP2155,PO2137,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-04-05,2027-04-27,2027-04-19,43
SHP2156,PO1246,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2025-10-25,2025-11-04,2025-11-28,83
SHP2157,PO1125,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2026-05-07,2026-05-21,2026-05-30,92
SHP2158,PO1077,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2026-01-12,2026-01-24,2026-02-04,74
SHP2159,PO1854,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2026-08-11,2026-08-29,2026-09-02,50
SHP2160,PO1986,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2027-09-02,2027-09-15,2027-10-02,92
SHP2161,PO2500,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2023-08-06,2023-08-30,2023-08-24,79
SHP2162,PO1280,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-12-05,2026-12-17,2027-01-08,67
SHP2163,PO1164,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2023-07-20,2023-08-02,2023-08-04,81
SHP2164,PO2102,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2025-02-24,2025-03-06,2025-03-17,61
SHP2165,PO1138,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2024-07-30,2024-08-12,2024-08-12,91
SHP2166,PO1381,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2026-09-01,2026-09-24,2026-09-20,90
SHP2167,PO1730,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2028-01-25,2028-02-04,2028-02-12,71
SHP2168,PO1858,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2026-09-25,2026-10-13,2026-10-08,78
SHP2169,PO2495,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2026-01-24,2026-02-12,2026-02-22,57
SHP2170,PO1304,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2025-05-11,2025-06-04,2025-05-29,57
SHP2171,PO1220,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2025-10-02,2025-10-14,2025-11-04,59
SHP2172,PO1153,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-12-31,2026-01-11,2026-01-28,65
SHP2173,PO1327,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2027-03-10,2027-03-30,2027-04-07,82
SHP2174,PO2745,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2023-11-23,2023-12-08,2023-12-12,45
SHP2175,PO2683,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2027-04-26,2027-05-16,2027-05-30,59
SHP2176,PO2426,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2026-03-30,2026-04-23,2026-04-12,82
SHP2177,PO2945,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2026-05-29,2026-06-18,2026-06-26,77
SHP2178,PO2544,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2024-02-18,2024-03-01,2024-03-15,59
SHP2179,PO1073,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-05-27,2027-06-09,2027-06-28,80
SHP2180,PO2014,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2024-06-23,2024-07-17,2024-07-16,46
SHP2181,PO1771,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2026-01-15,2026-02-05,2026-01-29,54
SHP2182,PO2673,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2024-05-16,2024-06-03,2024-06-17,66
SHP2183,PO1781,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2024-03-22,2024-04-11,2024-04-13,68
SHP2184,PO2642,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2026-10-12,2026-11-02,2026-10-25,88
SHP2185,PO1339,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2025-07-24,2025-08-11,2025-08-23,79
SHP2186,PO1952,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2027-07-08,2027-08-01,2027-07-22,44
SHP2187,PO1263,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-11-10,2023-11-29,2023-11-27,61
SHP2188,PO2443,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2027-02-10,2027-03-04,2027-03-10,80
SHP2189,PO1002,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2026-11-06,2026-11-25,2026-11-28,81
SHP2190,PO1896,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2028-04-22,2028-05-06,2028-05-24,60
SHP2191,PO2844,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2023-11-30,2023-12-14,2023-12-30,48
SHP2192,PO1524,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2028-02-12,2028-03-01,2028-02-25,74
SHP2193,PO2079,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2023-08-15,2023-09-06,2023-09-03,40
SHP2194,PO2853,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2024-08-15,2024-09-02,2024-09-11,87
SHP2195,PO1657,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2027-11-27,2027-12-19,2027-12-22,43
SHP2196,PO1050,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-12-18,2028-01-09,2028-01-18,88
SHP2197,PO2613,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2025-02-06,2025-03-02,2025-03-10,48
SHP2198,PO1017,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2027-03-04,2027-03-14,2027-04-05,80
SHP2199,PO1209,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2025-06-26,2025-07-12,2025-07-13,68
SHP2200,PO2506,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-07-25,2023-08-09,2023-08-25,55
SHP2201,PO2083,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2024-07-17,2024-07-27,2024-08-20,77
SHP2202,PO2765,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2023-04-27,2023-05-14,2023-05-12,58
SHP2203,PO1253,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2024-07-16,2024-07-31,2024-08-19,46
SHP2204,PO2393,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2026-03-11,2026-03-26,2026-03-27,84
SHP2205,PO2220,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2025-09-04,2025-09-15,2025-09-30,56
SHP2206,PO2586,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2024-01-03,2024-01-26,2024-02-05,48
SHP2207,PO2470,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2027-01-14,2027-01-28,2027-02-14,45
SHP2208,PO2547,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2028-03-27,2028-04-07,2028-04-15,73
SHP2209,PO1599,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2026-10-26,2026-11-12,2026-11-29,87
SHP2210,PO2109,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2026-07-10,2026-08-02,2026-07-26,67
