shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP3335,PO2868,MV Titan,2023-03-01,2023-03-17,2023-03-31,72,CoreSteel,MAT100,Steel Rod,14,Medium
SHP2526,PO2585,MV OceanStar,2023-03-02,2023-03-16,2023-03-22,59,AlphaSteel,MAT103,Steel Plate,6,Low
SHP3495,PO1457,MV Titan,2023-03-03,2023-03-13,2023-03-21,57,AlphaSteel,MAT101,Steel Plate,8,Low
SHP2771,PO1894,MV Titan,2023-03-05,2023-03-20,2023-03-19,49,BetaMetals,MAT103,Steel Bar,-1,Low
SHP3254,PO1355,MV OceanStar,2023-03-06,2023-03-28,2023-03-20,65,BetaMetals,MAT103,Steel Bar,-8,Medium
SHP2564,PO2009,MV OceanStar,2023-03-08,2023-03-27,2023-04-08,81,DeltaIron,MAT101,Steel Coil,12,High
SHP2791,PO1319,MV OceanStar,2023-03-09,2023-04-01,2023-03-26,84,DeltaIron,MAT100,Steel Coil,-6,High
SHP2976,PO1655,MV OceanStar,2023-03-10,2023-04-02,2023-04-09,79,CoreSteel,MAT100,Steel Coil,7,Medium
SHP3018,PO2751,MV OceanStar,2023-03-12,2023-03-29,2023-04-02,73,CoreSteel,MAT103,Steel Sheet,4,Medium
SHP3160,PO1974,MV Titan,2023-03-14,2023-03-30,2023-04-02,54,CoreSteel,MAT100,Steel Rod,3,Low
SHP2726,PO1441,MV OceanStar,2023-03-16,2023-04-04,2023-04-12,61,CoreSteel,MAT100,Steel Sheet,8,Medium
SHP3017,PO1983,MV OceanStar,2023-03-17,2023-04-05,2023-04-08,60,AlphaSteel,MAT101,Steel Plate,3,Low
SHP2079,PO2638,MV Titan,2023-03-19,2023-04-06,2023-04-15,52,BetaMetals,MAT101,Steel Plate,9,Low
SHP2254,PO2487,MV OceanStar,2023-03-22,2023-04-14,2023-04-08,93,CoreSteel,MAT102,Steel Sheet,-6,High
SHP3158,PO2128,MV OceanStar,2023-03-23,2023-04-14,2023-04-23,53,BetaMetals,MAT104,Steel Rod,9,Low
SHP2323,PO2102,MV Horizon,2023-03-24,2023-04-11,2023-04-06,90,DeltaIron,MAT104,Steel Coil,-5,High
SHP2854,PO1603,MV OceanStar,2023-03-25,2023-04-10,2023-04-18,89,DeltaIron,MAT100,Steel Bar,8,High
SHP2516,PO2349,MV Horizon,2023-03-26,2023-04-14,2023-04-29,46,CoreSteel,MAT103,Steel Bar,15,Low
SHP2654,PO2141,MV Titan,2023-03-27,2023-04-11,2023-04-13,73,PrimeSteel,MAT101,Steel Rod,2,Medium
SHP2414,PO2332,MV Titan,2023-03-30,2023-04-12,2023-04-14,67,AlphaSteel,MAT103,Steel Rod,2,Medium
SHP2385,PO1246,MV Horizon,2023-03-31,2023-04-10,2023-04-29,81,BetaMetals,MAT100,Steel Sheet,19,High
SHP2837,PO2018,MV OceanStar,2023-04-01,2023-04-23,2023-04-28,50,CoreSteel,MAT101,Steel Coil,5,Low
SHP2820,PO1087,MV Titan,2023-04-02,2023-04-22,2023-04-27,65,CoreSteel,MAT104,Steel Plate,5,Medium
SHP2282,PO2635,MV Horizon,2023-04-03,2023-04-26,2023-04-20,80,PrimeSteel,MAT102,Steel Plate,-6,Medium
SHP2267,PO2159,MV OceanStar,2023-04-05,2023-04-22,2023-05-05,84,AlphaSteel,MAT102,Steel Bar,13,High
SHP2795,PO2652,MV Horizon,2023-04-07,2023-04-21,2023-04-30,66,PrimeSteel,MAT102,Steel Plate,9,Medium
SHP2325,PO1331,MV Horizon,2023-04-11,2023-05-03,2023-05-13,75,PrimeSteel,MAT104,Steel Bar,10,Medium
SHP2460,PO1955,MV Titan,2023-04-12,2023-04-29,2023-05-01,62,PrimeSteel,MAT100,Steel Plate,2,Medium
SHP2047,PO1543,MV OceanStar,2023-04-13,2023-04-25,2023-04-28,56,BetaMetals,MAT100,Steel Rod,3,Low
SHP2390,PO1913,MV OceanStar,2023-04-14,2023-04-28,2023-05-14,75,PrimeSteel,MAT102,Steel Bar,16,Medium
SHP3190,PO2691,MV Titan,2023-04-15,2023-04-25,2023-05-18,88,DeltaIron,MAT104,Steel Bar,23,High
SHP2912,PO1392,MV Titan,2023-04-17,2023-05-07,2023-05-14,87,AlphaSteel,MAT100,Steel Rod,7,High
SHP2463,PO1898,MV OceanStar,2023-04-18,2023-05-08,2023-05-03,79,AlphaSteel,MAT104,Steel Rod,-5,Medium
SHP2120,PO2333,MV Titan,2023-04-20,2023-05-08,2023-05-16,81,CoreSteel,MAT102,Steel Sheet,8,High
SHP3237,PO2383,MV OceanStar,2023-04-21,2023-05-12,2023-05-09,42,CoreSteel,MAT104,Steel Sheet,-3,Low
SHP3216,PO1245,MV OceanStar,2023-04-23,2023-05-17,2023-05-06,67,DeltaIron,MAT102,Steel Plate,-11,Medium
SHP3334,PO2156,MV Titan,2023-04-24,2023-05-08,2023-05-15,84,BetaMetals,MAT100,Steel Coil,7,High
SHP3165,PO2443,MV OceanStar,2023-04-27,2023-05-15,2023-05-21,92,AlphaSteel,MAT104,Steel Bar,6,High
SHP3117,PO1902,MV Horizon,2023-04-28,2023-05-16,2023-06-01,74,DeltaIron,MAT102,Steel Bar,16,Medium
SHP2885,PO1638,MV Titan,2023-04-29,2023-05-12,2023-05-29,63,PrimeSteel,MAT103,Steel Rod,17,Medium
SHP2297,PO1783,MV OceanStar,2023-04-30,2023-05-11,2023-05-23,52,PrimeSteel,MAT103,Steel Rod,12,Low
SHP2692,PO2157,MV Titan,2023-05-01,2023-05-17,2023-05-29,68,BetaMetals,MAT104,Steel Rod,12,Medium
SHP2067,PO2816,MV Horizon,2023-05-02,2023-05-19,2023-05-27,63,CoreSteel,MAT104,Steel Bar,8,Medium
SHP3369,PO2945,MV OceanStar,2023-05-03,2023-05-21,2023-05-23,58,BetaMetals,MAT103,Steel Rod,2,Low
SHP2313,PO2164,MV Horizon,2023-05-04,2023-05-15,2023-05-19,81,AlphaSteel,MAT100,Steel Bar,4,High
SHP2294,PO1648,MV Horizon,2023-05-06,2023-05-22,2023-06-03,94,DeltaIron,MAT103,Steel Rod,12,High
SHP2814,PO1940,MV OceanStar,2023-05-07,2023-05-21,2023-05-31,75,CoreSteel,MAT104,Steel Rod,10,Medium
SHP3401,PO1016,MV Titan,2023-05-08,2023-05-29,2023-06-03,78,AlphaSteel,MAT102,Steel Plate,5,Medium
SHP3380,PO1539,MV Horizon,2023-05-11,2023-05-22,2023-06-11,55,AlphaSteel,MAT102,Steel Coil,20,Low
SHP3365,PO2842,MV OceanStar,2023-05-12,2023-05-23,2023-06-03,66,BetaMetals,MAT102,Steel Bar,11,Medium
SHP3293,PO2046,MV Titan,2023-05-14,2023-06-01,2023-06-01,70,AlphaSteel,MAT102,Steel Plate,0,Medium
SHP2347,PO1542,MV OceanStar,2023-05-16,2023-06-03,2023-06-11,52,PrimeSteel,MAT101,Steel Coil,8,Low
SHP3243,PO2203,MV OceanStar,2023-05-17,2023-06-03,2023-06-04,72,BetaMetals,MAT101,Steel Coil,1,Medium
SHP3406,PO2710,MV Titan,2023-05-19,2023-06-03,2023-06-04,53,BetaMetals,MAT100,Steel Rod,1,Low
SHP3423,PO2369,MV OceanStar,2023-05-21,2023-06-13,2023-06-24,46,DeltaIron,MAT103,Steel Rod,11,Low
SHP3339,PO2164,MV OceanStar,2023-05-24,2023-06-04,2023-06-25,77,AlphaSteel,MAT100,Steel Coil,21,Medium
SHP3475,PO2769,MV OceanStar,2023-05-26,2023-06-10,2023-06-10,66,AlphaSteel,MAT102,Steel Sheet,0,Medium
SHP2879,PO2443,MV OceanStar,2023-05-27,2023-06-15,2023-06-29,94,DeltaIron,MAT100,Steel Sheet,14,High
SHP3167,PO1389,MV Titan,2023-05-28,2023-06-14,2023-06-29,40,PrimeSteel,MAT102,Steel Rod,15,Low
SHP2086,PO2868,MV Titan,2023-05-29,2023-06-20,2023-06-27,72,AlphaSteel,MAT100,Steel Sheet,7,Medium
SHP2554,PO1339,MV Titan,2023-06-01,2023-06-25,2023-06-26,57,DeltaIron,MAT104,Steel Coil,1,Low
SHP2739,PO2228,MV Titan,2023-06-05,2023-06-17,2023-07-01,42,AlphaSteel,MAT103,Steel Rod,14,Low
SHP2952,PO2844,MV Titan,2023-06-07,2023-06-26,2023-06-28,66,DeltaIron,MAT100,Steel Plate,2,Medium
SHP3408,PO1756,MV OceanStar,2023-06-08,2023-06-26,2023-07-09,76,AlphaSteel,MAT102,Steel Plate,13,Medium
SHP2517,PO1621,MV Horizon,2023-06-10,2023-06-28,2023-07-01,61,DeltaIron,MAT102,Steel Sheet,3,Medium
SHP2106,PO2010,MV Titan,2023-06-13,2023-07-04,2023-07-08,62,DeltaIron,MAT101,Steel Coil,4,Medium
SHP3359,PO2052,MV Titan,2023-06-14,2023-07-08,2023-07-02,52,PrimeSteel,MAT102,Steel Rod,-6,Low
SHP2544,PO2767,MV OceanStar,2023-06-15,2023-07-08,2023-07-09,41,PrimeSteel,MAT102,Steel Rod,1,Low
SHP2450,PO1409,MV Horizon,2023-06-16,2023-06-26,2023-07-19,44,AlphaSteel,MAT102,Steel Rod,23,Low
SHP3142,PO2412,MV Titan,2023-06-18,2023-07-11,2023-06-30,43,CoreSteel,MAT100,Steel Rod,-11,Low
SHP3461,PO1018,MV Horizon,2023-06-19,2023-07-13,2023-07-10,74,BetaMetals,MAT104,Steel Plate,-3,Medium
SHP2524,PO2400,MV Titan,2023-06-22,2023-07-06,2023-07-06,78,BetaMetals,MAT101,Steel Plate,0,Medium
SHP3238,PO2515,MV OceanStar,2023-06-25,2023-07-18,2023-07-23,65,PrimeSteel,MAT104,Steel Plate,5,Medium
SHP3084,PO1847,MV OceanStar,2023-06-26,2023-07-12,2023-07-13,69,DeltaIron,MAT103,Steel Plate,1,Medium
SHP2119,PO2087,MV Titan,2023-06-27,2023-07-09,2023-07-19,89,DeltaIron,MAT104,Steel Bar,10,High
SHP2626,PO2613,MV Horizon,2023-06-28,2023-07-11,2023-07-25,57,PrimeSteel,MAT101,Steel Bar,14,Low
SHP2113,PO1981,MV Horizon,2023-07-01,2023-07-12,2023-07-24,53,BetaMetals,MAT102,Steel Sheet,12,Low
SHP2371,PO2152,MV Titan,2023-07-02,2023-07-12,2023-07-17,62,DeltaIron,MAT100,Steel Coil,5,Medium
SHP2959,PO1985,MV Horizon,2023-07-03,2023-07-22,2023-07-28,64,PrimeSteel,MAT102,Steel Sheet,6,Medium
SHP2084,PO1353,MV Horizon,2023-07-04,2023-07-17,2023-07-18,61,BetaMetals,MAT103,Steel Rod,1,Medium
SHP2833,PO1895,MV Titan,2023-07-05,2023-07-23,2023-07-21,80,BetaMetals,MAT104,Steel Rod,-2,Medium
SHP2034,PO2198,MV OceanStar,2023-07-06,2023-07-20,2023-07-18,52,CoreSteel,MAT103,Steel Plate,-2,Low
SHP2657,PO1358,MV OceanStar,2023-07-07,2023-07-19,2023-07-29,75,PrimeSteel,MAT100,Steel Bar,10,Medium
SHP2749,PO2455,MV Horizon,2023-07-08,2023-07-28,2023-08-01,50,CoreSteel,MAT104,Steel Rod,4,Low
SHP2475,PO1955,MV Horizon,2023-07-10,2023-07-26,2023-08-01,81,CoreSteel,MAT103,Steel Bar,6,High
SHP3057,PO1380,MV Horizon,2023-07-11,2023-07-28,2023-08-05,47,CoreSteel,MAT101,Steel Plate,8,Low
SHP3192,PO2566,MV Titan,2023-07-13,2023-08-02,2023-07-28,80,BetaMetals,MAT104,Steel Plate,-5,Medium
SHP2858,PO2053,MV Titan,2023-07-15,2023-08-06,2023-07-28,48,CoreSteel,MAT103,Steel Rod,-9,Low
SHP2634,PO2407,MV Titan,2023-07-16,2023-08-07,2023-08-12,92,AlphaSteel,MAT101,Steel Bar,5,High
SHP2099,PO1194,MV OceanStar,2023-07-17,2023-08-05,2023-08-03,83,CoreSteel,MAT101,Steel Plate,-2,High
SHP2738,PO2566,MV OceanStar,2023-07-18,2023-07-31,2023-08-12,86,PrimeSteel,MAT101,Steel Plate,12,High
SHP3410,PO2023,MV Titan,2023-07-19,2023-07-29,2023-08-19,84,AlphaSteel,MAT102,Steel Coil,21,High
SHP2060,PO1503,MV Horizon,2023-07-20,2023-08-12,2023-08-01,45,AlphaSteel,MAT103,Steel Bar,-11,Low
SHP2489,PO1862,MV Horizon,2023-07-21,2023-08-01,2023-08-11,49,DeltaIron,MAT102,Steel Bar,10,Low
SHP2628,PO1010,MV Horizon,2023-07-23,2023-08-07,2023-08-21,69,AlphaSteel,MAT101,Steel Rod,14,Medium
SHP3455,PO1256,MV Titan,2023-07-24,2023-08-08,2023-08-11,69,BetaMetals,MAT101,Steel Plate,3,Medium
SHP2665,PO1448,MV Horizon,2023-07-25,2023-08-12,2023-08-21,50,CoreSteel,MAT104,Steel Rod,9,Low
SHP2126,PO2737,MV Titan,2023-07-27,2023-08-16,2023-08-28,87,AlphaSteel,MAT100,Steel Coil,12,High
SHP2117,PO1718,MV Titan,2023-07-28,2023-08-19,2023-08-29,53,AlphaSteel,MAT100,Steel Coil,10,Low
SHP2716,PO2856,MV Titan,2023-07-31,2023-08-20,2023-08-30,93,BetaMetals,MAT101,Steel Rod,10,High
SHP3282,PO1393,MV OceanStar,2023-08-01,2023-08-14,2023-08-18,90,DeltaIron,MAT100,Steel Plate,4,High
SHP2700,PO2490,MV Horizon,2023-08-02,2023-08-24,2023-08-16,65,PrimeSteel,MAT100,Steel Rod,-8,Medium
SHP2429,PO2710,MV OceanStar,2023-08-03,2023-08-18,2023-08-21,62,BetaMetals,MAT104,Steel Sheet,3,Medium
SHP2767,PO1625,MV OceanStar,2023-08-04,2023-08-15,2023-08-20,49,BetaMetals,MAT103,Steel Sheet,5,Low
SHP3322,PO1910,MV Titan,2023-08-05,2023-08-28,2023-09-04,58,PrimeSteel,MAT104,Steel Sheet,7,Low
SHP2444,PO2369,MV Titan,2023-08-06,2023-08-20,2023-08-24,77,BetaMetals,MAT102,Steel Sheet,4,Medium
SHP3404,PO1935,MV Horizon,2023-08-07,2023-08-18,2023-09-07,83,BetaMetals,MAT104,Steel Sheet,20,High
SHP2826,PO2091,MV Titan,2023-08-08,2023-08-25,2023-09-10,45,DeltaIron,MAT100,Steel Rod,16,Low
SHP2285,PO1007,MV Horizon,2023-08-09,2023-08-28,2023-09-08,80,CoreSteel,MAT103,Steel Coil,11,Medium
SHP2137,PO2391,MV OceanStar,2023-08-11,2023-09-01,2023-09-07,62,CoreSteel,MAT104,Steel Coil,6,Medium
SHP2201,PO1012,MV OceanStar,2023-08-12,2023-08-25,2023-09-03,40,CoreSteel,MAT100,Steel Plate,9,Low
SHP2754,PO1951,MV OceanStar,2023-08-13,2023-08-26,2023-09-14,55,AlphaSteel,MAT103,Steel Sheet,19,Low
SHP2553,PO1753,MV Titan,2023-08-14,2023-09-03,2023-09-13,85,CoreSteel,MAT102,Steel Rod,10,High
SHP2468,PO1885,MV Titan,2023-08-16,2023-08-31,2023-09-11,66,DeltaIron,MAT103,Steel Plate,11,Medium
SHP2262,PO1661,MV Horizon,2023-08-17,2023-09-02,2023-09-08,70,PrimeSteel,MAT104,Steel Plate,6,Medium
SHP2071,PO2419,MV OceanStar,2023-08-18,2023-09-05,2023-09-02,89,DeltaIron,MAT100,Steel Coil,-3,High
SHP2823,PO1562,MV Titan,2023-08-19,2023-09-07,2023-09-18,70,DeltaIron,MAT103,Steel Sheet,11,Medium
SHP2724,PO2824,MV Titan,2023-08-21,2023-09-12,2023-09-18,70,CoreSteel,MAT100,Steel Rod,6,Medium
SHP2228,PO2070,MV OceanStar,2023-08-23,2023-09-09,2023-09-06,65,AlphaSteel,MAT100,Steel Coil,-3,Medium
SHP2493,PO2339,MV OceanStar,2023-08-24,2023-09-11,2023-09-24,62,CoreSteel,MAT100,Steel Bar,13,Medium
SHP2288,PO2000,MV Titan,2023-08-26,2023-09-18,2023-09-10,63,CoreSteel,MAT100,Steel Sheet,-8,Medium
SHP2909,PO1706,MV Titan,2023-08-27,2023-09-12,2023-09-09,56,CoreSteel,MAT104,Steel Sheet,-3,Low
SHP2283,PO2887,MV Titan,2023-08-28,2023-09-17,2023-09-14,90,AlphaSteel,MAT101,Steel Plate,-3,High
SHP2314,PO1406,MV Horizon,2023-08-29,2023-09-21,2023-09-12,90,BetaMetals,MAT104,Steel Rod,-9,High
SHP2529,PO1221,MV Horizon,2023-08-30,2023-09-18,2023-09-26,75,CoreSteel,MAT104,Steel Rod,8,Medium
SHP3245,PO1093,MV Horizon,2023-08-31,2023-09-22,2023-09-13,70,BetaMetals,MAT102,Steel Rod,-9,Medium
SHP2680,PO2315,MV Titan,2023-09-02,2023-09-20,2023-10-05,93,AlphaSteel,MAT104,Steel Bar,15,High
SHP2790,PO1219,MV Horizon,2023-09-03,2023-09-20,2023-10-07,67,CoreSteel,MAT104,Steel Coil,17,Medium
SHP3136,PO2010,MV OceanStar,2023-09-05,2023-09-19,2023-10-06,67,CoreSteel,MAT104,Steel Coil,17,Medium
SHP2364,PO1730,MV Titan,2023-09-06,2023-09-17,2023-10-04,62,CoreSteel,MAT102,Steel Bar,17,Medium
SHP2502,PO1146,MV Titan,2023-09-07,2023-10-01,2023-10-11,87,BetaMetals,MAT103,Steel Coil,10,High
SHP2214,PO2765,MV OceanStar,2023-09-08,2023-10-02,2023-10-01,81,DeltaIron,MAT103,Steel Rod,-1,High
SHP2674,PO2496,MV Titan,2023-09-09,2023-09-29,2023-10-13,74,DeltaIron,MAT100,Steel Plate,14,Medium
SHP2007,PO2109,MV Horizon,2023-09-11,2023-09-28,2023-09-23,63,BetaMetals,MAT103,Steel Coil,-5,Medium
SHP2271,PO2606,MV Horizon,2023-09-12,2023-10-03,2023-10-06,70,PrimeSteel,MAT104,Steel Sheet,3,Medium
SHP2272,PO2586,MV Horizon,2023-09-14,2023-10-02,2023-10-03,56,CoreSteel,MAT104,Steel Plate,1,Low
SHP2835,PO1680,MV Horizon,2023-09-15,2023-10-02,2023-09-28,42,BetaMetals,MAT100,Steel Coil,-4,Low
SHP2115,PO1411,MV OceanStar,2023-09-16,2023-10-09,2023-10-20,92,AlphaSteel,MAT100,Steel Sheet,11,High
SHP2549,PO1400,MV Horizon,2023-09-17,2023-09-29,2023-10-17,70,CoreSteel,MAT100,Steel Plate,18,Medium
SHP2798,PO1402,MV Titan,2023-09-18,2023-10-05,2023-10-12,78,AlphaSteel,MAT100,Steel Coil,7,Medium
SHP2256,PO1226,MV Titan,2023-09-19,2023-10-13,2023-10-14,87,AlphaSteel,MAT101,Steel Rod,1,High
SHP2960,PO2292,MV OceanStar,2023-09-20,2023-10-03,2023-10-20,91,DeltaIron,MAT103,Steel Plate,17,High
SHP3010,PO2602,MV Horizon,2023-09-21,2023-10-12,2023-10-25,71,AlphaSteel,MAT103,Steel Bar,13,Medium
SHP3063,PO1030,MV OceanStar,2023-09-22,2023-10-02,2023-10-26,83,DeltaIron,MAT101,Steel Bar,24,High
SHP2321,PO1320,MV Titan,2023-09-24,2023-10-15,2023-10-28,79,BetaMetals,MAT104,Steel Rod,13,Medium
SHP2244,PO2931,MV Titan,2023-09-25,2023-10-18,2023-10-08,82,DeltaIron,MAT104,Steel Rod,-10,High
SHP2012,PO2911,MV Titan,2023-09-27,2023-10-17,2023-10-23,93,CoreSteel,MAT100,Steel Sheet,6,High
SHP2869,PO2209,MV Titan,2023-09-29,2023-10-21,2023-10-21,74,AlphaSteel,MAT104,Steel Plate,0,Medium
SHP2825,PO2357,MV Titan,2023-09-30,2023-10-13,2023-10-29,49,PrimeSteel,MAT104,Steel Plate,16,Low
SHP2658,PO2206,MV OceanStar,2023-10-01,2023-10-13,2023-10-25,63,CoreSteel,MAT100,Steel Bar,12,Medium
SHP3006,PO1024,MV Titan,2023-10-02,2023-10-12,2023-10-25,63,CoreSteel,MAT102,Steel Sheet,13,Medium
SHP2811,PO1387,MV Horizon,2023-10-04,2023-10-20,2023-11-05,47,AlphaSteel,MAT100,Steel Sheet,16,Low
SHP2975,PO2692,MV Titan,2023-10-05,2023-10-20,2023-11-01,82,AlphaSteel,MAT103,Steel Bar,12,High
SHP2557,PO2660,MV Horizon,2023-10-06,2023-10-28,2023-11-03,41,DeltaIron,MAT102,Steel Plate,6,Low
SHP3132,PO1573,MV Horizon,2023-10-07,2023-10-19,2023-10-30,58,DeltaIron,MAT102,Steel Coil,11,Low
SHP2374,PO2351,MV OceanStar,2023-10-09,2023-10-22,2023-11-01,77,CoreSteel,MAT101,Steel Sheet,10,Medium
SHP3416,PO2057,MV Titan,2023-10-10,2023-10-27,2023-11-10,86,AlphaSteel,MAT104,Steel Coil,14,High
SHP2673,PO1541,MV OceanStar,2023-10-11,2023-10-30,2023-11-02,91,BetaMetals,MAT101,Steel Coil,3,High
SHP3255,PO2640,MV OceanStar,2023-10-13,2023-10-25,2023-11-09,72,PrimeSteel,MAT100,Steel Sheet,15,Medium
SHP2789,PO2451,MV Horizon,2023-10-14,2023-11-07,2023-11-04,43,AlphaSteel,MAT104,Steel Bar,-3,Low
SHP3149,PO1132,MV Titan,2023-10-15,2023-11-01,2023-11-03,90,CoreSteel,MAT102,Steel Plate,2,High
SHP3346,PO1416,MV Horizon,2023-10-17,2023-11-04,2023-10-29,87,BetaMetals,MAT102,Steel Coil,-6,High
SHP2822,PO1257,MV OceanStar,2023-10-19,2023-11-07,2023-11-12,92,AlphaSteel,MAT102,Steel Sheet,5,High
SHP2930,PO2890,MV Horizon,2023-10-20,2023-11-13,2023-11-21,88,AlphaSteel,MAT103,Steel Plate,8,High
SHP3381,PO1724,MV OceanStar,2023-10-21,2023-11-11,2023-11-03,71,PrimeSteel,MAT100,Steel Bar,-8,Medium
SHP2513,PO1534,MV Titan,2023-10-22,2023-11-12,2023-11-06,49,AlphaSteel,MAT100,Steel Coil,-6,Low
SHP2958,PO1679,MV OceanStar,2023-10-24,2023-11-07,2023-11-25,82,PrimeSteel,MAT101,Steel Rod,18,High
