shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP3067,PO2740,MV OceanStar,2023-03-01,2024-12-11,2026-05-30,65,535,Medium
SHP2664,PO2994,MV Horizon,2023-03-02,2024-08-05,2023-04-05,64,-488,Medium
SHP3204,PO1542,MV OceanStar,2023-03-03,2025-02-12,2025-04-27,57,74,Low
SHP3000,PO2278,MV OceanStar,2023-03-04,2026-06-02,2026-10-16,42,136,Low
SHP3430,PO1076,MV OceanStar,2023-03-05,2023-06-12,2027-04-19,91,1407,High
SHP3455,PO2958,MV Horizon,2023-03-06,2025-12-04,2026-01-31,79,58,Medium
SHP3159,PO2516,MV OceanStar,2023-03-07,2024-02-14,2024-04-15,48,61,Low
SHP2596,PO2820,MV Horizon,2023-03-09,2024-04-28,2023-10-31,66,-180,Medium
SHP2004,PO2308,MV Horizon,2023-03-10,2026-05-09,2027-02-28,83,295,High
SHP2830,PO2139,MV Titan,2023-03-11,2026-01-10,2026-03-14,72,63,Medium
SHP2888,PO2121,MV Titan,2023-03-12,2025-10-28,2025-12-23,40,56,Low
SHP2705,PO1885,MV OceanStar,2023-03-13,2026-12-05,2024-12-11,83,-724,High
SHP2124,PO2793,MV Horizon,2023-03-14,2023-09-07,2025-05-16,87,617,High
SHP2208,PO2548,MV OceanStar,2023-03-15,2023-08-14,2028-03-12,55,1672,Low
SHP2378,PO1472,MV OceanStar,2023-03-16,2027-09-19,2023-04-09,84,-1624,High
SHP2788,PO1507,MV Horizon,2023-03-17,2028-02-18,2023-02-02,69,-1842,Medium
SHP2385,PO1557,MV Titan,2023-03-18,2026-03-20,2025-01-17,45,-427,Low
SHP2307,PO1651,MV Titan,2023-03-19,2025-02-26,2024-06-08,87,-263,High
SHP3199,PO2782,MV OceanStar,2023-03-20,2027-02-10,2027-07-15,74,155,Medium
SHP2086,PO2431,MV Titan,2023-03-21,2028-02-17,2024-09-18,47,-1247,Low
SHP2201,PO2540,MV Horizon,2023-03-23,2026-08-02,2027-03-18,81,228,High
SHP3325,PO2412,MV OceanStar,2023-03-24,2027-05-13,2028-05-20,54,373,Low
SHP3471,PO1613,MV Titan,2023-03-26,2024-10-15,2025-09-25,67,345,Medium
SHP2615,PO2885,MV Titan,2023-03-27,2027-10-14,2024-12-28,89,-1020,High
SHP2193,PO1032,MV Titan,2023-03-28,2027-12-14,2026-04-24,57,-599,Low
SHP2363,PO2608,MV Horizon,2023-03-29,2026-09-12,2026-04-01,75,-164,Medium
SHP3056,PO2871,MV Horizon,2023-03-31,2027-02-04,2024-02-16,54,-1084,Low
SHP2398,PO2886,MV Horizon,2023-04-03,2024-02-08,2027-06-15,54,1223,Low
SHP3140,PO1717,MV Titan,2023-04-05,2025-11-08,2028-02-27,88,841,High
SHP3421,PO1014,MV Titan,2023-04-06,2025-06-29,2026-09-29,41,457,Low
SHP2338,PO2652,MV Titan,2023-04-07,2027-05-14,2023-08-04,40,-1379,Low
SHP2322,PO2607,MV OceanStar,2023-04-08,2024-03-22,2024-04-27,67,36,Medium
SHP3113,PO1245,MV OceanStar,2023-04-09,2024-07-15,2025-08-24,88,405,High
SHP2559,PO2314,MV Titan,2023-04-10,2023-03-24,2026-12-22,85,1369,High
SHP3439,PO1269,MV OceanStar,2023-04-11,2024-06-06,2024-01-16,59,-142,Low
SHP2707,PO1001,MV OceanStar,2023-04-12,2025-04-03,2027-09-05,91,885,High
SHP2669,PO1143,MV Titan,2023-04-13,2028-05-25,2025-05-22,61,-1099,Medium
SHP3339,PO1942,MV Titan,2023-04-15,2027-04-24,2023-08-05,52,-1358,Low
SHP3249,PO2397,MV OceanStar,2023-04-16,2026-06-21,2023-05-18,69,-1130,Medium
SHP2797,PO1441,MV OceanStar,2023-04-18,2028-01-08,2027-05-28,53,-225,Low
SHP2852,PO2379,MV Horizon,2023-04-19,2026-03-10,2023-02-26,86,-1108,High
SHP2818,PO1517,MV OceanStar,2023-04-20,2024-03-08,2026-03-21,79,743,Medium
SHP2221,PO2302,MV Horizon,2023-04-21,2027-03-20,2025-06-01,54,-657,Low
SHP2066,PO2680,MV Horizon,2023-04-22,2026-04-24,2024-12-24,67,-486,Medium
SHP2753,PO1037,MV Horizon,2023-04-23,2025-03-23,2024-07-14,52,-252,Low
SHP3229,PO1600,MV Horizon,2023-04-24,2023-02-28,2023-08-22,47,175,Low
SHP3336,PO2704,MV Titan,2023-04-25,2026-01-24,2023-05-22,88,-978,High
SHP2499,PO1331,MV OceanStar,2023-04-26,2025-12-28,2024-10-23,54,-431,Low
SHP3080,PO1731,MV OceanStar,2023-04-27,2024-06-13,2027-10-12,63,1216,Medium
SHP3275,PO1485,MV Titan,2023-04-28,2024-01-25,2027-11-12,66,1387,Medium
SHP2101,PO1012,MV Titan,2023-04-29,2024-08-08,2023-06-08,76,-427,Medium
SHP2186,PO1957,MV Titan,2023-05-01,2027-03-16,2023-05-12,47,-1404,Low
SHP2908,PO2744,MV OceanStar,2023-05-03,2023-08-21,2027-01-15,45,1243,Low
SHP3022,PO2391,MV OceanStar,2023-05-04,2024-09-27,2024-08-13,43,-45,Low
SHP2901,PO2844,MV Titan,2023-05-05,2028-05-24,2023-04-23,61,-1858,Medium
SHP3020,PO1114,MV OceanStar,2023-05-06,2027-10-09,2024-11-14,67,-1059,Medium
SHP2980,PO2226,MV OceanStar,2023-05-07,2028-07-07,2025-05-06,42,-1158,Low
SHP3273,PO2383,MV Horizon,2023-05-08,2025-04-30,2027-08-15,86,837,High
SHP2963,PO1615,MV Titan,2023-05-09,2026-09-16,2023-04-30,63,-1235,Medium
SHP2125,PO2371,MV Titan,2023-05-10,2024-08-08,2027-03-10,44,944,Low
SHP2174,PO1662,MV Horizon,2023-05-11,2024-07-23,2026-12-10,70,870,Medium
SHP3318,PO2925,MV OceanStar,2023-05-12,2025-05-13,2023-10-11,78,-580,Medium
SHP2531,PO1773,MV Horizon,2023-05-13,2024-10-17,2025-12-29,82,438,High
SHP2405,PO2986,MV Titan,2023-05-15,2027-04-14,2024-05-15,59,-1064,Low
SHP3476,PO2508,MV Horizon,2023-05-16,2026-01-25,2027-04-29,65,459,Medium
SHP3180,PO2146,MV Horizon,2023-05-18,2026-04-05,2028-07-02,53,819,Low
SHP2873,PO1766,MV OceanStar,2023-05-19,2026-04-24,2023-08-28,66,-970,Medium
SHP3086,PO2667,MV Horizon,2023-05-20,2026-12-21,2027-12-29,82,373,High
SHP3310,PO1247,MV Horizon,2023-05-21,2026-01-07,2027-02-13,60,402,Low
SHP3033,PO1813,MV OceanStar,2023-05-22,2025-08-27,2026-01-22,67,148,Medium
SHP2349,PO2722,MV Horizon,2023-05-23,2023-11-08,2023-12-29,94,51,High
SHP3241,PO1003,MV Titan,2023-05-24,2026-12-21,2024-08-01,54,-872,Low
SHP2682,PO2993,MV Horizon,2023-05-25,2023-06-16,2026-01-07,71,936,Medium
SHP3091,PO1353,MV OceanStar,2023-05-27,2025-02-22,2025-11-07,94,258,High
SHP3456,PO1674,MV OceanStar,2023-05-28,2027-07-05,2024-05-18,67,-1143,Medium
SHP2779,PO2875,MV Titan,2023-05-29,2023-12-13,2024-04-13,83,122,High
SHP2748,PO2570,MV Horizon,2023-05-30,2023-04-13,2024-12-06,83,603,High
SHP2897,PO1351,MV OceanStar,2023-05-31,2025-04-22,2024-12-25,70,-118,Medium
SHP2915,PO1199,MV Horizon,2023-06-01,2026-02-27,2024-08-28,73,-548,Medium
SHP2402,PO1866,MV Horizon,2023-06-02,2024-05-30,2023-08-12,58,-292,Low
SHP2171,PO2201,MV Horizon,2023-06-03,2024-02-04,2024-09-08,47,217,Low
SHP3066,PO2822,MV Titan,2023-06-04,2026-12-18,2027-04-12,40,115,Low
SHP2566,PO2973,MV OceanStar,2023-06-05,2027-11-07,2023-03-14,79,-1699,Medium
SHP2302,PO1873,MV Titan,2023-06-06,2024-09-19,2026-06-14,51,633,Low
SHP2434,PO1802,MV Titan,2023-06-07,2025-10-23,2025-05-21,66,-155,Medium
SHP2005,PO2227,MV Titan,2023-06-08,2027-11-11,2025-08-22,88,-811,High
SHP2461,PO1994,MV OceanStar,2023-06-11,2027-08-11,2023-06-30,66,-1503,Medium
SHP2071,PO1893,MV OceanStar,2023-06-12,2027-02-01,2024-10-17,86,-837,High
SHP2864,PO2305,MV OceanStar,2023-06-13,2027-12-04,2024-03-15,55,-1359,Low
SHP3361,PO2384,MV OceanStar,2023-06-14,2024-09-18,2028-05-12,52,1332,Low
SHP3259,PO1787,MV Titan,2023-06-15,2024-08-21,2025-03-12,40,203,Low
SHP2620,PO2532,MV OceanStar,2023-06-16,2027-03-02,2024-07-08,92,-967,High
SHP2290,PO1993,MV OceanStar,2023-06-17,2027-07-01,2024-04-12,77,-1175,Medium
SHP2657,PO2152,MV Titan,2023-06-18,2023-11-09,2024-03-10,74,122,Medium
SHP2043,PO2791,MV Horizon,2023-06-20,2027-11-19,2027-05-15,61,-188,Medium
SHP2627,PO2499,MV Horizon,2023-06-21,2023-06-29,2027-03-19,56,1359,Low
SHP2082,PO2294,MV Horizon,2023-06-24,2023-09-27,2023-07-30,92,-59,High
SHP3396,PO2841,MV OceanStar,2023-06-25,2025-08-31,2025-12-13,44,104,Low
SHP2340,PO2015,MV Horizon,2023-06-26,2026-03-06,2028-02-26,83,722,High
SHP2831,PO2728,MV Horizon,2023-06-27,2026-10-26,2023-09-08,94,-1144,High
SHP3282,PO1549,MV OceanStar,2023-06-29,2026-10-14,2027-12-11,67,423,Medium
SHP2623,PO1706,MV Horizon,2023-06-30,2026-02-24,2028-04-15,81,781,High
SHP2849,PO1158,MV OceanStar,2023-07-01,2028-05-08,2027-05-25,55,-349,Low
SHP2150,PO2102,MV OceanStar,2023-07-02,2023-09-03,2025-11-13,59,802,Low
SHP2700,PO2979,MV OceanStar,2023-07-03,2023-06-23,2027-08-06,93,1505,High
SHP2099,PO1862,MV Titan,2023-07-05,2028-04-18,2027-03-22,43,-393,Low
SHP2321,PO2292,MV Horizon,2023-07-06,2025-05-12,2023-08-03,82,-648,High
SHP3419,PO2500,MV Titan,2023-07-07,2027-05-26,2027-09-11,43,108,Low
SHP3264,PO1235,MV OceanStar,2023-07-08,2028-06-18,2028-01-04,43,-166,Low
SHP2181,PO1153,MV OceanStar,2023-07-09,2026-05-13,2026-11-24,85,195,High
SHP3233,PO1432,MV OceanStar,2023-07-10,2026-02-27,2024-10-16,80,-499,Medium
SHP2389,PO2028,MV OceanStar,2023-07-12,2027-01-15,2025-05-14,83,-611,High
SHP2608,PO2219,MV Titan,2023-07-13,2028-02-11,2024-08-05,44,-1285,Low
SHP2767,PO2287,MV Horizon,2023-07-14,2023-04-15,2025-07-22,42,829,Low
SHP2454,PO2311,MV OceanStar,2023-07-15,2027-03-13,2027-04-22,47,40,Low
SHP2904,PO1305,MV Horizon,2023-07-16,2027-01-07,2027-09-01,80,237,Medium
SHP2083,PO1723,MV Titan,2023-07-17,2025-02-05,2025-06-04,63,119,Medium
SHP2520,PO1483,MV Titan,2023-07-18,2027-03-19,2023-11-08,41,-1227,Low
SHP2194,PO2783,MV Horizon,2023-07-19,2027-05-24,2024-08-14,84,-1013,High
SHP2807,PO2473,MV OceanStar,2023-07-20,2026-09-07,2023-02-10,72,-1305,Medium
SHP2770,PO2274,MV Horizon,2023-07-23,2026-08-02,2023-05-11,65,-1179,Medium
SHP2210,PO2278,MV Titan,2023-07-24,2028-06-20,2023-12-21,88,-1643,High
SHP3441,PO1369,MV Horizon,2023-07-26,2026-06-25,2025-05-18,42,-403,Low
SHP3128,PO1926,MV Titan,2023-07-27,2028-04-12,2026-11-20,41,-509,Low
SHP3171,PO1016,MV Horizon,2023-07-28,2023-07-23,2027-08-02,87,1471,High
SHP3406,PO1720,MV Titan,2023-07-29,2025-04-23,2028-02-23,71,1036,Medium
SHP2204,PO2550,MV Titan,2023-07-30,2024-02-15,2023-07-11,78,-219,Medium
SHP3385,PO2229,MV OceanStar,2023-07-31,2027-10-08,2023-04-05,51,-1647,Low
SHP2742,PO2281,MV OceanStar,2023-08-02,2023-07-06,2026-10-18,49,1200,Low
SHP2989,PO1805,MV Titan,2023-08-03,2026-05-17,2023-12-29,49,-870,Low
SHP2214,PO1234,MV OceanStar,2023-08-05,2028-02-07,2025-10-31,60,-829,Low
SHP3193,PO1659,MV Titan,2023-08-08,2027-12-26,2026-11-21,85,-400,High
SHP2812,PO1355,MV Titan,2023-08-09,2025-09-09,2025-11-28,56,80,Low
SHP3360,PO2050,MV OceanStar,2023-08-10,2023-11-20,2024-03-01,85,102,High
SHP3046,PO2439,MV Horizon,2023-08-11,2026-08-14,2023-07-30,88,-1111,High
SHP3327,PO1118,MV Horizon,2023-08-12,2026-11-21,2027-05-20,54,180,Low
SHP3268,PO1042,MV Titan,2023-08-13,2025-06-11,2027-07-12,44,761,Low
SHP2518,PO2099,MV Horizon,2023-08-14,2024-07-15,2026-07-16,78,731,Medium
SHP2697,PO2586,MV OceanStar,2023-08-15,2024-06-13,2023-08-28,59,-290,Low
SHP2128,PO2137,MV Horizon,2023-08-16,2025-07-18,2024-07-07,77,-376,Medium
SHP3306,PO1451,MV Horizon,2023-08-17,2026-04-13,2028-03-28,83,715,High
SHP2116,PO2868,MV Titan,2023-08-18,2023-03-18,2027-09-30,79,1657,Medium
SHP3023,PO2994,MV OceanStar,2023-08-21,2023-10-26,2023-07-19,92,-99,High
SHP2683,PO1171,MV Titan,2023-08-22,2024-09-13,2024-10-01,50,18,Low
SHP3119,PO2698,MV OceanStar,2023-08-23,2027-03-10,2023-11-28,56,-1198,Low
SHP2219,PO1736,MV Titan,2023-08-24,2026-04-08,2026-06-24,61,77,Medium
SHP3397,PO2912,MV Titan,2023-08-26,2027-11-14,2026-12-31,55,-318,Low
SHP2569,PO1315,MV Horizon,2023-08-27,2027-01-09,2028-05-27,94,504,High
SHP3285,PO2987,MV Titan,2023-08-28,2026-02-25,2023-04-04,66,-1058,Medium
SHP2489,PO1895,MV OceanStar,2023-08-30,2026-12-28,2027-09-26,52,272,Low
SHP2730,PO2174,MV Titan,2023-08-31,2025-10-28,2027-02-01,56,461,Low
SHP2622,PO1054,MV Horizon,2023-09-01,2025-06-07,2028-04-18,58,1046,Low
SHP2246,PO2007,MV Titan,2023-09-02,2024-12-16,2027-03-27,74,831,Medium
SHP2120,PO1479,MV Titan,2023-09-04,2025-02-01,2025-10-03,64,244,Medium
SHP3240,PO2372,MV Horizon,2023-09-05,2026-01-22,2025-11-30,72,-53,Medium
SHP3151,PO2201,MV Titan,2023-09-07,2025-05-29,2025-08-24,50,87,Low
SHP2145,PO2090,MV Titan,2023-09-08,2023-10-18,2024-09-07,83,325,High
SHP3209,PO1878,MV OceanStar,2023-09-09,2026-10-07,2025-12-15,47,-296,Low
SHP3010,PO2234,MV Titan,2023-09-10,2023-05-23,2027-05-30,93,1468,High
SHP3303,PO2494,MV Titan,2023-09-11,2026-06-28,2028-06-24,87,727,High
SHP2637,PO2636,MV Titan,2023-09-13,2024-06-27,2024-08-12,71,46,Medium
SHP2855,PO2316,MV Titan,2023-09-15,2024-04-29,2027-06-03,54,1130,Low
SHP2798,PO1448,MV OceanStar,2023-09-16,2027-01-12,2024-09-12,58,-852,Low
SHP2393,PO2870,MV Horizon,2023-09-18,2027-12-05,2027-01-05,90,-334,High
SHP3320,PO2160,MV Horizon,2023-09-19,2024-07-13,2024-09-09,84,58,High
SHP2285,PO2378,MV OceanStar,2023-09-20,2026-07-09,2028-02-22,67,593,Medium
SHP2217,PO2369,MV Horizon,2023-09-22,2028-04-14,2024-06-08,41,-1406,Low
SHP3479,PO1863,MV Titan,2023-09-23,2025-07-02,2024-01-11,85,-538,High
SHP2532,PO2654,MV Horizon,2023-09-25,2023-08-06,2026-06-15,63,1044,Medium
SHP2775,PO2749,MV OceanStar,2023-09-26,2026-04-28,2025-04-15,79,-378,Medium
SHP2829,PO2251,MV OceanStar,2023-09-27,2024-09-23,2023-11-09,67,-319,Medium
SHP3245,PO1482,MV Titan,2023-09-28,2027-06-02,2026-07-31,46,-306,Low
SHP2746,PO1059,MV Horizon,2023-09-29,2026-04-08,2025-08-07,41,-244,Low
SHP2252,PO1178,MV Horizon,2023-09-30,2024-06-25,2024-06-12,78,-13,Medium
SHP3236,PO2984,MV OceanStar,2023-10-01,2024-01-28,2026-02-28,45,762,Low
SHP3401,PO1521,MV OceanStar,2023-10-02,2027-06-20,2025-10-13,50,-615,Low
SHP3225,PO1830,MV OceanStar,2023-10-03,2026-12-08,2026-03-08,85,-275,High
SHP2014,PO2766,MV OceanStar,2023-10-05,2024-10-28,2027-01-19,91,813,High
SHP2034,PO2476,MV Titan,2023-10-06,2028-06-25,2026-03-30,84,-818,High
SHP3162,PO1649,MV Titan,2023-10-07,2026-08-06,2025-09-22,51,-318,Low
SHP3258,PO2221,MV OceanStar,2023-10-10,2023-11-27,2025-08-16,84,628,High
SHP2390,PO1208,MV Horizon,2023-10-11,2026-03-31,2024-06-13,43,-656,Low
SHP2233,PO2721,MV Titan,2023-10-12,2024-02-12,2026-11-05,77,997,Medium
SHP3297,PO2547,MV Titan,2023-10-13,2026-01-27,2024-03-21,64,-677,Medium
SHP2969,PO2744,MV OceanStar,2023-10-15,2027-05-02,2025-11-27,65,-521,Medium
SHP2256,PO1977,MV OceanStar,2023-10-16,2023-02-13,2027-12-20,56,1771,Low
SHP3288,PO1693,MV Horizon,2023-10-17,2024-02-03,2025-08-05,73,549,Medium
SHP2196,PO1718,MV Titan,2023-10-18,2023-03-26,2025-01-20,84,666,High
SHP3223,PO1480,MV Titan,2023-10-19,2028-01-15,2024-06-20,81,-1304,High
SHP2551,PO1028,MV Horizon,2023-10-20,2026-07-12,2025-01-31,67,-527,Medium
SHP2289,PO2820,MV Titan,2023-10-21,2025-06-07,2028-06-03,56,1092,Low
SHP2835,PO2702,MV Horizon,2023-10-23,2027-09-06,2027-05-06,56,-123,Low
SHP2587,PO2791,MV Titan,2023-10-24,2023-05-14,2026-01-18,81,980,High
SHP2178,PO2292,MV OceanStar,2023-10-29,2026-12-16,2023-07-09,55,-1256,Low
SHP3136,PO2080,MV Titan,2023-10-30,2023-04-21,2025-07-14,64,815,Medium
SHP2990,PO2992,MV OceanStar,2023-10-31,2025-10-16,2025-03-24,41,-206,Low
SHP3372,PO2244,MV Titan,2023-11-01,2026-03-01,2028-03-10,53,740,Low
SHP3348,PO1084,MV Horizon,2023-11-02,2027-10-17,2024-06-01,80,-1233,Medium
SHP3495,PO2034,MV OceanStar,2023-11-03,2028-06-03,2025-05-10,87,-1120,High
SHP2030,PO2244,MV Titan,2023-11-04,2027-05-14,2026-08-26,79,-261,Medium
SHP2216,PO2225,MV Titan,2023-11-05,2023-10-17,2028-02-26,84,1593,High
SHP2638,PO2823,MV Horizon,2023-11-06,2024-11-21,2028-02-05,67,1171,Medium
SHP2085,PO2709,MV Titan,2023-11-07,2027-08-11,2028-06-04,56,298,Low
SHP2979,PO2867,MV Titan,2023-11-09,2027-09-24,2027-10-17,71,23,Medium
SHP3392,PO2200,MV OceanStar,2023-11-10,2025-12-01,2025-02-02,42,-302,Low
SHP2895,PO1813,MV OceanStar,2023-11-11,2024-06-02,2024-08-29,46,88,Low
SHP3186,PO2261,MV OceanStar,2023-11-12,2026-06-21,2023-07-18,57,-1069,Low
SHP3211,PO1921,MV Titan,2023-11-13,2023-07-22,2024-09-13,43,419,Low
SHP2501,PO2003,MV OceanStar,2023-11-15,2027-06-19,2027-06-14,91,-5,High
SHP3116,PO2690,MV Titan,2023-11-16,2023-09-04,2024-11-24,70,447,Medium
SHP2409,PO2183,MV Horizon,2023-11-17,2024-01-11,2028-03-11,63,1521,Medium
SHP2040,PO1465,MV Horizon,2023-11-18,2024-04-08,2027-03-26,92,1082,High
SHP3129,PO2438,MV Horizon,2023-11-19,2024-05-15,2028-04-04,60,1420,Low
SHP2537,PO1440,MV Horizon,2023-11-20,2027-10-19,2024-11-15,41,-1068,Low
SHP2845,PO1708,MV OceanStar,2023-11-21,2024-11-19,2023-04-18,58,-581,Low
SHP2319,PO1497,MV Horizon,2023-11-22,2023-02-01,2027-12-05,73,1768,Medium
SHP3070,PO1161,MV Horizon,2023-11-23,2025-07-30,2024-04-24,50,-462,Low
SHP3141,PO2768,MV Horizon,2023-11-24,2028-01-13,2023-11-24,78,-1511,Medium
SHP3242,PO1293,MV Titan,2023-11-25,2026-10-08,2025-10-23,79,-350,Medium
SHP2006,PO2120,MV Horizon,2023-11-26,2024-08-06,2026-02-19,41,562,Low
SHP2889,PO2821,MV Titan,2023-11-27,2025-12-29,2025-06-11,64,-201,Medium
SHP2838,PO2225,MV OceanStar,2023-11-29,2026-11-14,2024-09-30,86,-775,High
SHP2519,PO2919,MV OceanStar,2023-11-30,2027-07-20,2027-11-14,53,117,Low
SHP2008,PO2292,MV OceanStar,2023-12-01,2026-05-22,2026-06-02,94,11,High
SHP2447,PO2719,MV Horizon,2023-12-02,2026-08-25,2025-06-09,93,-442,High
SHP2420,PO2729,MV Titan,2023-12-03,2025-03-02,2024-07-27,92,-218,High
SHP2881,PO1307,MV Titan,2023-12-04,2026-11-29,2024-06-26,83,-886,High
SHP2011,PO1447,MV Horizon,2023-12-05,2027-01-13,2028-05-12,73,485,Medium
SHP2379,PO1918,MV OceanStar,2023-12-06,2024-07-09,2024-12-22,81,166,High
SHP2671,PO2974,MV Titan,2023-12-11,2026-10-15,2024-03-11,43,-948,Low
SHP3130,PO2675,MV Titan,2023-12-12,2023-11-03,2026-06-30,81,970,High
SHP2808,PO1527,MV Titan,2023-12-13,2023-08-02,2026-02-16,79,929,Medium
SHP3001,PO1810,MV Titan,2023-12-15,2028-01-03,2026-10-27,64,-433,Medium
SHP3463,PO1434,MV OceanStar,2023-12-16,2028-05-13,2024-11-18,84,-1272,High
SHP2738,PO2991,MV Horizon,2023-12-17,2026-07-10,2026-09-01,41,53,Low
SHP2652,PO1018,MV Titan,2023-12-19,2023-12-14,2023-08-31,50,-105,Low
SHP2921,PO1929,MV OceanStar,2023-12-21,2026-04-29,2026-04-24,92,-5,High
SHP3356,PO1941,MV Titan,2023-12-22,2024-09-16,2028-06-16,67,1369,Medium
SHP3374,PO2801,MV Horizon,2023-12-26,2026-09-05,2024-11-28,41,-646,Low
SHP2164,PO2086,MV Titan,2023-12-28,2026-11-19,2028-02-03,93,441,High
SHP2572,PO1264,MV Horizon,2023-12-30,2028-04-28,2023-12-23,74,-1588,Medium
SHP2660,PO2519,MV Titan,2023-12-31,2027-11-26,2027-06-21,58,-158,Low
SHP2546,PO1136,MV Horizon,2024-01-01,2025-07-26,2023-03-18,89,-861,High
SHP2149,PO2101,MV Horizon,2024-01-03,2026-06-13,2027-12-27,42,562,Low
SHP2688,PO1979,MV OceanStar,2024-01-05,2026-04-25,2026-12-16,52,235,Low
SHP2973,PO2253,MV OceanStar,2024-01-06,2026-03-23,2027-03-13,82,355,High
SHP3048,PO2460,MV OceanStar,2024-01-07,2025-03-08,2023-08-05,49,-581,Low
SHP2364,PO2347,MV OceanStar,2024-01-08,2026-12-06,2023-05-29,70,-1287,Medium
SHP2739,PO2834,MV Horizon,2024-01-09,2026-06-02,2027-06-04,82,367,High
SHP2681,PO1272,MV Titan,2024-01-12,2027-09-01,2025-07-08,85,-785,High
