po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1051,PrimeSteel,2023-02-21,2023-03-05,2023-03-04,188,On-Time
PO1052,PrimeSteel,2023-02-22,2023-03-05,2023-03-20,137,On-Time
PO1053,DeltaIron,2023-02-23,2023-03-10,2023-03-21,84,On-Time
PO1054,BetaMetals,2023-02-24,2023-03-10,2023-03-23,55,Delayed
PO1055,PrimeSteel,2023-02-25,2023-03-10,2023-03-16,21,On-Time
PO1056,DeltaIron,2023-02-26,2023-03-11,2023-03-19,185,Delayed
PO1057,PrimeSteel,2023-02-27,2023-03-16,2023-03-22,109,Delayed
PO1058,DeltaIron,2023-02-28,2023-03-11,2023-03-19,103,On-Time
PO1059,PrimeSteel,2023-03-01,2023-03-18,2023-03-23,66,On-Time
PO1060,DeltaIron,2023-03-02,2023-03-13,2023-03-17,58,On-Time
PO1061,DeltaIron,2023-03-03,2023-03-22,2023-03-25,28,On-Time
PO1062,DeltaIron,2023-03-04,2023-03-15,2023-03-28,106,On-Time
PO1063,CoreSteel,2023-03-05,2023-03-15,2023-03-29,170,On-Time
PO1064,AlphaSteel,2023-03-06,2023-03-16,2023-04-02,185,Delayed
PO1065,AlphaSteel,2023-03-07,2023-03-20,2023-03-29,45,On-Time
PO1066,PrimeSteel,2023-03-08,2023-03-26,2023-03-29,151,Delayed
PO1067,CoreSteel,2023-03-09,2023-03-22,2023-03-22,151,On-Time
PO1068,AlphaSteel,2023-03-10,2023-03-24,2023-03-23,176,Delayed
PO1069,PrimeSteel,2023-03-11,2023-03-27,2023-04-08,133,On-Time
PO1070,DeltaIron,2023-03-12,2023-03-26,2023-04-07,39,Delayed
PO1071,AlphaSteel,2023-03-13,2023-03-29,2023-04-02,156,On-Time
PO1072,BetaMetals,2023-03-14,2023-03-26,2023-03-29,135,On-Time
PO1073,BetaMetals,2023-03-15,2023-03-25,2023-04-06,108,On-Time
PO1074,PrimeSteel,2023-03-16,2023-03-29,2023-03-26,130,On-Time
PO1075,CoreSteel,2023-03-17,2023-04-04,2023-04-11,63,On-Time
PO1076,AlphaSteel,2023-03-18,2023-04-04,2023-04-16,185,On-Time
PO1077,AlphaSteel,2023-03-19,2023-04-01,2023-04-06,109,On-Time
PO1078,PrimeSteel,2023-03-20,2023-04-01,2023-04-01,102,Delayed
PO1079,AlphaSteel,2023-03-21,2023-04-09,2023-04-11,191,Delayed
PO1080,BetaMetals,2023-03-22,2023-04-02,2023-04-12,136,On-Time
PO1081,BetaMetals,2023-03-23,2023-04-05,2023-04-04,129,On-Time
PO1082,DeltaIron,2023-03-24,2023-04-10,2023-04-22,190,Delayed
PO1083,AlphaSteel,2023-03-25,2023-04-10,2023-04-09,164,On-Time
PO1084,BetaMetals,2023-03-26,2023-04-08,2023-04-20,64,On-Time
PO1085,PrimeSteel,2023-03-27,2023-04-10,2023-04-07,19,Delayed
PO1086,PrimeSteel,2023-03-28,2023-04-14,2023-04-08,85,On-Time
PO1087,PrimeSteel,2023-03-29,2023-04-15,2023-04-08,133,On-Time
PO1088,DeltaIron,2023-03-30,2023-04-11,2023-04-25,49,On-Time
PO1089,CoreSteel,2023-03-31,2023-04-10,2023-04-25,68,Delayed
PO1090,DeltaIron,2023-04-01,2023-04-16,2023-04-11,181,On-Time
PO1091,PrimeSteel,2023-04-02,2023-04-20,2023-04-18,127,On-Time
PO1092,CoreSteel,2023-04-03,2023-04-16,2023-04-23,119,On-Time
PO1093,PrimeSteel,2023-04-04,2023-04-18,2023-04-23,156,On-Time
PO1094,PrimeSteel,2023-04-05,2023-04-24,2023-04-20,126,On-Time
PO1095,BetaMetals,2023-04-06,2023-04-19,2023-04-30,39,On-Time
PO1096,BetaMetals,2023-04-07,2023-04-23,2023-04-21,12,On-Time
PO1097,AlphaSteel,2023-04-08,2023-04-24,2023-04-21,154,On-Time
PO1098,CoreSteel,2023-04-09,2023-04-25,2023-04-21,64,On-Time
PO1099,AlphaSteel,2023-04-10,2023-04-20,2023-05-08,171,On-Time
PO1100,CoreSteel,2023-04-11,2023-04-22,2023-05-05,18,On-Time
PO1101,DeltaIron,2023-04-12,2023-04-25,2023-05-08,23,Delayed
PO1102,AlphaSteel,2023-04-13,2023-05-02,2023-04-30,93,On-Time
PO1103,BetaMetals,2023-04-14,2023-04-29,2023-05-01,136,On-Time
PO1104,DeltaIron,2023-04-15,2023-04-30,2023-04-26,144,On-Time
PO1105,CoreSteel,2023-04-16,2023-05-04,2023-05-12,41,On-Time
PO1106,PrimeSteel,2023-04-17,2023-04-28,2023-04-30,13,On-Time
PO1107,AlphaSteel,2023-04-18,2023-05-03,2023-05-04,160,On-Time
PO1108,DeltaIron,2023-04-19,2023-05-02,2023-05-17,36,On-Time
PO1109,PrimeSteel,2023-04-20,2023-05-03,2023-05-17,106,Delayed
PO1110,AlphaSteel,2023-04-21,2023-05-06,2023-05-05,49,On-Time
PO1111,BetaMetals,2023-04-22,2023-05-02,2023-05-12,32,On-Time
PO1112,PrimeSteel,2023-04-23,2023-05-03,2023-05-10,174,On-Time
PO1113,CoreSteel,2023-04-24,2023-05-04,2023-05-04,35,On-Time
PO1114,BetaMetals,2023-04-25,2023-05-14,2023-05-20,102,On-Time
PO1115,BetaMetals,2023-04-26,2023-05-07,2023-05-07,193,On-Time
PO1116,DeltaIron,2023-04-27,2023-05-15,2023-05-13,90,On-Time
PO1117,DeltaIron,2023-04-28,2023-05-09,2023-05-17,96,On-Time
PO1118,CoreSteel,2023-04-29,2023-05-12,2023-05-22,46,On-Time
PO1119,DeltaIron,2023-04-30,2023-05-12,2023-05-26,34,Delayed
PO1120,CoreSteel,2023-05-01,2023-05-14,2023-05-14,31,On-Time
PO1121,PrimeSteel,2023-05-02,2023-05-15,2023-05-15,101,Delayed
PO1122,CoreSteel,2023-05-03,2023-05-18,2023-05-16,91,On-Time
PO1123,DeltaIron,2023-05-04,2023-05-22,2023-05-21,56,On-Time
PO1124,DeltaIron,2023-05-05,2023-05-15,2023-05-25,158,Delayed
PO1125,AlphaSteel,2023-05-06,2023-05-22,2023-05-17,158,Delayed
PO1126,AlphaSteel,2023-05-07,2023-05-19,2023-06-05,174,On-Time
PO1127,CoreSteel,2023-05-08,2023-05-23,2023-05-25,50,Delayed
PO1128,BetaMetals,2023-05-09,2023-05-21,2023-06-01,109,Delayed
PO1129,PrimeSteel,2023-05-10,2023-05-26,2023-06-01,89,On-Time
PO1130,BetaMetals,2023-05-11,2023-05-29,2023-06-05,43,Delayed
PO1131,PrimeSteel,2023-05-12,2023-05-31,2023-05-24,63,On-Time
PO1132,PrimeSteel,2023-05-13,2023-05-28,2023-05-26,91,On-Time
PO1133,DeltaIron,2023-05-14,2023-05-29,2023-05-29,53,On-Time
PO1134,CoreSteel,2023-05-15,2023-05-29,2023-06-11,79,On-Time
PO1135,DeltaIron,2023-05-16,2023-06-03,2023-06-03,109,On-Time
PO1136,AlphaSteel,2023-05-17,2023-06-02,2023-06-08,65,Delayed
PO1137,DeltaIron,2023-05-18,2023-05-29,2023-05-30,54,On-Time
PO1138,PrimeSteel,2023-05-19,2023-06-07,2023-06-08,149,On-Time
PO1139,DeltaIron,2023-05-20,2023-06-01,2023-06-11,87,Delayed
PO1140,CoreSteel,2023-05-21,2023-06-06,2023-06-17,153,Delayed
PO1141,AlphaSteel,2023-05-22,2023-06-02,2023-06-01,121,Delayed
PO1142,DeltaIron,2023-05-23,2023-06-11,2023-06-14,104,On-Time
PO1143,CoreSteel,2023-05-24,2023-06-03,2023-06-16,54,On-Time
PO1144,BetaMetals,2023-05-25,2023-06-06,2023-06-13,61,On-Time
PO1145,CoreSteel,2023-05-26,2023-06-06,2023-06-21,45,On-Time
PO1146,BetaMetals,2023-05-27,2023-06-15,2023-06-14,44,Delayed
PO1147,DeltaIron,2023-05-28,2023-06-13,2023-06-18,23,On-Time
PO1148,CoreSteel,2023-05-29,2023-06-16,2023-06-27,39,On-Time
PO1149,AlphaSteel,2023-05-30,2023-06-12,2023-06-18,130,Delayed
PO1150,AlphaSteel,2023-05-31,2023-06-17,2023-06-10,119,On-Time
PO1151,CoreSteel,2023-06-01,2023-06-20,2023-06-19,110,Delayed
PO1152,PrimeSteel,2023-06-02,2023-06-21,2023-06-25,118,On-Time
PO1153,DeltaIron,2023-06-03,2023-06-21,2023-06-30,132,On-Time
PO1154,CoreSteel,2023-06-04,2023-06-22,2023-06-26,155,Delayed
PO1155,CoreSteel,2023-06-05,2023-06-16,2023-06-26,157,Delayed
PO1156,CoreSteel,2023-06-06,2023-06-22,2023-06-19,182,On-Time
PO1157,PrimeSteel,2023-06-07,2023-06-21,2023-07-02,80,On-Time
PO1158,PrimeSteel,2023-06-08,2023-06-22,2023-07-03,91,Delayed
PO1159,PrimeSteel,2023-06-09,2023-06-20,2023-06-29,49,Delayed
PO1160,PrimeSteel,2023-06-10,2023-06-22,2023-07-05,133,Delayed
PO1161,AlphaSteel,2023-06-11,2023-06-28,2023-07-09,112,On-Time
PO1162,PrimeSteel,2023-06-12,2023-06-27,2023-06-26,191,Delayed
PO1163,CoreSteel,2023-06-13,2023-06-27,2023-07-08,49,On-Time
PO1164,AlphaSteel,2023-06-14,2023-06-30,2023-06-28,20,Delayed
PO1165,PrimeSteel,2023-06-15,2023-06-25,2023-07-06,118,Delayed
PO1166,AlphaSteel,2023-06-16,2023-07-03,2023-07-03,133,Delayed
PO1167,AlphaSteel,2023-06-17,2023-07-06,2023-07-11,98,On-Time
PO1168,PrimeSteel,2023-06-18,2023-07-06,2023-07-16,11,On-Time
PO1169,AlphaSteel,2023-06-19,2023-07-06,2023-07-09,10,On-Time
PO1170,PrimeSteel,2023-06-20,2023-06-30,2023-07-06,89,Delayed
PO1171,PrimeSteel,2023-06-21,2023-07-07,2023-07-16,78,On-Time
PO1172,BetaMetals,2023-06-22,2023-07-08,2023-07-19,155,Delayed
PO1173,DeltaIron,2023-06-23,2023-07-12,2023-07-06,143,On-Time
PO1174,BetaMetals,2023-06-24,2023-07-13,2023-07-10,183,On-Time
PO1175,DeltaIron,2023-06-25,2023-07-09,2023-07-23,90,On-Time
PO1176,BetaMetals,2023-06-26,2023-07-09,2023-07-12,127,On-Time
PO1177,DeltaIron,2023-06-27,2023-07-16,2023-07-15,194,On-Time
PO1178,AlphaSteel,2023-06-28,2023-07-15,2023-07-15,126,On-Time
PO1179,CoreSteel,2023-06-29,2023-07-17,2023-07-18,175,On-Time
PO1180,CoreSteel,2023-06-30,2023-07-17,2023-07-20,182,On-Time
PO1181,AlphaSteel,2023-07-01,2023-07-19,2023-07-25,103,On-Time
PO1182,CoreSteel,2023-07-02,2023-07-12,2023-07-29,51,On-Time
PO1183,PrimeSteel,2023-07-03,2023-07-14,2023-07-30,71,On-Time
PO1184,AlphaSteel,2023-07-04,2023-07-15,2023-07-31,35,On-Time
PO1185,PrimeSteel,2023-07-05,2023-07-20,2023-07-22,66,Delayed
PO1186,DeltaIron,2023-07-06,2023-07-20,2023-07-21,113,On-Time
PO1187,PrimeSteel,2023-07-07,2023-07-24,2023-07-19,191,On-Time
PO1188,PrimeSteel,2023-07-08,2023-07-23,2023-08-04,11,On-Time
PO1189,AlphaSteel,2023-07-09,2023-07-25,2023-08-01,64,On-Time
PO1190,CoreSteel,2023-07-10,2023-07-25,2023-07-29,188,On-Time
PO1191,PrimeSteel,2023-07-11,2023-07-21,2023-07-26,54,Delayed
PO1192,DeltaIron,2023-07-12,2023-07-24,2023-08-04,193,On-Time
PO1193,BetaMetals,2023-07-13,2023-07-31,2023-08-06,72,On-Time
PO1194,DeltaIron,2023-07-14,2023-07-28,2023-07-24,111,On-Time
PO1195,AlphaSteel,2023-07-15,2023-07-28,2023-08-09,142,On-Time
PO1196,CoreSteel,2023-07-16,2023-07-28,2023-07-28,14,On-Time
PO1197,PrimeSteel,2023-07-17,2023-08-03,2023-08-05,141,Delayed
PO1198,CoreSteel,2023-07-18,2023-08-03,2023-07-31,24,Delayed
PO1199,AlphaSteel,2023-07-19,2023-08-06,2023-07-31,48,On-Time
PO1200,BetaMetals,2023-07-20,2023-08-02,2023-08-17,175,Delayed
PO1201,BetaMetals,2023-07-21,2023-08-05,2023-08-15,165,On-Time
PO1202,AlphaSteel,2023-07-22,2023-08-04,2023-08-14,48,On-Time
PO1203,PrimeSteel,2023-07-23,2023-08-03,2023-08-03,175,On-Time
PO1204,PrimeSteel,2023-07-24,2023-08-06,2023-08-09,48,Delayed
PO1205,BetaMetals,2023-07-25,2023-08-07,2023-08-14,19,On-Time
PO1206,BetaMetals,2023-07-26,2023-08-08,2023-08-24,78,On-Time
PO1207,PrimeSteel,2023-07-27,2023-08-06,2023-08-07,75,Delayed
PO1208,BetaMetals,2023-07-28,2023-08-07,2023-08-13,25,On-Time
PO1209,BetaMetals,2023-07-29,2023-08-08,2023-08-09,160,On-Time
PO1210,CoreSteel,2023-07-30,2023-08-13,2023-08-24,95,On-Time
PO1211,AlphaSteel,2023-07-31,2023-08-19,2023-08-22,54,On-Time
PO1212,AlphaSteel,2023-08-01,2023-08-11,2023-08-12,97,On-Time
PO1213,CoreSteel,2023-08-02,2023-08-15,2023-08-24,162,Delayed
PO1214,AlphaSteel,2023-08-03,2023-08-20,2023-08-14,90,On-Time
PO1215,BetaMetals,2023-08-04,2023-08-22,2023-08-18,158,Delayed
PO1216,PrimeSteel,2023-08-05,2023-08-22,2023-08-23,127,On-Time
PO1217,PrimeSteel,2023-08-06,2023-08-23,2023-08-31,50,On-Time
PO1218,CoreSteel,2023-08-07,2023-08-22,2023-09-01,22,Delayed
PO1219,AlphaSteel,2023-08-08,2023-08-21,2023-08-23,86,On-Time
PO1220,DeltaIron,2023-08-09,2023-08-28,2023-08-31,20,On-Time
PO1221,AlphaSteel,2023-08-10,2023-08-23,2023-09-03,187,On-Time
PO1222,PrimeSteel,2023-08-11,2023-08-24,2023-09-08,164,On-Time
PO1223,CoreSteel,2023-08-12,2023-08-30,2023-08-23,23,On-Time
PO1224,AlphaSteel,2023-08-13,2023-08-27,2023-08-28,64,On-Time
PO1225,AlphaSteel,2023-08-14,2023-08-24,2023-09-10,168,On-Time
PO1226,AlphaSteel,2023-08-15,2023-08-28,2023-09-10,188,On-Time
PO1227,DeltaIron,2023-08-16,2023-09-04,2023-09-11,45,Delayed
PO1228,AlphaSteel,2023-08-17,2023-09-05,2023-09-13,16,On-Time
PO1229,CoreSteel,2023-08-18,2023-08-30,2023-09-14,14,On-Time
PO1230,AlphaSteel,2023-08-19,2023-08-31,2023-09-14,36,Delayed
PO1231,AlphaSteel,2023-08-20,2023-08-31,2023-09-16,143,On-Time
PO1232,BetaMetals,2023-08-21,2023-09-08,2023-09-11,89,On-Time
PO1233,AlphaSteel,2023-08-22,2023-09-01,2023-09-11,135,Delayed
PO1234,DeltaIron,2023-08-23,2023-09-09,2023-09-20,174,On-Time
PO1235,BetaMetals,2023-08-24,2023-09-04,2023-09-05,141,On-Time
PO1236,BetaMetals,2023-08-25,2023-09-11,2023-09-15,91,Delayed
PO1237,PrimeSteel,2023-08-26,2023-09-08,2023-09-05,135,On-Time
PO1238,CoreSteel,2023-08-27,2023-09-08,2023-09-20,69,On-Time
PO1239,BetaMetals,2023-08-28,2023-09-11,2023-09-20,53,On-Time
PO1240,CoreSteel,2023-08-29,2023-09-12,2023-09-11,164,On-Time
PO1241,PrimeSteel,2023-08-30,2023-09-14,2023-09-14,75,On-Time
PO1242,BetaMetals,2023-08-31,2023-09-19,2023-09-24,34,On-Time
PO1243,AlphaSteel,2023-09-01,2023-09-17,2023-09-29,101,On-Time
PO1244,PrimeSteel,2023-09-02,2023-09-15,2023-09-21,125,On-Time
PO1245,CoreSteel,2023-09-03,2023-09-17,2023-09-28,142,On-Time
PO1246,BetaMetals,2023-09-04,2023-09-14,2023-09-27,131,Delayed
PO1247,AlphaSteel,2023-09-05,2023-09-18,2023-09-15,172,Delayed
PO1248,AlphaSteel,2023-09-06,2023-09-19,2023-10-02,118,On-Time
PO1249,DeltaIron,2023-09-07,2023-09-18,2023-09-22,22,Delayed
PO1250,PrimeSteel,2023-09-08,2023-09-22,2023-09-24,142,On-Time
PO1251,DeltaIron,2023-09-09,2023-09-23,2023-10-07,186,On-Time
PO1252,DeltaIron,2023-09-10,2023-09-23,2023-09-24,125,On-Time
PO1253,BetaMetals,2023-09-11,2023-09-27,2023-10-09,112,On-Time
PO1254,BetaMetals,2023-09-12,2023-09-30,2023-09-28,22,Delayed
PO1255,AlphaSteel,2023-09-13,2023-10-01,2023-10-12,67,Delayed
PO1256,BetaMetals,2023-09-14,2023-09-24,2023-10-08,183,Delayed
PO1257,BetaMetals,2023-09-15,2023-09-29,2023-10-13,37,On-Time
PO1258,CoreSteel,2023-09-16,2023-10-01,2023-10-04,193,On-Time
PO1259,BetaMetals,2023-09-17,2023-09-29,2023-09-30,156,Delayed
PO1260,AlphaSteel,2023-09-18,2023-09-29,2023-10-17,64,On-Time
PO1261,CoreSteel,2023-09-19,2023-10-03,2023-09-29,66,On-Time
PO1262,DeltaIron,2023-09-20,2023-10-05,2023-10-14,37,Delayed
PO1263,DeltaIron,2023-09-21,2023-10-05,2023-10-11,41,On-Time
PO1264,BetaMetals,2023-09-22,2023-10-09,2023-10-06,189,Delayed
PO1265,BetaMetals,2023-09-23,2023-10-08,2023-10-09,198,On-Time
PO1266,DeltaIron,2023-09-24,2023-10-07,2023-10-06,143,On-Time
PO1267,AlphaSteel,2023-09-25,2023-10-09,2023-10-06,175,On-Time
PO1268,AlphaSteel,2023-09-26,2023-10-09,2023-10-08,130,On-Time
PO1269,DeltaIron,2023-09-27,2023-10-08,2023-10-22,114,On-Time
PO1270,PrimeSteel,2023-09-28,2023-10-17,2023-10-16,90,Delayed
PO1271,AlphaSteel,2023-09-29,2023-10-15,2023-10-18,128,On-Time
PO1272,DeltaIron,2023-09-30,2023-10-16,2023-10-21,69,On-Time
PO1273,CoreSteel,2023-10-01,2023-10-19,2023-10-26,189,On-Time
PO1274,BetaMetals,2023-10-02,2023-10-16,2023-10-27,62,On-Time
PO1275,CoreSteel,2023-10-03,2023-10-17,2023-10-19,65,Delayed
PO1276,DeltaIron,2023-10-04,2023-10-15,2023-10-21,153,On-Time
PO1277,BetaMetals,2023-10-05,2023-10-23,2023-10-20,71,Delayed
PO1278,DeltaIron,2023-10-06,2023-10-21,2023-10-30,72,On-Time
PO1279,CoreSteel,2023-10-07,2023-10-23,2023-10-19,38,On-Time
PO1280,BetaMetals,2023-10-08,2023-10-24,2023-10-22,45,On-Time
PO1281,PrimeSteel,2023-10-09,2023-10-24,2023-10-26,29,On-Time
PO1282,DeltaIron,2023-10-10,2023-10-27,2023-10-21,65,Delayed
PO1283,BetaMetals,2023-10-11,2023-10-29,2023-10-27,146,Delayed
PO1284,CoreSteel,2023-10-12,2023-10-26,2023-11-03,197,On-Time
PO1285,AlphaSteel,2023-10-13,2023-10-25,2023-11-05,99,Delayed
PO1286,BetaMetals,2023-10-14,2023-11-02,2023-11-04,37,On-Time
PO1287,PrimeSteel,2023-10-15,2023-10-29,2023-11-11,177,On-Time
PO1288,CoreSteel,2023-10-16,2023-10-30,2023-11-01,144,On-Time
PO1289,DeltaIron,2023-10-17,2023-10-27,2023-10-31,183,Delayed
PO1290,PrimeSteel,2023-10-18,2023-11-02,2023-11-02,58,On-Time
PO1291,BetaMetals,2023-10-19,2023-11-01,2023-11-14,129,Delayed
PO1292,AlphaSteel,2023-10-20,2023-10-30,2023-10-31,23,Delayed
PO1293,AlphaSteel,2023-10-21,2023-11-08,2023-11-19,125,On-Time
PO1294,DeltaIron,2023-10-22,2023-11-09,2023-11-03,88,On-Time
PO1295,CoreSteel,2023-10-23,2023-11-03,2023-11-04,175,On-Time
PO1296,CoreSteel,2023-10-24,2023-11-11,2023-11-03,100,On-Time
PO1297,DeltaIron,2023-10-25,2023-11-05,2023-11-21,194,Delayed
PO1298,PrimeSteel,2023-10-26,2023-11-14,2023-11-19,10,On-Time
PO1299,PrimeSteel,2023-10-27,2023-11-06,2023-11-12,16,On-Time
PO1300,AlphaSteel,2023-10-28,2023-11-07,2023-11-24,194,Delayed
PO1301,CoreSteel,2023-10-29,2023-11-15,2023-11-22,179,Delayed
PO1302,PrimeSteel,2023-10-30,2023-11-09,2023-11-23,172,Delayed
PO1303,BetaMetals,2023-10-31,2023-11-10,2023-11-17,62,On-Time
PO1304,PrimeSteel,2023-11-01,2023-11-20,2023-11-28,144,On-Time
PO1305,AlphaSteel,2023-11-02,2023-11-19,2023-11-14,61,On-Time
PO1306,CoreSteel,2023-11-03,2023-11-13,2023-11-13,42,Delayed
PO1307,PrimeSteel,2023-11-04,2023-11-21,2023-11-29,37,On-Time
PO1308,AlphaSteel,2023-11-05,2023-11-17,2023-12-01,46,On-Time
PO1309,AlphaSteel,2023-11-06,2023-11-23,2023-11-16,36,Delayed
PO1310,AlphaSteel,2023-11-07,2023-11-20,2023-11-24,142,On-Time
PO1311,PrimeSteel,2023-11-08,2023-11-27,2023-11-23,76,Delayed
PO1312,PrimeSteel,2023-11-09,2023-11-26,2023-11-26,88,On-Time
PO1313,AlphaSteel,2023-11-10,2023-11-21,2023-11-26,91,On-Time
PO1314,BetaMetals,2023-11-11,2023-11-24,2023-12-09,88,On-Time
PO1315,CoreSteel,2023-11-12,2023-11-24,2023-11-25,128,Delayed
PO1316,BetaMetals,2023-11-13,2023-11-30,2023-11-30,36,Delayed
PO1317,DeltaIron,2023-11-14,2023-12-03,2023-11-27,43,On-Time
PO1318,PrimeSteel,2023-11-15,2023-11-25,2023-12-04,196,On-Time
PO1319,BetaMetals,2023-11-16,2023-11-26,2023-12-12,83,Delayed
PO1320,CoreSteel,2023-11-17,2023-11-27,2023-12-05,73,On-Time
PO1321,DeltaIron,2023-11-18,2023-12-06,2023-12-17,43,Delayed
PO1322,BetaMetals,2023-11-19,2023-12-08,2023-12-13,18,On-Time
PO1323,DeltaIron,2023-11-20,2023-12-09,2023-12-19,57,On-Time
PO1324,CoreSteel,2023-11-21,2023-12-07,2023-12-17,88,On-Time
PO1325,CoreSteel,2023-11-22,2023-12-07,2023-12-08,186,On-Time
PO1326,CoreSteel,2023-11-23,2023-12-12,2023-12-20,182,On-Time
PO1327,DeltaIron,2023-11-24,2023-12-13,2023-12-20,147,Delayed
PO1328,CoreSteel,2023-11-25,2023-12-10,2023-12-10,35,On-Time
PO1329,CoreSteel,2023-11-26,2023-12-13,2023-12-19,130,On-Time
PO1330,AlphaSteel,2023-11-27,2023-12-16,2023-12-09,67,On-Time
PO1331,DeltaIron,2023-11-28,2023-12-10,2023-12-19,87,On-Time
PO1332,BetaMetals,2023-11-29,2023-12-11,2023-12-16,77,On-Time
PO1333,AlphaSteel,2023-11-30,2023-12-19,2023-12-18,80,On-Time
PO1334,CoreSteel,2023-12-01,2023-12-19,2023-12-11,91,On-Time
PO1335,BetaMetals,2023-12-02,2023-12-19,2023-12-13,95,On-Time
PO1336,BetaMetals,2023-12-03,2023-12-15,2023-12-25,67,On-Time
PO1337,AlphaSteel,2023-12-04,2023-12-22,2023-12-27,103,On-Time
PO1338,AlphaSteel,2023-12-05,2023-12-18,2023-12-29,35,On-Time
PO1339,CoreSteel,2023-12-06,2023-12-19,2023-12-17,120,On-Time
PO1340,CoreSteel,2023-12-07,2023-12-23,2023-12-23,159,On-Time
PO1341,BetaMetals,2023-12-08,2023-12-26,2024-01-05,194,On-Time
PO1342,PrimeSteel,2023-12-09,2023-12-24,2024-01-07,71,On-Time
PO1343,CoreSteel,2023-12-10,2023-12-27,2023-12-22,72,On-Time
