supplier_id,supplier_name,material_id,material_name,current_stock,daily_consumption,safety_stock,last_updated,stockout_risk_flag,days_until_stockout,total_future_consumption,projected_stock,projected_stockout_flag
SUP003,CoreSteel,MAT101,Steel Rod,146,35,131,2024-01-15,False,4.2,9006,-8860,True
SUP002,BetaMetals,MAT103,Steel Bar,475,36,153,2024-01-15,False,13.2,7548,-7073,True
SUP004,DeltaIron,MAT100,Steel Coil,429,17,126,2024-01-15,False,25.2,9961,-9532,True
SUP005,PrimeSteel,MAT100,Steel Coil,354,5,93,2024-01-15,False,70.8,9961,-9607,True
SUP003,CoreSteel,MAT102,Steel Plate,327,6,144,2024-01-15,False,54.5,8104,-7777,True
SUP004,DeltaIron,MAT101,Steel Rod,499,31,143,2024-01-15,False,16.1,9006,-8507,True
SUP004,DeltaIron,MAT102,Steel Plate,254,34,118,2024-01-15,False,7.5,8104,-7850,True
SUP004,DeltaIron,MAT100,Steel Coil,73,33,159,2024-01-15,True,2.2,9961,-9888,True
SUP002,BetaMetals,MAT104,Steel Sheet,103,13,116,2024-01-15,True,7.9,9228,-9125,True
SUP001,AlphaSteel,MAT102,Steel Plate,314,24,128,2024-01-15,False,13.1,8104,-7790,True
SUP002,BetaMetals,MAT100,Steel Coil,312,23,105,2024-01-15,False,13.6,9961,-9649,True
SUP003,CoreSteel,MAT103,Steel Bar,343,29,171,2024-01-15,False,11.8,7548,-7205,True
SUP004,DeltaIron,MAT102,Steel Plate,303,10,181,2024-01-15,False,30.3,8104,-7801,True
SUP002,BetaMetals,MAT102,Steel Plate,350,39,151,2024-01-15,False,9.0,8104,-7754,True
SUP004,DeltaIron,MAT103,Steel Bar,372,14,182,2024-01-15,False,26.6,7548,-7176,True
SUP003,CoreSteel,MAT103,Steel Bar,54,30,91,2024-01-15,True,1.8,7548,-7494,True
SUP004,DeltaIron,MAT101,Steel Rod,252,35,111,2024-01-15,False,7.2,9006,-8754,True
SUP001,AlphaSteel,MAT102,Steel Plate,298,19,127,2024-01-15,False,15.7,8104,-7806,True
SUP005,PrimeSteel,MAT103,Steel Bar,182,39,199,2024-01-15,True,4.7,7548,-7366,True
SUP004,DeltaIron,MAT104,Steel Sheet,256,32,155,2024-01-15,False,8.0,9228,-8972,True
SUP002,BetaMetals,MAT103,Steel Bar,464,18,163,2024-01-15,False,25.8,7548,-7084,True
SUP002,BetaMetals,MAT104,Steel Sheet,430,9,151,2024-01-15,False,47.8,9228,-8798,True
SUP003,CoreSteel,MAT101,Steel Rod,414,17,109,2024-01-15,False,24.4,9006,-8592,True
SUP005,PrimeSteel,MAT100,Steel Coil,255,21,173,2024-01-15,False,12.1,9961,-9706,True
SUP002,BetaMetals,MAT104,Steel Sheet,82,32,123,2024-01-15,True,2.6,9228,-9146,True
SUP003,CoreSteel,MAT101,Steel Rod,75,25,141,2024-01-15,True,3.0,9006,-8931,True
SUP001,AlphaSteel,MAT104,Steel Sheet,282,17,198,2024-01-15,False,16.6,9228,-8946,True
SUP002,BetaMetals,MAT104,Steel Sheet,464,24,149,2024-01-15,False,19.3,9228,-8764,True
SUP003,CoreSteel,MAT100,Steel Coil,65,7,146,2024-01-15,True,9.3,9961,-9896,True
SUP002,BetaMetals,MAT100,Steel Coil,75,26,136,2024-01-15,True,2.9,9961,-9886,True
SUP002,BetaMetals,MAT101,Steel Rod,470,16,123,2024-01-15,False,29.4,9006,-8536,True
SUP003,CoreSteel,MAT100,Steel Coil,382,11,159,2024-01-15,False,34.7,9961,-9579,True
SUP004,DeltaIron,MAT104,Steel Sheet,490,14,178,2024-01-15,False,35.0,9228,-8738,True
SUP002,BetaMetals,MAT100,Steel Coil,465,10,130,2024-01-15,False,46.5,9961,-9496,True
SUP002,BetaMetals,MAT102,Steel Plate,444,8,194,2024-01-15,False,55.5,8104,-7660,True
SUP005,PrimeSteel,MAT102,Steel Plate,300,16,170,2024-01-15,False,18.8,8104,-7804,True
SUP004,DeltaIron,MAT104,Steel Sheet,216,26,196,2024-01-15,False,8.3,9228,-9012,True
SUP005,PrimeSteel,MAT104,Steel Sheet,223,21,102,2024-01-15,False,10.6,9228,-9005,True
SUP002,BetaMetals,MAT103,Steel Bar,377,39,84,2024-01-15,False,9.7,7548,-7171,True
SUP003,CoreSteel,MAT100,Steel Coil,202,30,108,2024-01-15,False,6.7,9961,-9759,True
SUP001,AlphaSteel,MAT101,Steel Rod,296,14,146,2024-01-15,False,21.1,9006,-8710,True
SUP003,CoreSteel,MAT100,Steel Coil,91,5,142,2024-01-15,True,18.2,9961,-9870,True
SUP004,DeltaIron,MAT101,Steel Rod,492,34,194,2024-01-15,False,14.5,9006,-8514,True
SUP003,CoreSteel,MAT104,Steel Sheet,210,12,136,2024-01-15,False,17.5,9228,-9018,True
SUP001,AlphaSteel,MAT101,Steel Rod,206,22,192,2024-01-15,False,9.4,9006,-8800,True
SUP004,DeltaIron,MAT102,Steel Plate,273,5,120,2024-01-15,False,54.6,8104,-7831,True
SUP004,DeltaIron,MAT101,Steel Rod,115,29,110,2024-01-15,False,4.0,9006,-8891,True
SUP002,BetaMetals,MAT101,Steel Rod,50,29,195,2024-01-15,True,1.7,9006,-8956,True
SUP004,DeltaIron,MAT103,Steel Bar,476,25,132,2024-01-15,False,19.0,7548,-7072,True
SUP002,BetaMetals,MAT100,Steel Coil,97,15,137,2024-01-15,True,6.5,9961,-9864,True
SUP002,BetaMetals,MAT103,Steel Bar,201,6,120,2024-01-15,False,33.5,7548,-7347,True
SUP004,DeltaIron,MAT104,Steel Sheet,182,21,86,2024-01-15,False,8.7,9228,-9046,True
SUP003,CoreSteel,MAT104,Steel Sheet,420,22,167,2024-01-15,False,19.1,9228,-8808,True
SUP005,PrimeSteel,MAT103,Steel Bar,127,12,81,2024-01-15,False,10.6,7548,-7421,True
SUP004,DeltaIron,MAT104,Steel Sheet,227,21,138,2024-01-15,False,10.8,9228,-9001,True
SUP003,CoreSteel,MAT103,Steel Bar,486,39,123,2024-01-15,False,12.5,7548,-7062,True
SUP005,PrimeSteel,MAT101,Steel Rod,329,32,105,2024-01-15,False,10.3,9006,-8677,True
SUP001,AlphaSteel,MAT103,Steel Bar,265,12,153,2024-01-15,False,22.1,7548,-7283,True
SUP005,PrimeSteel,MAT102,Steel Plate,412,23,102,2024-01-15,False,17.9,8104,-7692,True
SUP003,CoreSteel,MAT103,Steel Bar,181,35,157,2024-01-15,False,5.2,7548,-7367,True
SUP001,AlphaSteel,MAT102,Steel Plate,88,34,95,2024-01-15,True,2.6,8104,-8016,True
SUP003,CoreSteel,MAT103,Steel Bar,109,10,89,2024-01-15,False,10.9,7548,-7439,True
SUP001,AlphaSteel,MAT102,Steel Plate,322,31,131,2024-01-15,False,10.4,8104,-7782,True
SUP005,PrimeSteel,MAT101,Steel Rod,342,12,161,2024-01-15,False,28.5,9006,-8664,True
SUP004,DeltaIron,MAT101,Steel Rod,200,10,139,2024-01-15,False,20.0,9006,-8806,True
SUP002,BetaMetals,MAT102,Steel Plate,456,9,105,2024-01-15,False,50.7,8104,-7648,True
SUP005,PrimeSteel,MAT101,Steel Rod,351,33,198,2024-01-15,False,10.6,9006,-8655,True
SUP005,PrimeSteel,MAT101,Steel Rod,393,17,168,2024-01-15,False,23.1,9006,-8613,True
SUP005,PrimeSteel,MAT103,Steel Bar,180,28,120,2024-01-15,False,6.4,7548,-7368,True
SUP005,PrimeSteel,MAT103,Steel Bar,92,7,93,2024-01-15,True,13.1,7548,-7456,True
SUP005,PrimeSteel,MAT103,Steel Bar,272,8,186,2024-01-15,False,34.0,7548,-7276,True
SUP004,DeltaIron,MAT103,Steel Bar,433,11,147,2024-01-15,False,39.4,7548,-7115,True
SUP005,PrimeSteel,MAT104,Steel Sheet,254,10,193,2024-01-15,False,25.4,9228,-8974,True
SUP001,AlphaSteel,MAT102,Steel Plate,234,28,146,2024-01-15,False,8.4,8104,-7870,True
SUP001,AlphaSteel,MAT104,Steel Sheet,211,17,185,2024-01-15,False,12.4,9228,-9017,True
SUP001,AlphaSteel,MAT100,Steel Coil,486,22,123,2024-01-15,False,22.1,9961,-9475,True
SUP002,BetaMetals,MAT102,Steel Plate,336,18,175,2024-01-15,False,18.7,8104,-7768,True
SUP002,BetaMetals,MAT104,Steel Sheet,322,16,170,2024-01-15,False,20.1,9228,-8906,True
SUP003,CoreSteel,MAT102,Steel Plate,190,32,161,2024-01-15,False,5.9,8104,-7914,True
SUP002,BetaMetals,MAT103,Steel Bar,317,37,144,2024-01-15,False,8.6,7548,-7231,True
SUP001,AlphaSteel,MAT100,Steel Coil,85,25,102,2024-01-15,True,3.4,9961,-9876,True
SUP003,CoreSteel,MAT100,Steel Coil,354,28,187,2024-01-15,False,12.6,9961,-9607,True
SUP004,DeltaIron,MAT104,Steel Sheet,386,27,90,2024-01-15,False,14.3,9228,-8842,True
SUP005,PrimeSteel,MAT100,Steel Coil,238,24,195,2024-01-15,False,9.9,9961,-9723,True
SUP005,PrimeSteel,MAT101,Steel Rod,216,17,187,2024-01-15,False,12.7,9006,-8790,True
SUP001,AlphaSteel,MAT101,Steel Rod,410,31,86,2024-01-15,False,13.2,9006,-8596,True
SUP003,CoreSteel,MAT103,Steel Bar,159,30,174,2024-01-15,True,5.3,7548,-7389,True
SUP004,DeltaIron,MAT104,Steel Sheet,347,6,143,2024-01-15,False,57.8,9228,-8881,True
SUP004,DeltaIron,MAT100,Steel Coil,131,22,173,2024-01-15,True,6.0,9961,-9830,True
SUP004,DeltaIron,MAT103,Steel Bar,227,11,149,2024-01-15,False,20.6,7548,-7321,True
SUP005,PrimeSteel,MAT100,Steel Coil,377,14,153,2024-01-15,False,26.9,9961,-9584,True
SUP005,PrimeSteel,MAT104,Steel Sheet,181,20,83,2024-01-15,False,9.0,9228,-9047,True
SUP004,DeltaIron,MAT103,Steel Bar,299,11,167,2024-01-15,False,27.2,7548,-7249,True
SUP003,CoreSteel,MAT101,Steel Rod,147,31,192,2024-01-15,True,4.7,9006,-8859,True
SUP003,CoreSteel,MAT101,Steel Rod,111,34,111,2024-01-15,False,3.3,9006,-8895,True
SUP002,BetaMetals,MAT103,Steel Bar,415,13,150,2024-01-15,False,31.9,7548,-7133,True
SUP004,DeltaIron,MAT102,Steel Plate,388,18,178,2024-01-15,False,21.6,8104,-7716,True
SUP005,PrimeSteel,MAT104,Steel Sheet,210,37,93,2024-01-15,False,5.7,9228,-9018,True
SUP003,CoreSteel,MAT100,Steel Coil,286,26,169,2024-01-15,False,11.0,9961,-9675,True
SUP002,BetaMetals,MAT100,Steel Coil,438,12,120,2024-01-15,False,36.5,9961,-9523,True
SUP004,DeltaIron,MAT103,Steel Bar,233,29,118,2024-01-15,False,8.0,7548,-7315,True
SUP005,PrimeSteel,MAT101,Steel Rod,421,36,113,2024-01-15,False,11.7,9006,-8585,True
SUP001,AlphaSteel,MAT103,Steel Bar,408,39,81,2024-01-15,False,10.5,7548,-7140,True
SUP001,AlphaSteel,MAT103,Steel Bar,161,18,88,2024-01-15,False,8.9,7548,-7387,True
SUP001,AlphaSteel,MAT100,Steel Coil,380,35,114,2024-01-15,False,10.9,9961,-9581,True
SUP004,DeltaIron,MAT101,Steel Rod,68,13,119,2024-01-15,True,5.2,9006,-8938,True
SUP003,CoreSteel,MAT103,Steel Bar,201,36,125,2024-01-15,False,5.6,7548,-7347,True
SUP001,AlphaSteel,MAT104,Steel Sheet,124,16,175,2024-01-15,True,7.8,9228,-9104,True
SUP002,BetaMetals,MAT102,Steel Plate,232,15,198,2024-01-15,False,15.5,8104,-7872,True
SUP005,PrimeSteel,MAT103,Steel Bar,163,16,170,2024-01-15,True,10.2,7548,-7385,True
SUP004,DeltaIron,MAT102,Steel Plate,139,20,166,2024-01-15,True,7.0,8104,-7965,True
SUP001,AlphaSteel,MAT101,Steel Rod,345,31,98,2024-01-15,False,11.1,9006,-8661,True
SUP005,PrimeSteel,MAT103,Steel Bar,101,27,146,2024-01-15,True,3.7,7548,-7447,True
SUP003,CoreSteel,MAT102,Steel Plate,163,27,122,2024-01-15,False,6.0,8104,-7941,True
SUP004,DeltaIron,MAT100,Steel Coil,116,18,155,2024-01-15,True,6.4,9961,-9845,True
SUP005,PrimeSteel,MAT100,Steel Coil,227,33,177,2024-01-15,False,6.9,9961,-9734,True
SUP003,CoreSteel,MAT100,Steel Coil,128,25,157,2024-01-15,True,5.1,9961,-9833,True
SUP002,BetaMetals,MAT102,Steel Plate,477,8,187,2024-01-15,False,59.6,8104,-7627,True
SUP002,BetaMetals,MAT101,Steel Rod,285,35,196,2024-01-15,False,8.1,9006,-8721,True
SUP001,AlphaSteel,MAT103,Steel Bar,334,21,198,2024-01-15,False,15.9,7548,-7214,True
SUP005,PrimeSteel,MAT102,Steel Plate,87,14,163,2024-01-15,True,6.2,8104,-8017,True
SUP005,PrimeSteel,MAT104,Steel Sheet,308,6,188,2024-01-15,False,51.3,9228,-8920,True
SUP002,BetaMetals,MAT103,Steel Bar,483,29,114,2024-01-15,False,16.7,7548,-7065,True
SUP002,BetaMetals,MAT101,Steel Rod,428,33,139,2024-01-15,False,13.0,9006,-8578,True
SUP003,CoreSteel,MAT100,Steel Coil,82,34,92,2024-01-15,True,2.4,9961,-9879,True
SUP001,AlphaSteel,MAT102,Steel Plate,77,24,82,2024-01-15,True,3.2,8104,-8027,True
SUP004,DeltaIron,MAT102,Steel Plate,488,14,184,2024-01-15,False,34.9,8104,-7616,True
SUP003,CoreSteel,MAT100,Steel Coil,140,25,128,2024-01-15,False,5.6,9961,-9821,True
SUP001,AlphaSteel,MAT101,Steel Rod,362,25,150,2024-01-15,False,14.5,9006,-8644,True
SUP003,CoreSteel,MAT100,Steel Coil,137,14,196,2024-01-15,True,9.8,9961,-9824,True
SUP001,AlphaSteel,MAT104,Steel Sheet,174,18,190,2024-01-15,True,9.7,9228,-9054,True
SUP004,DeltaIron,MAT100,Steel Coil,73,20,182,2024-01-15,True,3.6,9961,-9888,True
SUP001,AlphaSteel,MAT101,Steel Rod,405,33,173,2024-01-15,False,12.3,9006,-8601,True
